Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,64.03,64.24,63.60,63.82,354700,63.82
2014-03-27,65.03,65.24,63.46,63.68,761400,63.68
2014-03-26,65.82,66.22,65.11,65.11,332300,65.11
2014-03-25,65.98,66.20,65.36,65.46,469700,65.46
2014-03-24,65.81,66.52,65.58,65.77,424100,65.77
2014-03-21,66.24,66.50,65.69,65.81,725000,65.81
2014-03-20,65.10,66.04,64.94,65.73,357800,65.73
2014-03-19,66.37,66.40,64.91,65.23,707200,65.23
2014-03-18,65.81,66.38,65.71,66.26,348800,66.26
2014-03-17,65.59,66.31,65.56,65.71,495100,65.71
2014-03-14,64.96,65.78,64.96,65.37,614000,65.37
2014-03-13,66.06,66.25,64.78,65.01,592700,65.01
2014-03-12,66.34,66.34,65.66,65.90,877500,65.90
2014-03-11,68.61,69.26,66.56,66.94,1002600,66.94
2014-03-10,67.69,69.12,67.55,68.70,946200,68.70
2014-03-07,67.30,68.29,67.30,67.94,749400,67.94
2014-03-06,66.56,67.27,66.47,67.11,641500,67.11
2014-03-05,66.23,66.66,65.89,66.47,491900,66.47
2014-03-04,65.90,66.26,65.56,66.26,577800,66.26
2014-03-03,64.90,65.58,64.79,65.14,573200,65.14
2014-02-28,64.79,65.81,64.79,65.63,658100,65.63
2014-02-27,63.71,65.03,63.71,64.91,1118700,64.91
2014-02-26,63.78,64.19,63.33,63.62,547200,63.62
2014-02-25,64.13,64.13,63.55,63.67,567200,63.67
2014-02-24,63.69,64.53,63.61,64.10,785200,64.10
2014-02-21,64.01,64.19,63.55,63.64,639700,63.64
2014-02-20,63.60,63.94,62.93,63.86,422800,63.86
2014-02-19,64.45,65.36,63.79,63.80,443400,63.55
2014-02-18,64.17,64.97,63.90,64.54,680700,64.29
2014-02-14,63.59,64.16,63.47,64.05,452700,63.80
2014-02-13,63.23,63.90,62.54,63.89,633800,63.64
2014-02-12,64.25,64.27,63.31,63.60,709600,63.35
2014-02-11,64.27,64.44,63.46,64.07,748000,63.82
2014-02-10,64.31,64.56,63.57,64.32,613000,64.07
2014-02-07,64.18,65.35,63.97,64.37,947700,64.12
2014-02-06,62.92,64.06,59.17,64.00,2125400,63.75
2014-02-05,64.29,65.05,63.99,64.95,605400,64.70
2014-02-04,64.29,64.86,64.05,64.47,605800,64.22
2014-02-03,65.43,65.93,63.93,64.00,1280300,63.75
2014-01-31,64.55,66.01,64.55,65.35,970700,65.09
2014-01-30,64.79,65.69,64.57,65.66,420700,65.40
2014-01-29,64.90,65.11,64.21,64.35,710200,64.10
2014-01-28,64.87,65.79,64.87,65.53,654400,65.27
2014-01-27,64.29,65.22,64.05,64.68,768200,64.43
2014-01-24,65.46,65.66,64.12,64.14,568200,63.89
2014-01-23,66.89,67.24,65.96,66.08,533600,65.82
2014-01-22,67.57,67.94,67.31,67.37,599300,67.11
2014-01-21,67.85,68.38,67.06,67.52,411800,67.26
2014-01-17,67.60,67.83,67.31,67.65,361700,67.38
2014-01-16,67.82,67.89,67.13,67.51,380900,67.25
2014-01-15,67.49,68.04,67.34,67.88,584800,67.61
2014-01-14,66.81,67.41,66.69,67.31,362300,67.05
2014-01-13,67.81,68.26,66.55,66.63,581000,66.37
2014-01-09,67.95,68.71,67.88,68.38,831700,68.11
2014-01-08,66.81,68.95,66.71,67.58,1795600,67.32
2014-01-07,66.23,67.35,66.13,66.82,486400,66.56
2014-01-06,66.18,66.54,65.88,66.18,660100,65.92
2014-01-03,65.50,66.03,65.21,65.72,567800,65.46
2014-01-02,66.04,66.19,65.15,65.32,375500,65.06
2013-12-31,66.36,66.69,66.20,66.37,275800,66.11
2013-12-30,66.10,66.44,65.82,66.23,252200,65.97
2013-12-27,66.51,66.69,65.77,66.08,223800,65.82
2013-12-26,66.50,66.73,66.02,66.29,230000,66.03
2013-12-24,66.11,66.47,65.82,66.25,179700,65.99
2013-12-23,66.13,66.37,65.50,65.94,574100,65.68
2013-12-20,65.52,66.24,65.13,65.74,1315900,65.48
2013-12-19,65.29,65.62,64.83,65.17,494500,64.91
2013-12-18,64.85,65.46,63.60,65.35,799500,65.09
2013-12-17,64.67,64.96,64.18,64.51,537200,64.26
2013-12-16,64.69,65.03,64.28,64.80,508100,64.55
2013-12-13,64.57,64.57,63.68,64.25,374100,64.00
2013-12-12,64.41,64.75,64.15,64.37,556900,64.12
2013-12-11,65.31,65.56,64.26,64.45,1015600,64.20
2013-12-10,64.98,65.70,64.92,65.21,618900,64.95
2013-12-09,65.05,65.72,64.91,65.21,648100,64.95
2013-12-06,64.55,65.43,64.49,65.33,968700,65.07
2013-12-05,64.29,64.29,63.08,63.78,958300,63.53
2013-12-04,64.51,65.55,63.66,64.42,898100,64.17
2013-12-03,65.31,65.53,63.98,64.75,858800,64.50
2013-12-02,64.96,66.24,64.94,65.71,694200,65.45
2013-11-29,64.95,65.38,64.45,64.94,277800,64.69
2013-11-27,64.69,64.81,64.09,64.78,525800,64.53
2013-11-26,63.95,65.07,63.95,64.66,792200,64.16
2013-11-25,64.14,64.45,63.66,63.90,293000,63.40
2013-11-22,62.94,64.14,62.81,64.04,687500,63.54
2013-11-21,61.83,63.03,60.46,62.84,424900,62.35
2013-11-20,61.74,62.38,61.12,61.80,343000,61.32
2013-11-19,61.93,61.98,61.54,61.76,424000,61.28
2013-11-18,63.86,63.86,61.60,61.80,803700,61.32
2013-11-15,61.46,61.75,60.65,61.35,443000,60.87
2013-11-14,61.23,61.62,60.73,61.59,384400,61.11
2013-11-13,59.64,61.00,59.44,61.00,517300,60.53
2013-11-12,59.94,60.19,59.43,59.72,328600,59.26
2013-11-11,59.89,60.26,59.42,60.26,324100,59.79
2013-11-08,58.63,59.87,58.53,59.84,428100,59.38
2013-11-07,59.59,59.80,58.50,58.54,619500,58.09
2013-11-06,59.01,59.59,58.89,59.58,366200,59.12
2013-11-05,59.18,59.25,58.67,58.70,537600,58.24
2013-11-04,58.79,59.47,58.27,59.40,442900,58.94
2013-11-01,58.74,59.21,58.48,58.60,572300,58.14
2013-10-31,58.27,58.99,58.07,58.48,592200,58.03
2013-10-30,58.34,58.75,57.99,58.05,440100,57.60
2013-10-29,58.15,58.47,57.99,58.47,631200,58.02
2013-10-28,57.77,58.19,57.66,57.95,683200,57.50
2013-10-25,57.02,57.81,56.87,57.75,486800,57.30
2013-10-24,58.40,58.52,56.77,57.08,675700,56.64
2013-10-23,59.15,59.33,58.31,58.53,861000,58.08
2013-10-22,59.75,60.26,59.24,59.24,845600,58.78
2013-10-21,59.39,59.60,59.05,59.50,440500,59.04
2013-10-18,59.47,59.62,58.48,59.33,587100,58.87
2013-10-17,58.41,59.22,58.41,59.14,694000,58.68
2013-10-16,57.81,58.75,57.74,58.62,516500,58.16
2013-10-15,57.80,58.05,57.28,57.40,366400,56.95
2013-10-14,57.49,58.05,57.38,57.89,489500,57.44
2013-10-11,57.96,58.01,57.46,57.69,797100,57.24
2013-10-10,56.20,57.29,56.20,57.27,376700,56.83
2013-10-09,55.41,56.05,55.19,55.78,670400,55.35
