Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,34.68,35.03,34.54,34.88,2476500,34.88
2014-03-27,34.85,34.94,34.07,34.47,4668800,34.47
2014-03-26,35.58,35.69,34.88,34.90,3070100,34.90
2014-03-25,35.51,35.74,35.11,35.34,3321700,35.34
2014-03-24,35.55,35.68,35.13,35.38,2388600,35.38
2014-03-21,35.79,35.90,35.38,35.42,3986100,35.42
2014-03-20,34.80,35.58,34.78,35.46,3704900,35.46
2014-03-19,35.06,35.30,34.72,34.84,4353100,34.84
2014-03-18,35.23,35.40,34.94,35.09,5213000,35.09
2014-03-17,35.63,35.90,35.15,35.21,2525900,35.21
2014-03-14,34.87,35.99,34.61,35.25,7306700,35.25
2014-03-13,35.66,35.68,34.85,34.94,3002300,34.94
2014-03-12,35.42,35.58,34.98,35.54,2981100,35.54
2014-03-11,35.92,35.96,35.58,35.67,3166000,35.67
2014-03-10,35.87,35.99,35.52,35.86,2298200,35.86
2014-03-07,36.38,36.49,35.75,35.97,4525700,35.97
2014-03-06,36.14,36.40,35.97,36.14,3169200,36.14
2014-03-05,35.78,36.08,35.65,36.07,3683700,35.92
2014-03-04,35.25,35.87,35.12,35.83,5278800,35.68
2014-03-03,34.81,35.06,34.63,34.76,4375000,34.62
2014-02-28,34.77,35.36,34.57,35.19,3572100,35.04
2014-02-27,34.46,34.78,34.33,34.68,2302700,34.54
2014-02-26,34.42,34.56,34.02,34.49,3303100,34.35
2014-02-25,34.59,34.61,34.12,34.38,4271900,34.24
2014-02-24,34.36,34.94,34.33,34.64,2715200,34.50
2014-02-21,34.40,34.59,34.27,34.31,2078600,34.17
2014-02-20,34.29,34.45,33.89,34.34,2791700,34.20
2014-02-19,34.72,34.99,34.28,34.36,3608600,34.22
2014-02-18,34.71,34.89,34.49,34.83,2127100,34.69
2014-02-14,34.42,34.75,34.28,34.67,2151700,34.53
2014-02-13,34.31,34.60,34.10,34.55,3736800,34.41
2014-02-12,34.58,34.98,34.53,34.70,2905800,34.56
2014-02-11,34.15,34.77,34.15,34.64,3992600,34.50
2014-02-10,34.31,34.32,33.96,34.23,3677600,34.09
2014-02-07,34.05,34.46,33.87,34.41,3380700,34.27
2014-02-06,33.58,34.03,33.51,33.96,3971100,33.82
2014-02-05,33.00,33.60,32.77,33.54,6833200,33.40
2014-02-04,32.57,33.13,32.51,32.82,8368100,32.68
2014-02-03,33.47,33.48,32.03,32.18,7770400,32.05
2014-01-31,33.10,33.75,32.91,33.25,4566000,33.11
2014-01-30,33.33,33.86,33.30,33.75,4473600,33.61
2014-01-29,33.10,33.53,32.73,32.87,5272200,32.73
2014-01-28,33.06,33.66,32.99,33.51,4687700,33.37
2014-01-27,32.85,33.17,31.96,32.74,9681600,32.60
2014-01-24,33.58,33.65,32.76,32.77,6251600,32.63
2014-01-23,34.50,34.56,33.59,33.83,5495100,33.69
2014-01-22,35.08,35.17,34.75,34.88,2684900,34.73
2014-01-21,35.40,35.47,34.78,35.03,3401600,34.88
2014-01-17,35.58,35.65,35.12,35.26,2685400,35.11
2014-01-16,35.97,35.97,35.40,35.55,2264500,35.40
2014-01-15,35.45,36.04,35.36,36.02,4008500,35.87
2014-01-09,35.75,35.83,35.42,35.78,3238000,35.63
2014-01-08,35.49,35.65,35.31,35.51,3191400,35.36
2014-01-07,35.63,35.81,35.35,35.46,2911600,35.31
2014-01-06,35.67,35.81,35.46,35.58,4294400,35.43
2014-01-03,35.50,35.90,35.36,35.53,3445200,35.38
2014-01-02,36.10,36.13,35.38,35.40,3545600,35.25
2013-12-31,36.35,36.61,36.05,36.23,3090000,36.08
2013-12-30,36.36,36.38,36.12,36.25,2689200,36.10
2013-12-27,36.68,36.70,36.25,36.33,2021600,36.18
2013-12-26,36.72,36.74,36.46,36.57,2085900,36.42
2013-12-24,36.61,36.72,36.36,36.62,923800,36.47
2013-12-23,36.28,36.76,36.17,36.61,3895300,36.46
2013-12-20,35.67,36.30,35.52,36.07,6910000,35.92
2013-12-19,35.47,35.79,35.35,35.52,3696900,35.37
2013-12-18,35.08,35.57,34.40,35.53,5879400,35.38
2013-12-17,35.32,35.37,34.73,35.00,5166800,34.85
2013-12-16,35.16,35.44,35.02,35.06,3370600,34.91
2013-12-13,35.27,35.36,34.98,35.02,4054100,34.87
2013-12-12,35.20,35.46,35.01,35.10,3401000,34.95
2013-12-11,36.01,36.12,35.21,35.27,3197200,35.12
2013-12-10,36.01,36.32,35.81,36.07,3947400,35.92
2013-12-09,35.94,36.49,35.90,36.15,4703500,36.00
