Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,113.38,114.19,113.38,113.89,522600,113.89
2014-03-27,111.63,113.11,111.39,113.04,776500,113.04
2014-03-26,113.80,113.92,112.17,112.34,955000,111.69
2014-03-25,113.61,114.05,112.88,113.64,482200,112.98
2014-03-24,113.97,114.14,112.18,113.16,745800,112.51
2014-03-21,113.87,114.59,112.67,113.95,1095000,113.29
2014-03-20,111.45,112.88,110.49,112.84,891700,112.19
2014-03-19,113.38,114.44,111.37,112.00,1119700,111.35
2014-03-18,112.24,113.29,111.87,113.21,588000,112.55
2014-03-17,112.30,113.00,111.67,112.19,645400,111.54
2014-03-14,111.59,112.79,111.40,111.85,487100,111.20
2014-03-13,111.87,111.90,110.77,111.65,639500,111.00
2014-03-12,112.17,113.00,111.43,111.57,820200,110.92
2014-03-11,111.48,113.72,111.23,112.91,1205600,112.26
2014-03-10,110.85,111.06,109.94,110.68,688400,110.04
2014-03-07,112.44,112.44,110.17,110.94,903700,110.30
2014-03-06,113.46,113.46,111.61,112.44,764400,111.79
2014-03-05,113.47,113.67,111.16,112.99,903700,112.34
2014-03-04,113.00,114.06,112.56,113.59,938700,112.93
2014-03-03,111.98,112.84,110.98,112.17,639700,111.52
2014-02-28,110.79,112.96,110.59,112.43,1083900,111.78
2014-02-27,111.36,112.25,109.73,110.93,717800,110.29
2014-02-26,112.58,112.94,110.98,111.40,625200,110.76
2014-02-25,110.67,112.72,110.25,112.10,836700,111.45
2014-02-24,110.91,111.54,110.60,110.63,694500,109.99
2014-02-21,110.70,111.69,110.30,110.91,582900,110.27
2014-02-20,110.86,111.74,110.04,110.66,655300,110.02
2014-02-19,110.93,111.97,110.48,110.84,515100,110.20
2014-02-18,110.77,111.35,109.85,111.32,690100,110.68
2014-02-14,110.21,111.23,109.74,110.96,361500,110.32
2014-02-13,109.47,111.24,109.47,110.11,726700,109.47
2014-02-12,109.72,110.29,109.03,110.13,503600,109.49
2014-02-11,109.68,110.38,109.32,109.64,990100,109.01
2014-02-10,109.15,110.24,108.41,109.92,738100,109.28
2014-02-07,108.92,109.99,107.92,109.18,1089000,108.55
2014-02-06,106.98,108.66,106.77,108.49,953600,107.86
2014-02-05,107.58,107.72,106.19,106.73,717400,106.11
2014-02-04,106.67,107.94,105.94,107.74,915800,107.12
2014-02-03,107.93,108.42,105.82,106.06,830100,105.45
2014-01-31,107.03,108.63,106.64,108.09,1013600,107.46
2014-01-30,106.53,108.34,106.48,108.00,872400,107.38
2014-01-29,104.86,106.84,104.19,105.80,1056800,105.19
2014-01-28,104.36,105.99,104.36,105.32,762000,104.71
2014-01-27,104.95,105.63,103.93,104.31,809800,103.71
2014-01-24,106.75,106.85,104.89,104.89,833600,104.28
2014-01-23,106.26,107.12,105.94,106.90,662800,106.28
2014-01-22,106.57,107.81,106.41,107.29,705800,106.67
2014-01-21,105.10,106.93,105.10,106.21,976700,105.60
2014-01-17,105.12,105.24,104.14,104.74,991800,104.13
2014-01-16,104.88,105.66,104.68,104.87,553800,104.26
2014-01-15,104.25,105.35,104.25,105.19,913800,104.58
2014-01-14,104.05,104.99,103.60,104.56,970400,103.96
2014-01-13,104.06,104.94,103.16,103.60,769000,103.00
2014-01-09,102.93,102.93,101.74,102.74,934100,102.15
2014-01-08,103.51,104.01,102.34,102.69,908900,102.10
2014-01-07,102.71,103.83,102.13,103.38,1127800,102.78
2014-01-06,101.84,103.21,101.70,102.72,981000,102.13
2014-01-03,100.73,102.70,100.07,101.59,686800,101.00
2014-01-02,100.22,101.36,99.55,100.39,894800,99.81
2013-12-31,101.15,101.62,99.89,100.37,896800,99.79
2013-12-30,100.54,101.30,100.25,101.11,502100,100.52
2013-12-27,101.07,101.50,99.80,100.40,653300,99.82
2013-12-26,103.89,104.24,102.83,104.00,608100,100.52
2013-12-24,103.51,104.03,102.57,103.42,373900,99.95
2013-12-23,103.96,105.22,103.37,103.71,789800,100.23
2013-12-20,101.96,103.62,101.81,103.50,1475400,100.03
2013-12-19,103.10,103.10,101.57,102.15,1167800,98.73
2013-12-18,101.37,103.21,99.74,103.00,1012400,99.55
2013-12-17,99.26,101.16,98.88,101.11,994400,97.72
2013-12-16,98.59,99.24,98.04,98.97,733000,95.65
2013-12-13,99.62,100.37,98.18,98.46,883800,95.16
2013-12-12,99.77,99.83,98.83,99.13,947100,95.81
2013-12-11,102.09,102.09,99.60,99.66,1243800,96.32
2013-12-10,101.70,102.96,101.38,102.23,987800,98.80
2013-12-09,100.96,102.00,100.48,102.00,876300,98.58
2013-12-06,100.93,101.42,99.94,100.73,912000,97.35
2013-12-05,99.39,100.40,98.42,100.04,1091000,96.69
2013-12-04,98.61,100.72,98.52,99.78,810800,96.44
2013-12-03,99.24,100.01,98.90,99.49,1108600,96.16
2013-12-02,99.85,101.16,99.51,99.84,1161100,96.49
2013-11-29,101.95,102.05,99.36,99.49,493900,96.16
2013-11-27,100.74,101.76,100.09,101.62,603300,98.21
2013-11-26,101.62,101.80,100.64,100.66,592700,97.29
2013-11-25,101.71,102.28,101.20,101.62,581300,98.21
2013-11-22,102.36,102.76,101.04,101.69,689700,98.28
2013-11-21,101.76,102.68,101.25,102.36,722500,98.93
2013-11-20,103.31,104.26,101.25,101.88,881000,98.47
2013-11-19,102.57,103.72,101.62,103.41,767900,99.94
2013-11-18,103.70,103.97,102.13,102.49,703600,99.06
2013-11-15,101.47,103.12,101.47,103.03,1185300,99.58
2013-11-14,101.61,102.40,101.20,101.58,700600,98.18
2013-11-13,100.39,101.37,100.06,101.32,626400,97.92
2013-11-12,100.73,101.10,99.94,100.65,852700,97.28
2013-11-11,100.66,101.73,100.66,100.96,495300,97.58
2013-11-08,100.86,100.87,98.71,100.33,1060900,96.97
2013-11-07,102.45,102.69,101.12,101.23,793900,97.84
2013-11-06,102.29,102.79,101.93,102.15,694400,98.73
2013-11-05,103.40,103.60,102.00,102.15,858600,98.73
2013-11-04,104.46,104.99,103.42,103.78,935100,100.30
2013-11-01,103.96,104.60,102.99,104.42,800800,100.92
2013-10-31,105.00,105.64,102.88,103.50,1305500,100.03
2013-10-30,106.87,106.87,103.63,105.06,1528100,101.54
2013-10-29,107.38,108.05,106.28,107.96,1034000,104.34
2013-10-28,109.81,109.83,106.95,107.39,716500,103.79
2013-10-25,107.26,109.67,107.24,109.64,991900,105.97
2013-10-24,108.40,108.75,107.32,107.38,865300,103.78
2013-10-23,109.12,109.59,107.87,108.40,697300,104.77
2013-10-22,107.55,109.69,107.55,109.37,1218700,105.71
2013-10-21,108.65,108.65,106.52,106.98,977900,103.40
2013-10-18,108.83,109.35,107.30,108.82,960400,105.17
2013-10-17,108.02,109.58,107.82,109.18,682300,105.52
2013-10-16,107.32,108.91,106.86,108.45,733900,104.82
