Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,62.56,62.94,62.25,62.75,1066000,62.75
2014-03-27,61.83,62.97,61.70,62.28,1380600,62.28
2014-03-26,62.21,62.88,61.64,61.66,1450200,61.66
2014-03-25,62.00,62.52,61.87,61.97,1444900,61.97
2014-03-24,62.15,62.57,61.77,61.81,2182600,61.81
2014-03-21,61.27,61.64,60.91,61.44,2492400,61.44
2014-03-20,59.61,60.84,59.51,60.71,1469700,60.71
2014-03-19,60.26,60.50,59.57,59.91,1010900,59.91
2014-03-18,60.08,60.61,59.94,60.36,936600,60.36
2014-03-17,61.30,61.31,59.62,60.06,1281200,60.06
2014-03-14,59.00,60.31,59.00,60.26,1934100,60.26
2014-03-13,59.65,59.86,58.86,59.02,1493900,59.02
2014-03-12,59.00,59.91,58.99,59.50,1328800,59.50
2014-03-11,59.78,60.31,59.06,59.33,1575300,59.33
2014-03-10,59.87,60.19,59.27,59.69,1405200,59.69
2014-03-07,60.17,60.29,59.60,59.87,1045600,59.87
2014-03-06,59.51,60.14,59.48,59.89,983200,59.89
2014-03-05,59.46,60.11,59.33,59.49,1681400,59.49
2014-03-04,59.54,59.78,59.00,59.44,1084200,59.44
2014-03-03,59.23,60.18,59.07,59.21,1246300,59.21
2014-02-28,59.26,60.14,58.83,59.37,1495100,59.37
2014-02-27,59.21,59.43,58.83,59.31,1140500,59.31
2014-02-26,59.01,59.53,58.91,59.25,1554000,59.25
2014-02-25,59.11,59.79,58.62,59.08,1254700,59.08
2014-02-24,58.10,59.43,57.97,59.13,2232600,59.13
2014-02-21,58.04,58.28,57.47,57.67,1592600,57.67
2014-02-20,57.52,58.30,57.50,58.11,1481000,58.11
2014-02-19,58.28,59.05,57.54,57.59,2374300,57.59
2014-02-18,60.11,60.33,58.53,58.59,2279400,58.59
2014-02-14,57.19,60.42,57.17,60.06,5243900,60.06
2014-02-13,55.56,57.47,55.31,57.22,2986300,57.22
2014-02-12,57.31,57.68,56.23,56.28,2181700,55.97
2014-02-11,57.10,57.99,56.88,57.17,1926900,56.85
2014-02-10,58.00,58.00,56.91,56.93,2638400,56.61
2014-02-07,56.30,58.28,55.87,57.93,5908000,57.61
2014-02-06,55.20,55.97,55.12,55.87,3910900,55.56
2014-02-05,55.64,55.73,54.67,54.74,2083400,54.44
2014-02-04,55.58,56.26,55.38,55.68,1833200,55.37
2014-02-03,56.25,56.37,55.30,55.37,2774800,55.06
2014-01-31,56.46,57.65,56.05,56.61,2595800,56.30
2014-01-30,58.94,60.05,55.89,57.44,3459400,57.12
2014-01-29,60.95,61.22,60.04,60.47,2300400,60.13
2014-01-28,60.19,61.33,60.19,61.17,1177900,60.83
2014-01-27,60.57,60.87,59.57,60.29,1186700,59.95
2014-01-24,61.96,62.02,60.50,60.50,1760100,60.16
2014-01-23,63.00,63.24,62.02,62.51,1509100,62.16
2014-01-22,63.22,63.77,63.08,63.35,1108600,63.00
2014-01-21,63.11,63.28,62.32,62.93,1201100,62.58
2014-01-17,62.88,63.40,62.60,62.77,1451500,62.42
2014-01-16,62.79,63.15,62.39,62.53,899300,62.18
2014-01-09,62.91,63.49,62.69,63.39,1420800,63.04
2014-01-08,63.40,63.71,62.57,62.89,1676000,62.54
2014-01-07,63.02,63.72,62.73,63.40,1175000,63.05
2014-01-06,63.17,63.26,62.49,62.77,1617000,62.42
2014-01-03,63.63,63.98,62.90,63.30,928500,62.95
2014-01-02,64.56,64.76,63.29,63.70,936800,63.35
2013-12-31,64.12,64.94,64.01,64.88,868300,64.52
2013-12-30,64.59,64.65,63.74,64.14,600400,63.78
2013-12-27,64.41,64.56,63.90,64.42,408700,64.06
2013-12-26,63.96,64.31,63.64,64.12,691900,63.76
2013-12-24,63.74,64.04,63.69,63.72,291300,63.37
2013-12-23,63.99,64.30,63.60,63.67,888900,63.32
2013-12-20,64.52,64.80,63.55,63.59,2282200,63.24
2013-12-19,63.83,64.67,63.47,64.41,1141500,64.05
2013-12-18,63.18,64.21,62.83,63.90,1211500,63.54
2013-12-17,63.08,63.35,62.49,63.11,1444800,62.76
2013-12-16,63.16,63.72,62.85,63.30,1057300,62.95
2013-12-13,63.03,63.53,62.48,63.01,1011500,62.66
2013-12-12,63.55,63.81,62.88,63.15,1128100,62.80
2013-12-11,64.19,64.26,63.20,63.45,1502800,63.10
2013-12-10,64.03,64.45,63.84,64.10,1085800,63.74
