Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,129.32,129.75,128.55,129.34,1243600,129.34
2014-03-27,129.68,129.89,128.65,128.80,1225700,128.80
2014-03-26,131.54,131.78,129.63,129.66,1269100,129.66
2014-03-25,132.38,132.56,130.64,131.35,1110700,131.35
2014-03-24,133.45,133.78,131.49,131.75,872100,131.75
2014-03-21,133.56,134.01,132.23,132.92,2424800,132.92
2014-03-20,132.19,132.70,132.02,132.51,952300,132.51
2014-03-19,133.20,134.81,132.04,132.66,1629800,132.66
2014-03-18,132.67,132.96,131.81,132.84,1162100,132.84
2014-03-17,132.14,133.60,131.83,132.42,983900,132.42
2014-03-14,131.48,132.75,131.43,131.75,1426100,131.75
2014-03-13,132.28,132.68,131.70,132.05,1657600,132.05
2014-03-12,131.29,135.24,130.66,132.08,1652200,132.08
2014-03-11,131.53,132.16,131.28,131.59,1297900,131.59
2014-03-10,130.89,131.65,130.59,131.58,790600,131.58
2014-03-07,131.08,131.28,130.62,131.07,761200,131.07
2014-03-06,130.00,130.98,129.46,130.83,901200,130.83
2014-03-05,130.85,130.87,129.54,129.55,1045700,129.55
2014-03-04,132.05,132.05,130.61,131.00,1462700,130.35
2014-03-03,129.71,130.71,129.11,130.29,936700,129.64
2014-02-28,129.96,131.15,129.80,130.37,1292200,129.72
2014-02-27,128.34,130.00,128.22,129.85,965500,129.21
2014-02-26,128.80,130.00,128.59,128.83,1222800,128.19
2014-02-25,127.65,129.26,127.20,128.80,1007000,128.16
2014-02-24,127.81,128.32,127.13,127.15,1602500,126.52
2014-02-21,128.26,128.87,127.76,128.07,1415300,127.43
2014-02-20,128.30,128.57,127.27,128.07,1101900,127.43
2014-02-19,129.73,130.07,127.98,128.15,1244900,127.51
2014-02-18,130.20,130.36,129.45,129.72,1356300,129.08
2014-02-14,129.35,130.50,129.05,129.81,1241100,129.17
2014-02-13,127.50,129.79,127.33,129.41,994300,128.77
2014-02-12,128.66,129.20,127.89,128.08,1013500,127.44
2014-02-11,127.69,128.69,127.20,128.43,1225100,127.79
2014-02-10,127.05,128.08,126.32,127.68,1097700,127.05
2014-02-07,125.09,127.17,124.51,127.06,1688800,126.43
2014-02-06,122.71,124.32,122.28,124.28,1342400,123.66
2014-02-05,121.43,122.97,121.22,122.71,1384600,122.10
2014-02-04,122.82,123.36,121.96,122.38,1354100,121.77
2014-02-03,124.87,125.78,121.27,121.51,2278400,120.91
2014-01-31,123.93,125.66,123.61,124.72,1794200,124.10
2014-01-30,126.89,127.26,125.25,125.49,1806800,124.87
2014-01-29,126.50,129.48,125.00,127.33,2654800,126.70
2014-01-28,125.95,126.59,125.45,125.70,1915200,125.08
2014-01-27,127.18,127.51,125.64,125.74,2671600,125.12
2014-01-24,130.48,130.48,126.95,126.97,2067100,126.34
2014-01-23,131.89,133.19,131.04,131.28,1602000,130.63
2014-01-22,133.51,133.59,132.72,133.21,717800,132.55
2014-01-21,133.41,134.23,132.22,133.21,771600,132.55
2014-01-17,132.25,133.36,132.25,132.44,1230000,131.78
2014-01-16,132.32,132.91,132.13,132.57,865600,131.91
2014-01-15,131.97,133.32,131.62,132.92,924700,132.26
2014-01-14,131.01,132.10,130.45,131.86,709600,131.21
2014-01-13,131.62,132.85,130.66,130.80,1246000,130.15
2014-01-09,131.00,131.22,130.53,131.00,1665000,130.35
2014-01-08,130.04,131.00,129.38,130.93,1262500,130.28
2014-01-07,129.57,130.57,129.22,130.24,1183600,129.59
2014-01-06,130.00,130.15,129.22,129.49,1160100,128.85
2014-01-03,129.50,130.00,129.36,129.68,737600,129.04
2014-01-02,129.14,129.92,128.74,129.50,777700,128.86
2013-12-31,130.44,130.58,129.47,130.03,597600,129.38
2013-12-30,129.68,130.39,129.52,130.01,453100,129.36
2013-12-27,130.00,130.40,129.67,130.01,486500,129.36
2013-12-26,128.92,129.62,128.26,129.57,326800,128.93
2013-12-24,127.91,129.12,127.72,128.97,316900,128.33
2013-12-23,128.14,128.14,127.38,127.96,804800,127.33
2013-12-20,126.96,127.88,126.82,127.54,1055800,126.91
2013-12-19,126.23,127.17,125.69,127.15,1108700,126.52
2013-12-18,125.37,126.73,123.76,126.66,1133900,126.03
2013-12-17,125.00,125.75,124.80,125.24,930600,124.62
2013-12-16,124.60,125.73,124.50,125.02,1017400,124.40
2013-12-13,124.81,125.10,124.06,124.25,727200,123.63
2013-12-12,123.65,125.06,122.86,124.68,1218500,124.06
2013-12-11,125.68,126.11,123.95,124.12,1307700,123.50
2013-12-10,128.20,128.62,125.64,125.94,2042000,125.32
2013-12-09,125.93,125.98,124.69,125.41,1095100,124.79
2013-12-06,123.89,125.56,123.44,125.46,810100,124.84
2013-12-05,122.99,123.54,122.34,122.49,1217400,121.88
2013-12-04,122.79,123.98,122.39,123.62,822500,123.01
2013-12-03,124.13,125.05,123.58,124.24,1154700,123.03
2013-12-02,126.11,127.38,124.65,124.78,1161700,123.56
2013-11-29,126.50,127.09,125.96,126.26,568300,125.03
2013-11-27,125.82,126.86,125.70,126.58,512300,125.34
2013-11-26,126.01,126.25,125.60,126.07,1604800,124.84
2013-11-25,126.51,127.07,125.95,126.07,699700,124.84
2013-11-22,125.43,126.71,124.92,126.57,725600,125.33
2013-11-21,124.86,125.59,124.19,125.42,632300,124.19
2013-11-20,125.92,126.37,124.35,124.50,812500,123.28
2013-11-19,125.98,127.00,125.70,126.24,693800,125.01
2013-11-18,127.30,127.34,125.88,126.29,688300,125.06
2013-11-15,125.88,126.83,125.14,126.80,827800,125.56
2013-11-14,124.99,126.01,124.69,125.62,543300,124.39
2013-11-13,123.84,124.55,123.49,124.54,893100,123.32
2013-11-12,124.35,124.55,123.52,124.05,938300,122.84
2013-11-11,124.70,124.92,124.04,124.68,607700,123.46
2013-11-08,124.18,124.50,123.40,124.49,1047400,123.27
2013-11-07,125.94,126.23,123.98,124.18,1067300,122.97
2013-11-06,125.17,126.19,125.02,125.89,784300,124.66
2013-11-05,124.00,125.04,123.27,125.01,1323800,123.79
2013-11-04,124.45,124.46,123.34,123.73,887100,122.52
2013-11-01,125.17,125.39,123.81,124.09,1065400,122.88
2013-10-31,124.72,125.41,124.20,124.71,1262300,123.49
2013-10-30,124.71,128.12,124.30,124.50,1487600,123.28
2013-10-29,124.02,124.67,123.26,124.66,939500,123.44
2013-10-28,124.94,125.23,123.54,124.04,590300,122.83
2013-10-25,124.28,125.26,123.72,125.24,642600,124.02
2013-10-24,123.79,124.35,123.45,124.02,865200,122.81
2013-10-23,125.66,125.66,123.65,123.83,822400,122.62
2013-10-22,125.00,125.94,124.72,125.81,963300,124.58
2013-10-21,125.00,125.00,124.02,124.79,595600,123.57
2013-10-18,124.63,125.00,124.01,124.94,763400,123.72
2013-10-17,122.52,124.47,122.51,124.40,700700,123.18
2013-10-16,121.66,123.20,121.66,123.17,769700,121.97
2013-10-15,122.03,122.67,120.98,121.10,525800,119.92
2013-10-14,121.23,122.36,121.00,122.25,445300,121.06
