Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,45.31,45.86,45.23,45.52,256000,45.52
2014-03-27,46.01,46.24,45.13,45.29,185300,45.29
2014-03-26,46.24,46.45,45.92,45.98,262400,45.98
2014-03-25,46.22,46.50,45.81,45.91,288500,45.91
2014-03-24,46.21,46.21,45.59,46.06,217300,46.06
2014-03-21,46.18,46.80,46.02,46.09,421700,46.09
2014-03-20,45.44,46.13,45.10,45.82,200000,45.82
2014-03-19,45.70,45.99,45.17,45.45,292700,45.45
2014-03-18,45.19,45.74,45.11,45.68,144300,45.68
2014-03-17,45.45,45.45,45.09,45.16,373800,45.16
2014-03-14,43.76,45.21,43.76,45.16,263100,45.16
2014-03-13,44.37,44.57,43.64,43.69,335300,43.69
2014-03-12,44.81,44.81,44.23,44.31,427800,44.31
2014-03-11,46.07,46.08,44.76,45.11,385900,45.11
2014-03-10,45.89,46.25,45.50,46.12,324700,46.12
2014-03-07,46.31,46.34,45.45,45.83,304500,45.83
2014-03-06,46.60,46.85,45.59,46.08,238300,46.08
2014-03-05,46.83,47.15,46.47,46.59,210000,46.59
2014-03-04,45.69,47.01,45.66,46.87,946000,46.87
2014-03-03,46.44,46.54,44.91,45.01,506400,45.01
2014-02-28,46.03,47.10,46.02,46.80,372600,46.80
2014-02-27,45.62,46.49,45.49,46.04,497400,46.04
2014-02-26,46.07,46.15,45.01,45.63,350200,45.63
2014-02-25,46.19,46.87,46.05,46.43,536600,46.00
2014-02-24,44.28,45.38,44.28,44.96,514700,44.54
2014-02-21,43.29,44.35,43.25,44.07,641500,43.66
2014-02-20,43.43,43.83,43.24,43.29,292200,42.89
2014-02-19,43.75,43.96,43.38,43.40,232100,43.00
2014-02-18,44.02,44.24,43.86,44.03,247400,43.62
2014-02-14,44.32,44.41,43.93,44.02,233500,43.61
2014-02-13,43.11,44.30,43.11,44.26,308900,43.85
2014-02-12,43.04,43.96,42.96,43.31,467300,42.91
2014-02-11,43.80,44.00,42.97,43.00,625600,42.60
2014-02-10,45.19,45.99,44.04,44.34,1407100,43.93
2014-02-07,44.14,44.45,43.78,44.33,242600,43.92
2014-02-06,43.77,44.38,43.65,43.96,316700,43.55
2014-02-05,43.52,43.79,43.01,43.56,279200,43.15
2014-02-04,44.13,44.42,43.45,43.65,464000,43.24
2014-02-03,45.42,45.76,43.76,43.99,831900,43.58
2014-01-31,45.32,46.47,45.04,45.78,458000,45.35
2014-01-30,44.72,46.55,44.71,46.01,693700,45.58
2014-01-29,42.10,45.27,40.11,44.71,1006400,44.29
2014-01-28,44.11,44.64,43.72,44.49,347800,44.08
2014-01-27,44.61,44.75,43.43,44.10,293800,43.69
2014-01-24,44.63,44.89,43.44,44.44,434600,44.03
2014-01-23,45.15,45.15,44.25,44.87,214300,44.45
2014-01-22,45.35,45.41,45.01,45.38,325500,44.96
2014-01-21,46.15,46.55,45.09,45.17,208300,44.75
2014-01-17,46.25,46.45,45.76,45.78,225200,45.35
2014-01-16,47.01,47.12,46.37,46.41,345800,45.98
2014-01-15,48.61,48.70,47.09,47.23,292800,46.79
2014-01-14,48.83,49.01,48.40,48.51,186800,48.06
2014-01-09,50.56,50.67,49.58,50.16,318400,49.69
2014-01-08,51.35,51.59,50.16,50.41,353700,49.94
2014-01-07,51.18,52.45,51.18,51.47,246300,50.99
2014-01-06,51.98,52.03,51.11,51.13,150200,50.65
2014-01-03,51.62,52.05,51.46,51.73,161500,51.25
2014-01-02,51.77,51.97,51.32,51.60,198900,51.12
2013-12-31,52.00,52.30,51.37,51.80,220900,51.32
2013-12-30,51.82,52.64,51.55,51.93,238900,51.45
2013-12-27,51.87,51.91,51.44,51.75,192600,51.27
2013-12-26,51.61,51.97,51.09,51.63,355500,51.15
2013-12-24,51.34,51.60,51.09,51.27,162400,50.79
2013-12-23,49.27,51.67,49.04,51.16,562600,50.68
2013-12-20,47.96,49.17,47.96,48.84,716000,48.38
2013-12-19,49.24,49.37,47.90,48.00,300000,47.55
2013-12-18,49.32,49.56,47.98,49.45,287100,48.99
2013-12-17,49.42,49.42,48.78,49.20,224900,48.74
2013-12-16,49.41,49.67,49.07,49.49,240400,49.03
2013-12-13,49.27,49.60,48.97,49.41,145700,48.95
2013-12-12,49.31,49.46,48.83,49.22,242500,48.76
2013-12-11,50.81,51.00,49.18,49.31,558900,48.85
2013-12-10,50.54,51.38,50.45,50.88,249900,50.41
2013-12-09,51.43,51.51,50.61,50.73,242600,50.26
2013-12-06,50.95,51.45,50.61,51.29,341000,50.81
2013-12-05,51.72,51.83,50.30,50.68,519700,50.21
2013-12-04,52.14,53.01,51.58,51.82,305200,51.34
2013-12-03,52.57,52.78,52.23,52.47,404000,51.98
2013-12-02,53.25,53.46,52.59,52.67,454400,52.18
2013-11-29,53.44,53.56,53.16,53.34,260500,52.84
2013-11-27,53.24,53.40,52.93,53.26,298400,52.76
2013-11-26,52.38,53.32,52.04,53.18,448200,52.68
2013-11-25,52.99,53.44,52.58,52.79,304800,51.89
2013-11-22,52.19,52.87,52.08,52.78,267800,51.88
2013-11-21,51.47,52.47,51.47,52.29,267200,51.40
2013-11-20,51.75,52.02,51.03,51.47,165300,50.60
2013-11-19,51.95,52.44,51.18,51.45,184400,50.58
2013-11-18,52.49,52.83,51.78,51.87,243600,50.99
2013-11-15,52.57,52.99,52.02,52.27,254700,51.38
2013-11-14,52.82,53.15,52.37,52.65,151000,51.76
2013-11-13,52.14,52.96,51.94,52.76,267300,51.86
2013-11-12,52.61,52.79,52.02,52.42,220000,51.53
2013-11-11,52.79,53.37,52.53,52.60,131000,51.71
2013-11-08,51.71,53.26,51.45,52.90,356300,52.00
2013-11-07,52.35,52.75,51.04,51.71,376100,50.83
2013-11-06,52.40,52.73,51.95,52.32,170300,51.43
2013-11-05,51.85,52.84,51.85,52.25,261200,51.36
2013-11-04,52.07,52.64,51.87,52.49,170800,51.60
2013-11-01,51.24,52.16,51.08,52.06,202100,51.18
2013-10-31,51.75,52.15,51.20,51.30,196100,50.43
2013-10-30,52.11,52.11,51.22,51.70,153100,50.82
2013-10-29,51.76,52.19,51.10,51.94,247800,51.06
2013-10-28,51.82,51.89,51.28,51.74,179100,50.86
2013-10-25,51.90,51.93,50.73,51.82,235100,50.94
2013-10-24,52.32,52.78,51.64,51.73,207500,50.85
2013-10-23,53.05,53.32,52.29,52.37,215800,51.48
2013-10-22,53.27,53.84,52.98,53.31,193700,52.41
2013-10-21,52.35,53.29,52.05,53.21,177700,52.31
2013-10-18,52.07,52.89,51.48,52.37,277100,51.48
2013-10-17,51.20,52.02,51.20,51.83,205800,50.95
2013-10-16,50.07,51.55,49.99,51.52,253400,50.65
2013-10-15,49.71,50.75,49.71,49.97,206700,49.12
2013-10-14,49.25,50.05,49.25,49.97,106700,49.12
2013-10-11,48.51,49.86,48.51,49.64,154900,48.80
2013-10-10,47.98,48.84,47.85,48.76,142500,47.93
2013-10-09,47.10,47.80,46.79,47.45,195600,46.65
