Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,59.71,60.91,59.65,60.41,7140100,60.41
2014-03-27,59.22,59.36,58.47,59.17,4886500,59.17
2014-03-26,59.35,59.98,59.20,59.29,4136700,59.29
2014-03-25,58.35,59.07,58.32,59.00,2971700,59.00
2014-03-24,59.16,59.22,57.86,58.15,4424900,58.15
2014-03-21,60.06,60.38,58.66,58.83,7155000,58.83
2014-03-20,59.81,59.81,59.17,59.58,2891600,59.58
2014-03-19,60.00,60.49,59.43,59.85,3510700,59.85
2014-03-18,59.32,60.17,59.28,59.85,3612300,59.85
2014-03-17,58.98,59.64,58.98,59.22,3577000,59.22
2014-03-14,59.04,59.51,58.80,58.86,4333000,58.86
2014-03-13,60.00,60.24,58.88,59.03,3963700,59.03
2014-03-12,59.98,60.24,59.64,59.83,4259700,59.83
2014-03-11,60.06,60.75,59.78,60.26,5143800,60.26
2014-03-10,59.63,60.10,59.40,60.07,4343700,60.07
2014-03-07,60.03,60.03,59.37,59.91,4133200,59.91
2014-03-06,59.95,60.00,59.44,59.77,4134500,59.77
2014-03-05,59.75,59.84,59.20,59.64,3192600,59.64
2014-03-04,59.65,59.88,59.45,59.65,4331100,59.65
2014-03-03,58.69,59.41,58.53,59.04,4802400,59.04
2014-02-28,58.27,59.80,58.26,59.26,7156700,59.26
2014-02-27,57.72,58.32,57.72,58.30,3500300,58.30
2014-02-26,57.63,58.23,57.52,57.81,4008400,57.81
2014-02-25,57.75,57.76,57.05,57.45,3253500,57.45
2014-02-24,57.26,58.04,57.16,57.60,4390700,57.60
2014-02-21,57.07,57.71,57.00,57.12,5084600,57.12
2014-02-20,56.36,57.03,56.17,57.00,3846200,57.00
2014-02-19,56.13,57.07,56.00,56.20,6517500,56.20
2014-02-18,56.79,56.79,55.30,56.19,7561500,56.19
2014-02-14,56.56,57.00,56.15,56.88,5154800,56.88
2014-02-13,56.23,56.61,56.07,56.60,2543900,56.60
2014-02-12,56.65,56.83,56.27,56.43,3032300,56.43
2014-02-11,55.69,56.53,55.62,56.47,3407600,56.47
2014-02-10,55.70,55.97,55.60,55.81,3688000,55.81
2014-02-07,55.53,55.72,55.09,55.59,4302300,55.59
2014-02-06,54.74,55.07,54.58,54.75,5124700,54.75
2014-02-05,53.92,54.97,53.73,54.73,9615200,54.73
2014-02-04,54.08,54.69,53.33,53.60,15925000,53.60
2014-02-03,56.56,56.58,54.61,54.71,7089700,54.71
2014-01-31,56.40,56.94,56.11,56.56,4404000,56.56
2014-01-30,56.65,57.31,56.54,57.01,4705800,57.01
2014-01-29,56.76,57.09,56.13,56.36,5511600,56.36
2014-01-28,57.00,57.57,57.00,57.09,4043300,57.09
2014-01-27,57.30,57.63,56.86,56.96,4194300,56.96
2014-01-24,58.40,58.50,57.16,57.16,5682400,57.16
2014-01-23,59.05,59.22,58.54,58.71,4396000,58.71
2014-01-22,59.50,59.53,58.66,59.15,4085200,59.15
2014-01-21,59.65,59.89,59.03,59.37,4484200,59.37
2014-01-17,59.11,59.59,58.89,59.51,6485100,59.51
2014-01-16,59.38,59.56,58.98,59.11,4321400,59.11
2014-01-09,58.00,59.74,57.92,59.36,8127900,59.36
2014-01-08,59.86,60.93,59.74,60.84,6725000,60.84
2014-01-07,59.78,60.13,59.53,59.84,6510600,59.84
2014-01-06,59.15,59.77,58.90,59.22,10538100,59.22
2014-01-03,58.20,58.50,57.71,58.34,12577400,58.34
2014-01-02,57.21,57.46,57.04,57.24,4219000,57.24
2013-12-31,57.26,57.49,57.17,57.39,3299700,57.39
2013-12-30,57.47,57.57,57.29,57.37,1882600,57.09
2013-12-27,57.57,57.69,57.26,57.40,1834800,57.12
2013-12-26,57.50,57.50,57.28,57.47,1887300,57.19
2013-12-24,57.41,57.47,57.13,57.37,1249400,57.09
2013-12-23,57.30,57.44,57.00,57.40,3618800,57.12
2013-12-20,57.13,57.19,56.85,56.89,6769400,56.61
2013-12-19,57.43,57.60,57.09,57.17,4110000,56.89
2013-12-18,56.81,57.77,56.19,57.76,4786000,57.48
2013-12-17,57.31,57.38,56.05,56.59,4638100,56.31
2013-12-16,56.24,56.62,56.13,56.34,3156400,56.07
2013-12-13,55.92,56.18,55.56,55.89,2536100,55.62
2013-12-12,56.11,56.18,55.61,55.65,3496800,55.38
2013-12-11,57.39,57.43,56.20,56.26,4009900,55.99
2013-12-10,57.40,57.65,57.25,57.38,2740300,57.10
2013-12-09,58.17,58.20,57.60,57.87,3579300,57.59
2013-12-06,57.53,58.18,57.49,58.14,3318200,57.86
2013-12-05,56.95,57.07,56.66,56.91,4352800,56.63
2013-12-04,57.27,58.02,56.66,56.93,4469300,56.65
2013-12-03,57.37,57.70,57.08,57.64,4652900,57.36
2013-12-02,57.32,57.99,57.15,57.53,3952100,57.25
2013-11-29,57.49,57.52,57.14,57.32,2247200,57.04
2013-11-27,57.37,57.64,57.14,57.45,2239600,57.17
2013-11-26,57.35,57.49,56.91,57.36,3548500,57.08
2013-11-25,57.75,57.97,57.14,57.28,2647200,57.00
2013-11-22,57.19,57.64,56.83,57.60,3742200,57.32
2013-11-21,57.38,57.46,57.05,57.10,3776300,56.82
2013-11-20,58.04,58.08,56.52,56.89,5823900,56.61
2013-11-19,57.85,58.47,57.30,57.94,4986800,57.66
2013-11-18,58.43,58.62,58.08,58.31,3653000,58.03
2013-11-15,58.75,58.83,58.10,58.55,5443600,58.26
2013-11-14,58.34,58.85,58.00,58.84,3611100,58.55
2013-11-13,57.64,58.20,57.30,58.19,3398200,57.91
2013-11-12,57.99,58.02,57.55,57.89,2612300,57.61
2013-11-11,58.20,58.34,57.97,58.09,2849100,57.81
2013-11-08,57.30,58.04,57.13,58.03,3357500,57.75
2013-11-07,57.56,57.81,57.26,57.30,4102500,57.02
2013-11-06,57.62,58.09,57.35,57.47,4427800,57.19
2013-11-05,56.80,57.23,56.76,57.10,4104300,56.82
