Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,16.80,17.27,16.78,17.04,3668300,17.04
2014-03-27,16.61,16.78,16.56,16.76,4002000,16.76
2014-03-26,16.99,17.04,16.61,16.62,3368400,16.62
2014-03-25,17.06,17.16,16.90,16.93,2436200,16.93
2014-03-24,17.02,17.16,16.86,16.96,4218300,16.96
2014-03-21,17.21,17.27,16.99,17.01,5353100,17.01
2014-03-20,17.06,17.29,17.01,17.15,3095200,17.15
2014-03-19,17.31,17.38,16.97,17.11,2690300,17.11
2014-03-18,17.15,17.37,16.99,17.34,2706200,17.34
2014-03-17,17.17,17.30,17.05,17.12,3806100,17.12
2014-03-14,17.35,17.42,17.05,17.10,3072400,17.10
2014-03-13,17.51,17.57,17.31,17.39,5290800,17.39
2014-03-12,17.43,18.00,17.28,17.46,3058600,17.46
2014-03-11,17.46,17.60,17.31,17.49,2962500,17.49
2014-03-10,17.70,17.76,17.38,17.46,6234500,17.46
2014-03-07,17.64,17.77,17.53,17.75,2958500,17.75
2014-03-06,17.37,17.65,17.35,17.59,4671600,17.59
2014-03-05,17.38,17.43,17.20,17.32,3566500,17.32
2014-03-04,17.45,17.51,17.32,17.33,3017100,17.33
2014-03-03,17.50,17.50,17.05,17.22,4167300,17.22
2014-02-28,17.50,17.83,17.50,17.72,4856200,17.72
2014-02-27,17.06,17.49,16.98,17.49,5977200,17.49
2014-02-26,17.19,17.23,17.04,17.11,3657100,17.02
2014-02-25,17.14,17.20,16.98,17.19,4005900,17.09
2014-02-24,16.89,17.29,16.85,17.17,3741600,17.07
2014-02-21,17.05,17.08,16.83,16.84,2709700,16.75
2014-02-20,16.77,17.05,16.72,17.02,3963300,16.93
2014-02-19,16.43,16.95,16.40,16.70,5617100,16.61
2014-02-18,16.54,16.56,16.29,16.42,7921600,16.33
2014-02-14,17.00,17.05,16.36,16.48,9602000,16.39
2014-02-13,16.89,17.14,16.82,17.13,3569300,17.03
2014-02-12,16.55,16.97,16.53,16.96,3212600,16.87
2014-02-11,16.69,16.72,16.49,16.55,5358300,16.46
2014-02-10,16.56,16.73,16.40,16.60,3746800,16.51
2014-02-07,16.74,16.81,16.51,16.60,3535400,16.51
2014-02-06,16.36,16.70,16.32,16.70,5406500,16.61
2014-02-05,16.28,16.37,16.12,16.27,4887900,16.18
2014-02-04,16.08,16.53,16.08,16.37,5824900,16.28
2014-02-03,16.34,16.41,15.90,16.05,5977800,15.96
2014-01-31,16.29,16.49,16.21,16.32,3920900,16.23
2014-01-30,16.60,16.70,16.49,16.57,2757000,16.48
2014-01-29,16.63,16.68,16.43,16.44,3526200,16.35
2014-01-28,16.56,16.79,16.55,16.78,3355400,16.69
2014-01-27,16.77,16.82,16.32,16.47,5045900,16.38
2014-01-24,17.05,17.08,16.67,16.79,4154300,16.70
2014-01-23,17.42,17.42,17.18,17.21,2734300,17.11
2014-01-22,17.53,17.60,17.41,17.56,2548400,17.46
2014-01-21,17.56,17.73,17.45,17.53,2716300,17.43
2014-01-17,17.55,17.61,17.41,17.46,1582900,17.36
2014-01-16,17.67,17.70,17.49,17.54,3146500,17.44
2014-01-15,17.72,17.85,17.66,17.72,2567400,17.62
2014-01-14,17.44,17.75,17.38,17.74,3866800,17.64
2014-01-09,17.53,17.58,17.26,17.40,5339600,17.30
2014-01-08,17.46,17.54,17.30,17.52,4618000,17.42
2014-01-07,17.45,17.57,17.38,17.50,3100900,17.40
2014-01-06,17.71,17.71,17.31,17.37,3587500,17.27
