Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,53.62,53.73,53.03,53.17,2178200,53.17
2014-03-27,53.01,53.65,53.01,53.63,2117300,53.63
2014-03-26,53.18,53.43,53.03,53.15,2098500,53.15
2014-03-25,52.78,53.15,52.55,53.04,2524000,53.04
2014-03-24,52.52,52.94,52.43,52.67,1999000,52.67
2014-03-21,53.21,53.35,52.43,52.46,3983200,52.46
2014-03-20,52.66,52.79,52.23,52.78,2723400,52.78
2014-03-19,54.33,54.36,52.53,52.68,5441800,52.68
2014-03-18,55.06,55.14,54.37,54.41,2269800,54.41
2014-03-17,54.70,55.14,54.16,55.05,2854000,55.05
2014-03-14,53.66,54.79,53.65,54.66,3612100,54.66
2014-03-13,54.01,54.55,53.12,53.69,6837800,53.69
2014-03-12,55.09,55.36,54.18,54.62,6746800,54.62
2014-03-11,55.51,55.53,55.12,55.12,1107400,55.12
2014-03-10,55.42,55.52,55.09,55.48,1462600,55.48
2014-03-07,55.22,55.45,54.81,55.44,2094500,55.44
2014-03-06,55.68,55.85,55.25,55.29,2054700,55.29
2014-03-05,55.60,55.73,55.20,55.28,1456800,55.28
2014-03-04,55.84,56.00,55.48,55.66,1813700,55.66
2014-03-03,55.74,55.99,55.42,55.46,1869000,55.46
2014-02-28,55.75,56.27,55.72,56.05,1551200,56.05
2014-02-27,55.70,55.99,55.40,55.57,2101900,55.57
2014-02-26,56.07,56.28,55.60,55.70,1850900,55.70
2014-02-25,56.46,56.46,56.02,56.11,2549600,56.11
2014-02-24,55.86,56.59,55.68,55.75,3135800,55.75
2014-02-21,55.35,56.68,55.29,55.29,5280500,55.29
2014-02-20,54.79,55.38,54.68,55.30,1859200,55.30
2014-02-19,55.11,55.49,54.69,54.74,1254700,54.74
2014-02-18,55.40,55.60,55.19,55.27,1755300,55.27
2014-02-14,54.50,55.16,54.35,55.16,1621800,55.16
2014-02-13,54.01,54.52,53.98,54.52,1352100,54.52
2014-02-12,54.23,54.30,53.81,54.01,2183200,54.01
2014-02-11,53.70,54.58,53.65,54.43,1954600,54.43
2014-02-10,53.27,53.73,53.00,53.70,1935600,53.70
2014-02-07,54.01,54.20,53.69,54.02,2206200,53.39
2014-02-06,53.47,53.90,53.40,53.80,1390900,53.17
2014-02-05,53.42,53.59,53.25,53.39,2475300,52.77
2014-02-04,53.80,53.95,53.25,53.59,2278100,52.97
2014-02-03,54.45,55.22,53.62,53.74,3375400,53.11
2014-01-31,53.48,54.50,53.39,54.41,3256400,53.78
2014-01-30,53.57,53.99,53.34,53.90,1504900,53.27
2014-01-29,53.08,53.51,53.01,53.25,2292600,52.63
2014-01-28,53.50,53.60,53.10,53.13,2444400,52.51
2014-01-27,53.97,53.97,53.35,53.41,2905400,52.79
2014-01-24,53.84,54.45,53.60,53.65,2614400,53.02
2014-01-23,53.97,54.15,53.69,53.94,2407500,53.31
2014-01-22,54.43,54.62,54.09,54.16,1733900,53.53
2014-01-21,54.00,54.40,54.00,54.39,2159900,53.76
2014-01-17,54.21,54.22,53.88,53.96,2127800,53.33
2014-01-16,53.82,53.94,53.54,53.94,1828900,53.31
2014-01-09,53.41,53.78,53.13,53.58,2035900,52.96
2014-01-08,54.00,54.02,53.30,53.41,2233800,52.79
2014-01-07,53.35,54.04,53.19,53.95,3040800,53.32
2014-01-06,53.40,53.54,53.11,53.37,2207800,52.75
2014-01-03,53.58,53.79,52.85,53.45,3774100,52.83
2014-01-02,55.15,55.15,53.90,53.96,3332700,53.33
2013-12-31,55.16,55.60,55.00,55.28,2072100,54.64
2013-12-30,55.10,55.34,55.02,55.23,1163100,54.59
