Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,28.88,28.95,28.73,28.83,1979600,28.83
2014-03-27,28.60,28.89,28.44,28.86,1724300,28.86
2014-03-26,28.70,28.85,28.54,28.58,2228900,28.58
2014-03-25,28.65,28.76,28.34,28.62,2185800,28.62
2014-03-24,28.64,28.83,28.44,28.62,2246200,28.62
2014-03-21,28.54,28.87,28.48,28.58,2323600,28.58
2014-03-20,28.36,28.40,28.07,28.37,1385800,28.37
2014-03-19,28.98,28.99,28.36,28.47,1531500,28.47
2014-03-18,29.05,29.12,28.91,28.92,1894600,28.92
2014-03-17,28.85,29.08,28.70,28.97,1125900,28.97
2014-03-14,28.57,28.94,28.48,28.80,2453000,28.80
2014-03-13,28.17,28.72,28.15,28.59,3328700,28.59
2014-03-12,27.67,28.21,27.65,28.17,1836200,28.17
2014-03-11,27.87,27.92,27.62,27.74,1888100,27.74
2014-03-10,27.93,27.98,27.71,27.85,1719600,27.85
2014-03-07,27.98,28.00,27.68,27.98,1984700,27.98
2014-03-06,28.24,28.28,27.99,28.00,1831500,28.00
2014-03-05,28.51,28.54,28.12,28.19,1797200,28.19
2014-03-04,28.47,28.61,28.40,28.53,1995100,28.53
2014-03-03,28.29,28.43,28.18,28.26,2150500,28.26
2014-02-28,28.31,28.54,28.28,28.43,1882700,28.43
2014-02-27,28.35,28.55,28.14,28.25,1644000,28.25
2014-02-26,28.66,28.75,28.34,28.37,1094200,28.37
2014-02-25,28.44,28.74,28.33,28.60,2057700,28.60
2014-02-24,28.58,28.68,28.34,28.34,1790400,28.34
2014-02-21,28.63,28.83,28.46,28.48,2038500,28.48
2014-02-20,28.42,28.71,28.40,28.61,1626900,28.61
2014-02-19,28.44,28.74,28.28,28.38,2360300,28.38
2014-02-18,28.59,28.64,28.39,28.47,1624700,28.47
2014-02-14,28.16,28.54,28.07,28.53,1536400,28.53
2014-02-13,27.88,28.21,27.86,28.20,1402900,28.20
2014-02-12,27.95,28.08,27.84,27.97,1200300,27.97
2014-02-11,27.52,27.95,27.44,27.94,2417500,27.94
2014-02-10,27.22,27.58,27.03,27.57,2006900,27.57
2014-02-07,27.08,27.24,26.92,27.23,1993700,27.23
2014-02-06,26.94,27.12,26.82,26.94,2590700,26.94
2014-02-05,27.01,27.02,26.82,26.86,2689400,26.86
2014-02-04,27.57,27.57,27.06,27.27,3305600,27.00
2014-02-03,27.75,27.93,27.35,27.42,3842600,27.15
2014-01-31,27.08,27.81,27.02,27.79,4178100,27.51
2014-01-30,26.71,27.43,26.66,27.23,2611700,26.96
2014-01-29,26.83,26.95,26.68,26.78,2643000,26.51
2014-01-28,26.57,26.97,26.54,26.96,3192100,26.69
2014-01-27,26.58,26.66,26.49,26.54,2507800,26.28
2014-01-24,26.84,26.96,26.54,26.54,3368600,26.28
2014-01-23,26.85,26.96,26.64,26.91,1713600,26.64
2014-01-22,26.71,26.95,26.67,26.93,1550000,26.66
2014-01-21,26.57,26.73,26.46,26.72,2301600,26.46
2014-01-17,26.63,26.69,26.43,26.43,2092200,26.17
2014-01-16,26.46,26.63,26.36,26.62,2154700,26.36
2014-01-15,26.66,26.72,26.30,26.42,2485300,26.16
2014-01-09,26.34,26.61,26.16,26.53,2663800,26.27
2014-01-08,26.30,26.30,26.03,26.24,3314900,25.98
2014-01-07,26.14,26.34,26.10,26.30,2307700,26.04
2014-01-06,26.17,26.26,25.95,26.12,3154300,25.86
2014-01-03,26.35,26.39,26.09,26.29,1789800,26.03
2014-01-02,26.80,26.80,26.21,26.30,2218200,26.04
2013-12-31,26.72,26.83,26.64,26.77,1598300,26.50
2013-12-30,26.67,26.84,26.57,26.72,1521900,26.46
2013-12-27,26.67,26.84,26.55,26.69,1201800,26.43
2013-12-26,26.82,26.82,26.59,26.66,988100,26.40
2013-12-24,26.75,26.92,26.62,26.79,763300,26.52
2013-12-23,27.09,27.09,26.78,26.81,1366500,26.54
2013-12-20,26.65,27.05,26.64,26.92,3201300,26.65
2013-12-19,26.71,26.71,26.39,26.67,2008300,26.41
2013-12-18,26.38,26.86,26.09,26.79,3739900,26.52
2013-12-17,26.38,26.50,26.23,26.45,2831400,26.19
2013-12-16,26.37,26.58,26.25,26.39,2102500,26.13
2013-12-13,26.12,26.31,26.08,26.21,2496900,25.95
2013-12-12,25.99,26.40,25.96,26.14,4334500,25.88
2013-12-11,26.16,26.25,25.90,25.97,2807400,25.71
2013-12-10,26.49,26.49,26.13,26.13,3293800,25.87
2013-12-09,26.50,26.61,26.29,26.49,2329500,26.23
2013-12-06,26.42,26.70,26.39,26.49,2886200,26.23
2013-12-05,26.51,26.59,26.23,26.27,2851700,26.01
2013-12-04,26.38,26.59,26.26,26.57,1951500,26.31
2013-12-03,26.35,26.60,26.28,26.51,2383900,26.25
2013-12-02,26.53,26.63,26.23,26.46,2881400,26.20
2013-11-29,26.56,26.72,26.49,26.54,1093800,26.28
2013-11-27,26.72,26.72,26.47,26.56,2994300,26.30
2013-11-26,27.00,27.11,26.60,26.61,4393200,26.35
2013-11-25,27.31,27.39,26.98,27.00,2992600,26.73
2013-11-22,27.24,27.34,27.11,27.31,2891000,27.04
2013-11-21,27.30,27.43,27.18,27.31,2624500,27.04
2013-11-20,27.55,27.72,27.20,27.27,2052100,27.00
2013-11-19,27.60,27.68,27.46,27.57,1998600,27.30
2013-11-18,27.68,27.75,27.48,27.66,2562700,27.39
2013-11-15,27.25,27.61,27.21,27.61,2523400,27.34
2013-11-14,27.02,27.40,26.99,27.30,2865700,27.03
2013-11-13,26.75,26.96,26.63,26.94,2198400,26.67
2013-11-12,27.24,27.33,26.77,26.91,3742200,26.64
2013-11-11,27.40,27.54,27.15,27.36,1639000,27.09
2013-11-08,27.24,27.28,26.80,27.28,5037200,27.01
2013-11-07,27.60,27.81,27.32,27.37,2800900,27.10
2013-11-06,27.50,27.66,27.45,27.56,2481500,27.29
2013-11-05,27.50,27.77,27.38,27.45,2948500,27.18
2013-11-04,27.70,27.74,27.38,27.63,2446500,27.36
2013-11-01,27.56,27.71,27.49,27.62,2748000,27.35
2013-10-31,27.42,27.61,27.06,27.46,3201000,27.19
2013-10-30,27.76,28.00,27.43,27.44,3280000,27.17
2013-10-29,28.12,28.18,27.83,27.96,3120500,27.43
2013-10-28,28.08,28.29,27.98,28.05,6991600,27.52
2013-10-25,27.80,28.09,27.62,28.03,6592400,27.50
2013-10-24,27.69,27.93,27.52,27.84,7867400,27.31
2013-10-23,27.64,28.05,27.60,27.71,3569400,27.19
2013-10-22,27.50,27.79,27.46,27.62,3486800,27.10
2013-10-21,27.30,27.42,27.04,27.40,2907000,26.88
2013-10-18,27.33,27.51,27.27,27.32,1799500,26.80
2013-10-17,26.72,27.33,26.59,27.27,3594500,26.75
2013-10-16,26.86,26.98,26.67,26.88,3000200,26.37
2013-10-15,26.81,27.06,26.72,26.76,5983100,26.25
2013-10-14,27.02,27.06,26.61,26.94,4399400,26.43
2013-10-11,26.49,27.08,26.47,27.06,3936700,26.55
2013-10-10,26.28,26.59,26.02,26.53,1925000,26.03
2013-10-09,26.06,26.34,25.89,26.12,4169600,25.63
2013-10-08,25.90,26.15,25.87,25.96,3997800,25.47
2013-10-07,25.89,26.11,25.81,25.90,2642700,25.41
2013-10-04,26.00,26.11,25.92,26.03,2227300,25.54
2013-10-03,26.34,26.34,25.93,25.99,3037400,25.50
2013-10-02,26.27,26.52,26.21,26.45,2698700,25.95
2013-10-01,26.34,26.48,26.22,26.38,2295700,25.88
2013-09-30,26.10,26.32,26.04,26.32,4204900,25.82
2013-09-27,26.24,26.35,26.11,26.21,2688700,25.71
2013-09-26,26.42,26.54,26.30,26.35,5527000,25.85
2013-09-25,26.78,26.83,26.36,26.37,5781400,25.87
2013-09-24,26.94,27.02,26.78,26.80,5824200,26.29
2013-09-23,26.49,27.06,26.39,26.95,2286800,26.44
2013-09-20,26.82,26.88,26.48,26.59,2441600,26.09
2013-09-19,26.90,27.04,26.77,26.82,2531700,26.31
2013-09-18,26.13,26.98,26.00,26.92,2216400,26.41
2013-09-17,26.18,26.33,26.00,26.11,2061400,25.62
2013-09-16,26.52,26.65,26.04,26.12,4038600,25.63
2013-09-13,26.02,26.21,25.95,26.19,3604900,25.69
2013-09-12,26.03,26.24,25.89,25.91,2177600,25.42
2013-09-11,26.14,26.14,25.82,25.99,2774300,25.50
2013-09-10,26.00,26.12,25.91,26.11,2023900,25.62
2013-09-09,25.99,26.14,25.84,25.94,1491700,25.45
2013-09-06,25.94,26.21,25.92,25.98,2173700,25.49
2013-09-05,26.02,26.12,25.74,25.86,2996600,25.37
2013-09-04,26.12,26.16,25.88,26.00,4157700,25.51
2013-09-03,26.70,26.83,26.14,26.16,2506300,25.66
2013-08-30,26.54,26.75,26.41,26.53,2004300,26.03
2013-08-29,26.60,26.75,26.42,26.54,1993000,26.04
2013-08-28,26.62,26.84,26.52,26.68,1097500,26.17
2013-08-27,26.43,26.80,26.40,26.60,1666900,26.10
2013-08-26,26.93,26.98,26.64,26.67,1223200,26.17
2013-08-23,26.78,26.99,26.64,26.94,1385400,26.43
2013-08-22,26.62,26.82,26.58,26.75,1753500,26.24
2013-08-21,26.90,26.94,26.54,26.64,2525200,26.14
2013-08-20,26.77,27.17,26.74,27.00,2809500,26.49
2013-08-19,26.85,27.02,26.71,26.75,3549900,26.24
2013-08-16,26.89,26.89,26.65,26.87,2698300,26.36
2013-08-15,27.14,27.26,26.89,26.92,1413800,26.41
2013-08-14,27.56,27.61,27.19,27.36,1955400,26.84
2013-08-13,27.90,27.97,27.60,27.60,1880800,27.08
2013-08-12,27.81,27.97,27.69,27.90,1603700,27.37
2013-08-09,28.19,28.25,27.96,27.96,1104000,27.43
2013-08-08,28.08,28.32,27.91,28.22,1674400,27.69
2013-08-07,27.75,28.12,27.68,28.02,1612800,27.49
2013-08-06,28.15,28.17,27.84,27.89,1749000,27.36
2013-08-05,28.45,28.45,28.12,28.14,1081100,27.61
2013-08-02,28.49,28.62,28.34,28.52,1814800,27.98
2013-08-01,28.17,28.54,28.14,28.46,2977700,27.92
2013-07-31,28.30,28.30,27.75,27.99,3521600,27.46
2013-07-30,28.43,28.68,28.41,28.47,2037300,27.68
