Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,39.91,40.45,39.74,40.17,2370300,40.17
2014-03-27,40.01,40.47,39.79,39.88,2871100,39.88
2014-03-26,40.35,40.43,39.81,39.83,4396300,39.83
2014-03-25,41.12,41.12,39.83,40.18,5183200,40.18
2014-03-24,41.73,41.95,40.92,41.01,3058000,41.01
2014-03-21,41.66,42.05,41.51,41.69,4327200,41.69
2014-03-20,41.43,41.64,41.22,41.43,2127300,41.43
2014-03-19,42.14,42.19,41.33,41.61,3180500,41.61
2014-03-18,42.24,42.47,41.96,42.14,2980400,42.14
2014-03-17,42.14,42.46,41.99,42.20,3769600,42.20
2014-03-14,41.32,42.89,41.23,42.08,6410800,42.08
2014-03-13,41.46,41.48,41.05,41.27,4330300,41.27
2014-03-12,41.15,41.50,40.40,41.30,5125700,41.30
2014-03-11,42.09,42.16,41.74,41.83,4553300,41.83
2014-03-10,42.30,42.52,41.67,42.02,4778400,42.02
2014-03-07,41.40,42.46,41.05,42.38,12232500,42.38
2014-03-06,42.73,42.89,42.23,42.29,3394200,42.29
2014-03-05,42.78,43.07,42.48,42.61,3613600,42.61
2014-03-04,43.58,43.70,42.76,42.79,4841400,42.79
2014-03-03,43.27,43.65,42.97,43.25,3476800,43.25
2014-02-28,43.93,44.59,43.16,43.75,6493400,43.75
2014-02-27,43.97,44.26,42.57,43.68,7584800,43.68
2014-02-26,43.82,44.33,43.59,43.91,5991900,43.91
2014-02-25,43.04,43.85,42.94,43.81,6969600,43.81
2014-02-24,42.83,43.35,42.81,42.92,7340900,42.92
2014-02-21,42.23,43.00,42.17,42.77,4334200,42.77
2014-02-20,42.25,42.55,42.18,42.34,3040200,42.34
2014-02-19,42.20,42.54,42.05,42.19,4202000,42.19
2014-02-18,42.29,42.51,41.97,42.23,2477100,42.23
2014-02-14,42.19,42.61,41.93,42.34,3645500,42.34
2014-02-13,41.98,42.61,41.88,42.36,3922100,42.36
2014-02-12,42.65,42.86,42.05,42.20,4191200,42.20
2014-02-11,41.87,42.92,41.54,42.55,6146200,42.55
2014-02-10,41.98,42.14,41.32,41.81,5715700,41.81
2014-02-07,42.60,43.24,41.84,42.00,11526700,42.00
2014-02-06,38.40,40.11,38.32,39.71,8035500,39.71
2014-02-05,37.51,38.48,37.19,38.28,5777500,38.28
2014-02-04,38.78,38.96,37.79,37.84,6924500,37.84
2014-02-03,38.02,38.02,37.10,37.25,6719500,37.25
2014-01-31,37.42,38.29,37.38,38.08,5880400,38.08
2014-01-30,37.00,38.21,36.91,38.04,9529100,38.04
2014-01-29,36.67,37.18,36.66,36.79,5329000,36.79
2014-01-28,37.04,37.24,36.57,36.87,5870800,36.87
2014-01-27,37.21,37.46,36.80,37.01,6045100,37.01
2014-01-24,37.70,37.90,37.06,37.21,5318900,37.21
2014-01-23,38.99,38.99,37.72,37.78,5985100,37.78
2014-01-22,38.42,38.79,38.03,38.67,5299500,38.67
2014-01-21,38.45,38.87,38.23,38.26,6650700,38.26
2014-01-17,37.28,37.64,37.16,37.30,3717400,37.30
2014-01-16,37.55,37.62,36.96,37.15,4990900,37.15
2014-01-15,37.96,38.00,37.36,37.52,7222600,37.52
2014-01-09,39.21,39.47,38.62,39.42,6798000,39.42
2014-01-08,39.26,39.33,38.62,39.20,6951600,39.20
2014-01-07,39.13,39.99,39.09,39.34,6683300,39.34
2014-01-06,39.39,39.63,38.80,39.05,4514200,39.05
2014-01-03,38.86,39.75,38.73,39.52,4437000,39.32
2014-01-02,39.09,39.63,38.66,38.72,4785200,38.52
2013-12-31,39.02,39.16,38.64,39.08,2879000,38.88
2013-12-30,38.72,39.19,38.48,39.02,2563400,38.82
2013-12-27,38.95,39.20,38.60,38.62,1952600,38.42
2013-12-26,38.67,39.14,38.64,38.97,2413300,38.77
2013-12-24,38.79,38.99,38.56,38.61,1093700,38.41
2013-12-23,38.74,38.83,38.37,38.57,2904200,38.37
2013-12-20,38.39,39.00,38.30,38.57,6260100,38.37
2013-12-19,38.48,38.70,38.18,38.29,2883000,38.10
2013-12-18,38.37,38.77,38.01,38.58,5232800,38.38
2013-12-17,38.81,38.85,38.23,38.25,3369100,38.06
2013-12-16,38.51,38.80,38.49,38.69,4189200,38.49
2013-12-13,38.57,38.79,38.42,38.49,3597800,38.30
2013-12-12,38.41,38.89,38.26,38.38,5949400,38.19
2013-12-11,38.84,39.00,38.27,38.32,5135300,38.13
2013-12-10,39.27,39.27,38.52,38.72,4980700,38.52
2013-12-09,39.59,39.80,39.26,39.59,3495500,39.39
2013-12-06,40.08,40.20,38.83,39.46,7083900,39.26
2013-12-05,40.88,40.88,40.13,40.24,5114700,40.04
2013-12-04,40.61,41.05,40.26,40.90,8189000,40.69
2013-12-03,41.31,41.62,40.82,41.11,5199900,40.90
2013-12-02,41.27,42.33,41.24,41.58,5677000,41.37
2013-11-29,40.95,41.37,40.90,40.97,1642300,40.76
2013-11-27,40.90,41.14,40.31,40.77,4380000,40.56
2013-11-26,41.13,41.74,41.07,41.18,4478100,40.97
2013-11-25,41.44,41.70,41.03,41.03,4514700,40.82
2013-11-22,41.49,41.68,40.36,41.31,7499000,41.10
2013-11-21,41.25,41.97,40.74,41.86,4028100,41.65
2013-11-20,41.78,41.91,41.22,41.24,2990700,41.03
2013-11-19,41.79,42.11,41.34,41.72,3526100,41.51
2013-11-18,42.21,42.45,41.86,41.94,3203000,41.73
2013-11-15,42.20,42.24,41.59,42.15,3186900,41.94
2013-11-14,41.34,42.15,41.10,42.05,3703300,41.84
2013-11-13,40.80,41.48,40.67,41.36,4125200,41.15
2013-11-12,41.03,41.19,40.66,40.87,3771900,40.66
2013-11-11,41.27,41.51,41.03,41.20,4620800,40.99
2013-11-08,40.25,41.44,40.02,41.43,11925600,41.22
2013-11-07,38.13,38.85,37.72,37.75,7058300,37.56
2013-11-06,37.63,38.09,37.25,38.02,4434200,37.83
2013-11-05,37.35,37.68,36.90,37.54,4826000,37.35
2013-11-04,36.43,37.25,36.39,37.23,4853200,37.04
2013-11-01,37.00,37.11,36.45,36.78,4390300,36.59
2013-10-31,37.50,37.60,36.98,36.99,4327400,36.80
2013-10-30,37.67,37.85,37.30,37.66,4156400,37.47
2013-10-29,36.95,37.67,36.92,37.64,4913400,37.45
