Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,36.51,37.72,36.32,37.20,1013000,37.20
2014-03-27,37.02,37.46,36.45,36.50,1450200,36.50
2014-03-26,37.12,37.76,36.80,36.99,1019400,36.99
2014-03-25,37.45,37.76,36.65,36.90,1167000,36.90
2014-03-24,38.00,38.33,37.15,37.47,892400,37.47
2014-03-21,37.59,38.40,37.57,38.02,1654100,38.02
2014-03-20,37.48,37.77,37.34,37.45,881500,37.45
2014-03-19,36.91,37.73,36.86,37.50,1576500,37.50
2014-03-18,36.33,36.90,36.14,36.84,1282500,36.84
2014-03-17,36.56,37.00,36.28,36.32,1189900,36.32
2014-03-14,36.40,36.95,36.17,36.44,1206900,36.44
2014-03-13,36.79,37.16,36.39,36.46,1763600,36.46
2014-03-12,36.86,37.25,36.52,36.89,1231700,36.89
2014-03-11,37.22,37.30,36.50,37.00,1991400,37.00
2014-03-10,36.56,37.33,36.12,37.14,3916500,37.14
2014-03-07,34.56,36.00,33.60,35.97,15525000,35.97
2014-03-06,29.23,29.56,28.83,29.25,1752100,29.25
2014-03-05,29.19,29.50,29.04,29.30,1018900,29.30
2014-03-04,30.11,30.20,29.12,29.14,1806800,29.14
2014-03-03,29.39,30.18,29.25,29.79,1040700,29.79
2014-02-28,29.42,29.81,29.25,29.55,686300,29.55
2014-02-27,29.25,29.58,28.98,29.44,1386200,29.44
2014-02-26,28.45,29.29,28.41,29.23,1796800,29.23
2014-02-25,28.01,28.47,27.81,28.41,837700,28.41
2014-02-24,27.41,28.19,27.41,28.01,998000,28.01
2014-02-21,26.78,27.63,26.71,27.36,779800,27.36
2014-02-20,26.75,27.06,26.61,26.79,753700,26.79
2014-02-19,26.78,27.34,26.77,26.88,1478700,26.88
2014-02-18,27.21,27.71,26.73,26.76,2359500,26.76
2014-02-14,26.54,26.98,26.25,26.30,1081600,26.30
2014-02-13,26.11,26.91,26.06,26.56,700400,26.56
2014-02-12,27.14,27.44,26.18,26.26,1166500,26.26
2014-02-11,26.56,27.30,26.41,27.25,2009700,27.25
2014-02-10,26.54,26.68,26.20,26.52,494700,26.52
2014-02-07,26.62,27.03,26.53,26.62,563100,26.62
2014-02-06,25.72,26.69,25.63,26.54,1277500,26.54
2014-02-05,25.89,25.97,25.50,25.71,916900,25.71
2014-02-04,25.83,26.05,25.67,25.89,1028600,25.89
2014-02-03,26.84,26.87,25.70,25.72,1669700,25.72
2014-01-31,26.70,27.03,26.49,26.79,1229400,26.79
2014-01-30,27.07,27.11,26.70,26.91,1460500,26.91
2014-01-29,27.40,27.59,26.94,26.97,1270600,26.97
2014-01-28,28.00,28.10,27.47,27.49,839800,27.49
2014-01-27,27.69,28.18,27.50,28.01,683800,28.01
2014-01-24,28.16,28.20,27.25,27.69,1619200,27.69
2014-01-23,28.07,28.25,27.81,28.20,664200,28.20
2014-01-22,28.75,28.77,28.23,28.24,674500,28.24
