Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,60.21,61.05,60.05,60.29,827800,60.29
2014-03-27,60.88,60.92,60.00,60.10,1265300,60.10
2014-03-26,62.10,62.32,60.82,60.82,764500,60.82
2014-03-25,62.45,62.59,61.54,61.92,800600,61.92
2014-03-24,63.21,63.38,61.73,62.14,922300,62.14
2014-03-21,63.64,63.79,63.02,63.16,1442900,63.16
2014-03-20,62.92,63.68,62.77,63.35,935400,63.35
2014-03-19,63.24,63.53,62.42,63.24,1313900,63.04
2014-03-18,62.42,63.49,62.25,63.22,1464000,63.02
2014-03-17,62.00,62.59,61.90,62.36,845400,62.16
2014-03-14,61.18,61.94,61.18,61.73,1384300,61.53
2014-03-13,62.24,62.70,61.11,61.34,1050500,61.15
2014-03-12,61.93,62.02,61.33,61.89,1075000,61.69
2014-03-11,62.22,62.59,61.96,62.18,933500,61.98
2014-03-10,62.64,62.82,61.72,62.03,892300,61.83
2014-03-07,63.52,64.09,62.50,62.96,2720700,62.76
2014-03-06,62.72,63.01,62.53,62.58,841800,62.38
2014-03-05,63.19,63.22,62.39,62.55,961700,62.35
2014-03-04,63.01,63.41,62.83,63.00,1151100,62.80
2014-03-03,62.71,62.79,61.88,62.20,1127600,62.00
2014-02-28,63.31,63.90,62.70,63.20,1162500,63.00
2014-02-27,63.46,63.60,62.76,63.27,831300,63.07
2014-02-26,63.47,64.10,63.32,63.61,1107200,63.41
2014-02-25,63.16,63.49,62.84,63.30,1105100,63.10
2014-02-24,62.19,63.73,62.13,63.40,1187600,63.20
2014-02-21,62.53,62.82,62.20,62.20,984700,62.00
2014-02-20,62.38,62.75,62.00,62.35,871800,62.15
2014-02-19,62.92,63.66,62.43,62.54,1570300,62.34
2014-02-18,62.23,63.13,62.20,62.88,1136500,62.68
2014-02-14,62.04,62.20,61.58,61.72,1068300,61.52
2014-02-13,61.16,62.39,60.92,62.31,1142200,62.11
2014-02-12,61.29,61.67,61.17,61.45,1245100,61.26
2014-02-11,60.22,61.65,60.05,61.32,1647700,61.13
2014-02-10,59.90,60.33,59.56,60.26,889300,60.07
2014-02-07,58.61,60.19,58.61,60.06,1802900,59.87
2014-02-06,58.19,58.61,57.96,58.38,1237500,58.20
2014-02-05,58.27,58.40,57.18,57.91,1722200,57.73
2014-02-04,58.81,58.92,57.95,58.50,1717200,58.31
2014-02-03,60.15,60.80,58.49,58.59,3271500,58.40
2014-01-31,57.12,61.79,55.65,60.41,6005500,60.22
2014-01-30,54.43,55.25,54.05,55.16,1233700,54.99
2014-01-29,53.01,54.16,52.92,54.04,1374300,53.87
2014-01-28,53.42,53.86,53.24,53.68,1030900,53.51
2014-01-27,54.26,54.65,53.30,53.40,1324600,53.23
2014-01-24,55.31,55.56,54.27,54.27,1274500,54.10
2014-01-23,56.77,56.99,55.36,55.89,1492200,55.71
2014-01-22,55.50,57.42,55.35,57.11,1798500,56.93
2014-01-21,55.84,55.94,55.16,55.55,658100,55.37
2014-01-17,55.97,56.11,55.39,55.45,669700,55.27
2014-01-16,56.04,56.44,55.95,56.10,432400,55.92
2014-01-15,55.78,56.33,55.78,56.20,596800,56.02
2014-01-14,55.00,55.85,54.70,55.85,912000,55.67
2014-01-13,55.80,55.99,54.68,54.75,829100,54.58
2014-01-09,55.95,56.35,55.82,56.16,1096700,55.98
2014-01-08,55.65,56.47,55.44,55.77,1320700,55.59
2014-01-07,55.69,56.09,55.37,55.65,801200,55.47
2014-01-06,56.01,56.08,55.06,55.56,988300,55.38
2014-01-03,55.64,56.19,55.61,55.88,539800,55.70
2014-01-02,55.80,56.05,55.48,55.59,846700,55.41
2013-12-31,56.00,56.20,55.77,55.88,485300,55.70
2013-12-30,55.69,55.98,55.54,55.83,381100,55.65
2013-12-27,55.80,55.91,55.33,55.63,465000,55.45
2013-12-26,55.41,55.71,55.29,55.55,474200,55.37
2013-12-24,54.79,55.56,54.79,55.53,328300,55.16
2013-12-23,54.90,55.38,54.81,54.92,939000,54.55
2013-12-20,54.48,54.87,53.61,54.84,1288700,54.47
2013-12-19,53.80,54.60,53.50,54.35,1334300,53.98
2013-12-18,53.37,53.53,52.21,53.45,1325100,53.09
2013-12-17,52.90,53.41,52.61,53.01,947200,52.65
2013-12-16,52.60,53.31,52.50,53.02,1001300,52.66
2013-12-13,52.55,52.85,52.06,52.32,974800,51.97
2013-12-12,52.64,52.64,52.13,52.35,695000,52.00
2013-12-11,53.30,53.48,52.83,52.91,779700,52.55
2013-12-10,53.17,54.07,53.14,53.25,1013900,52.89
2013-12-09,54.06,54.14,53.18,53.34,850600,52.98
2013-12-06,53.22,54.22,52.95,54.09,1117400,53.72
2013-12-05,53.50,53.58,52.74,52.99,960100,52.63
2013-12-04,52.46,53.85,52.46,53.61,1727800,53.25
2013-12-03,52.40,53.09,52.40,52.62,1152900,52.26
2013-12-02,52.62,52.92,52.24,52.74,573100,52.38
2013-11-29,52.85,52.86,52.53,52.62,208600,52.26
2013-11-27,52.67,52.93,52.36,52.71,511200,52.35
2013-11-26,52.97,53.08,52.42,52.67,866700,52.31
2013-11-25,53.27,53.46,52.78,52.85,706500,52.49
2013-11-22,53.78,53.78,52.99,53.26,1096600,52.90
2013-11-21,53.21,53.93,53.18,53.85,648500,53.49
2013-11-20,53.53,53.87,52.93,53.14,809400,52.78
2013-11-19,53.53,54.06,53.44,53.55,1614600,53.19
2013-11-18,53.62,53.93,53.50,53.61,967500,53.25
2013-11-15,53.11,53.73,53.07,53.59,1092500,53.23
2013-11-14,52.85,53.30,52.72,53.28,906400,52.92
2013-11-13,51.65,52.90,51.49,52.88,1050300,52.52
2013-11-12,51.00,51.88,50.95,51.84,759300,51.49
2013-11-11,51.02,51.41,50.91,51.19,687300,50.84
2013-11-08,50.23,51.12,50.02,51.03,818800,50.69
2013-11-07,51.24,51.71,50.25,50.32,991400,49.98
2013-11-06,50.93,51.21,50.64,51.19,1174200,50.84
2013-11-05,50.40,51.08,50.10,50.75,1690800,50.41
2013-11-04,50.48,50.76,50.11,50.41,1162800,50.07
2013-11-01,49.51,50.51,49.25,50.39,1870300,50.05
2013-10-31,49.19,50.00,46.80,49.26,3972800,48.93
2013-10-30,51.94,52.26,51.15,51.60,1214600,51.25
2013-10-29,52.00,52.46,51.91,51.99,1163800,51.64
2013-10-28,51.86,52.20,51.66,51.73,851600,51.38
2013-10-25,51.82,51.95,51.59,51.82,777900,51.47
2013-10-24,52.18,52.43,51.73,51.77,582600,51.42
2013-10-23,52.69,53.03,52.12,52.18,653200,51.83
