Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,64.04,64.60,63.72,64.10,2857600,64.10
2014-03-27,64.25,65.92,63.99,64.06,8116000,64.06
2014-03-26,63.87,64.55,63.70,64.27,2737000,64.27
2014-03-25,63.72,64.30,63.31,63.77,3161400,63.77
2014-03-24,63.77,64.05,63.26,63.31,2417900,63.31
2014-03-21,64.06,64.13,63.32,63.46,5963400,63.46
2014-03-20,63.30,63.70,63.07,63.59,1978900,63.59
2014-03-19,64.27,64.32,63.14,63.39,2285500,63.39
2014-03-18,64.52,64.59,64.21,64.34,2148700,64.34
2014-03-17,64.05,64.69,63.91,64.40,2838300,64.40
2014-03-14,63.14,63.99,63.06,63.83,3620000,63.83
2014-03-13,63.32,63.88,63.11,63.23,2633000,63.23
2014-03-12,62.91,63.40,62.87,63.22,2368700,63.22
2014-03-11,63.17,63.82,63.06,63.29,3367300,63.29
2014-03-10,62.94,63.20,62.86,63.05,1955500,63.05
2014-03-07,63.09,63.23,62.85,63.13,1992800,63.13
2014-03-06,62.78,63.19,62.64,63.02,2665900,63.02
2014-03-05,62.82,62.95,62.54,62.62,2401100,62.62
2014-03-04,62.67,63.26,62.67,63.01,2937600,63.01
2014-03-03,62.23,62.63,62.00,62.22,2714800,62.22
2014-02-28,62.39,63.15,62.09,62.83,3366200,62.83
2014-02-27,61.74,62.21,61.62,62.12,2469700,62.12
2014-02-26,62.11,62.54,61.86,61.95,3026300,61.95
2014-02-25,62.04,62.23,61.68,62.07,3961200,62.07
2014-02-24,61.81,62.47,61.58,61.95,3236300,61.95
2014-02-21,61.96,62.54,61.53,61.56,3166400,61.56
2014-02-20,61.48,62.11,61.35,61.86,2658300,61.86
2014-02-19,61.97,62.19,61.44,61.53,3358500,61.53
2014-02-18,62.86,62.86,62.00,62.39,2951100,62.39
2014-02-14,62.38,62.90,61.81,62.68,3116100,62.68
2014-02-13,61.45,62.41,61.44,62.31,3090900,62.31
2014-02-12,62.41,62.74,61.68,61.92,3972100,61.92
2014-02-11,61.67,62.48,61.39,62.40,3701400,62.40
2014-02-10,60.84,61.62,60.81,61.52,4451800,61.52
2014-02-07,60.78,61.15,60.54,60.86,3651200,60.86
2014-02-06,60.51,60.84,60.27,60.60,4190900,60.60
2014-02-05,60.15,60.79,60.02,60.42,5981000,60.42
2014-02-04,60.35,60.67,60.14,60.35,5220800,60.35
2014-02-03,61.22,61.30,59.75,60.17,6868200,60.17
2014-01-31,60.61,61.59,60.00,61.23,6831800,61.23
2014-01-30,63.44,63.81,61.13,61.49,5456400,61.49
2014-01-29,62.79,62.79,61.43,61.59,5682200,61.59
2014-01-28,62.20,62.93,62.20,62.87,3377600,62.87
2014-01-27,62.47,62.65,61.95,62.11,4636800,62.11
2014-01-24,63.39,63.95,62.39,62.39,5429400,62.39
2014-01-23,63.43,63.74,63.23,63.44,3263800,63.44
2014-01-22,64.54,64.70,63.87,64.01,2323200,64.01
2014-01-21,65.05,65.41,64.29,64.74,2828700,64.40
2014-01-17,64.91,65.11,64.68,64.70,3937400,64.36
2014-01-16,64.58,65.12,64.39,64.98,2636400,64.64
2014-01-15,64.86,64.97,64.35,64.78,2287400,64.44
2014-01-09,64.13,65.28,63.80,65.02,4826400,64.68
2014-01-08,64.17,64.20,63.41,63.54,3286300,63.21
2014-01-07,64.49,64.58,64.03,64.20,2872100,63.86
2014-01-06,64.44,64.55,63.99,64.14,2583500,63.80
2014-01-03,64.21,64.49,63.99,64.18,2113700,63.84
2014-01-02,64.89,65.03,64.00,64.30,3004300,63.96
2013-12-31,65.42,65.52,65.00,65.21,1827400,64.87
2013-12-30,65.43,65.61,65.20,65.43,1892700,65.09
2013-12-27,65.07,65.45,64.99,65.37,1814500,65.03
2013-12-26,64.71,64.87,64.49,64.83,1683300,64.49
2013-12-24,64.71,64.89,64.55,64.71,1051200,64.37
2013-12-23,64.92,64.92,64.35,64.63,2525900,64.29
2013-12-20,64.27,65.05,64.17,64.74,4667700,64.40
2013-12-19,64.43,64.56,64.05,64.24,3558000,63.90
2013-12-18,63.78,64.68,62.80,64.64,3940300,64.30
2013-12-17,64.00,64.08,63.28,63.58,2243900,63.25
2013-12-16,64.14,64.40,63.83,64.04,2676600,63.70
2013-12-13,64.13,64.26,63.64,63.98,2130400,63.64
2013-12-12,65.02,65.08,63.96,63.97,3165000,63.63
2013-12-11,64.83,65.34,64.75,64.94,3187900,64.60
2013-12-10,65.46,65.46,64.56,64.69,3225300,64.35
2013-12-09,65.73,65.99,65.50,65.69,2340700,65.35
2013-12-06,65.13,65.87,65.09,65.66,2389300,65.32
2013-12-05,64.84,65.05,64.47,64.54,2057100,64.20
2013-12-04,64.94,65.14,64.32,65.04,2762600,64.70
2013-12-03,65.01,65.43,64.88,65.37,2183700,65.03
2013-12-02,65.64,65.96,65.06,65.28,2458500,64.94
2013-11-29,65.90,66.40,65.73,65.81,1621600,65.46
2013-11-27,66.23,66.25,65.44,65.83,1764000,65.48
2013-11-26,66.10,66.44,65.78,66.01,2539800,65.66
2013-11-25,66.42,66.49,65.83,65.95,2165800,65.60
2013-11-22,65.96,66.42,65.84,66.26,2780700,65.91
2013-11-21,65.37,66.04,65.32,65.98,3404500,65.63
2013-11-20,65.44,65.75,65.04,65.26,2202300,64.92
2013-11-19,64.97,65.39,64.95,65.28,2381900,64.94
2013-11-18,65.80,65.93,65.02,65.18,2039200,64.84
2013-11-15,65.72,65.97,65.38,65.78,2364300,65.43
2013-11-14,65.33,65.71,65.24,65.60,2673700,65.26
2013-11-13,64.60,65.12,64.42,65.09,2727600,64.75
2013-11-12,64.44,64.86,64.00,64.72,3570800,64.38
2013-11-11,64.90,65.11,64.55,64.62,1940000,64.28
2013-11-08,64.65,64.85,64.13,64.83,3020200,64.49
2013-11-07,65.97,65.97,64.62,64.80,4245600,64.46
2013-11-06,65.61,66.05,65.39,66.01,2523600,65.66
2013-11-05,65.55,65.76,65.05,65.36,3571100,65.02
2013-11-04,65.56,65.80,65.21,65.73,2657200,65.38
2013-11-01,64.82,65.56,64.56,65.39,3770700,65.05
2013-10-31,65.00,65.23,64.67,64.73,3944900,64.39
2013-10-30,65.98,66.04,65.06,65.22,2721700,64.88
2013-10-29,64.89,66.00,64.72,65.94,4525900,65.59
2013-10-28,63.69,64.79,63.66,64.76,4087300,64.42
2013-10-25,63.24,63.72,63.08,63.60,4429800,63.27
2013-10-24,62.42,63.30,61.93,63.04,5188300,62.71
2013-10-23,63.19,63.76,63.08,63.47,4075600,63.14
2013-10-22,62.39,63.61,62.25,63.47,3688600,63.14
2013-10-21,62.76,62.78,61.86,62.26,3253500,61.93
2013-10-18,63.13,63.13,62.13,62.81,4716400,62.48
2013-10-17,61.89,63.63,61.79,63.41,4795900,62.74
2013-10-16,61.33,62.35,61.23,62.28,2544400,61.62
2013-10-15,61.51,61.75,61.09,61.23,3007400,60.58
2013-10-14,61.15,61.59,61.06,61.53,1954300,60.88
2013-10-11,60.69,61.47,60.52,61.45,2573500,60.80
2013-10-10,60.65,60.80,60.11,60.79,3003900,60.15
2013-10-09,59.07,60.27,58.94,59.83,4594700,59.20
2013-10-08,59.30,59.60,58.94,58.96,3958200,58.34
2013-10-07,59.01,59.42,58.88,59.21,3725600,58.58
2013-10-04,59.22,59.49,58.90,59.33,2172500,58.70
2013-10-03,59.12,59.51,58.72,59.22,2620000,58.59
2013-10-02,59.70,59.75,59.03,59.43,2736900,58.80
2013-10-01,59.23,60.18,59.08,60.09,2676400,59.45
2013-09-30,60.16,60.54,59.09,59.30,5172800,58.67
2013-09-27,60.07,60.28,59.65,59.93,2945800,59.30
2013-09-26,59.63,60.41,59.49,60.39,2687700,59.75
2013-09-25,60.02,60.13,59.29,59.34,2714500,58.71
2013-09-24,60.02,60.42,59.83,59.87,2600300,59.24
2013-09-23,60.45,60.47,59.94,60.20,1935500,59.56
2013-09-20,60.84,60.99,60.44,60.44,3985400,59.80
2013-09-19,61.24,61.28,60.80,60.97,3252800,60.32
2013-09-18,60.06,61.19,59.80,61.19,3832500,60.54
2013-09-17,59.67,59.99,59.34,59.80,2898000,59.17
2013-09-16,59.78,60.24,59.67,60.02,2384100,59.38
2013-09-13,59.43,59.69,59.27,59.43,1754500,58.80
2013-09-12,59.11,59.38,58.92,59.28,1737700,58.65
2013-09-11,58.49,59.26,58.43,59.25,2194100,58.62
2013-09-10,58.79,59.09,58.29,58.59,2351100,57.97
2013-09-09,58.00,58.78,58.00,58.57,2094000,57.95
2013-09-06,57.76,58.23,57.47,58.00,2752700,57.39
2013-09-05,57.68,57.78,57.36,57.53,2758900,56.92
2013-09-04,57.45,58.19,57.26,57.80,2797900,57.19
2013-09-03,58.35,58.39,57.38,57.45,3376100,56.84
2013-08-30,57.33,57.82,57.25,57.77,3502500,57.16
2013-08-29,57.09,57.56,56.94,57.25,2627300,56.64
2013-08-28,57.51,57.51,57.14,57.27,2641000,56.66
2013-08-27,57.56,57.90,57.41,57.64,2780300,57.03
2013-08-26,59.08,59.25,58.20,58.22,1960700,57.60
2013-08-23,58.51,59.08,58.44,59.03,2728900,58.41
2013-08-22,58.47,58.59,58.25,58.45,3035500,57.83
2013-08-21,59.00,59.05,58.44,58.51,3036800,57.89
2013-08-20,59.24,59.62,59.02,59.09,1946300,58.46
2013-08-19,59.28,59.38,58.91,59.15,2351400,58.52
2013-08-16,59.52,59.67,59.12,59.47,3130100,58.84
2013-08-15,60.30,60.58,59.69,59.81,2814400,59.18
2013-08-14,61.00,61.14,60.44,60.67,2383200,60.03
2013-08-13,61.00,61.20,60.79,61.08,2430100,60.43
2013-08-12,60.30,60.98,60.24,60.96,2276400,60.31
2013-08-09,60.83,61.05,60.47,60.68,1656000,60.04
2013-08-08,61.27,61.50,60.50,60.91,2817000,60.27
2013-08-07,60.80,61.17,60.65,60.94,2469800,60.29
2013-08-06,60.82,61.25,60.76,60.99,2586100,60.34
2013-08-05,60.49,61.08,60.46,60.98,2965100,60.33
2013-08-02,60.26,60.58,60.01,60.53,2508800,59.89
2013-08-01,60.27,60.82,60.24,60.56,2799300,59.92
2013-07-31,60.34,60.67,59.85,59.87,3867500,59.24
2013-07-30,60.40,60.68,59.91,60.24,3269000,59.60
2013-07-29,59.99,60.36,59.85,60.08,2992400,59.44
2013-07-26,59.46,60.26,59.15,60.25,4022400,59.61
2013-07-25,58.70,59.90,58.50,59.62,4558000,58.99
2013-07-24,58.50,58.66,58.20,58.47,3935200,57.85
2013-07-23,58.61,58.79,58.23,58.41,2627100,57.79
2013-07-22,58.76,59.07,58.45,58.65,2303700,58.03
2013-07-19,58.47,58.92,58.25,58.88,3135900,58.26
2013-07-18,58.33,58.99,58.21,58.80,3242900,57.84
2013-07-17,58.60,58.71,58.07,58.36,2873500,57.41
2013-07-16,58.71,58.80,58.09,58.48,3068000,57.53
2013-07-15,59.24,59.27,58.58,58.82,3302400,57.86
2013-07-12,58.98,59.23,58.67,59.14,2651200,58.18
2013-07-11,59.24,59.36,58.63,58.95,4292100,57.99
2013-07-10,58.99,59.27,58.49,58.62,2434900,57.66
2013-07-09,59.03,59.24,58.82,58.98,2916100,58.02
2013-07-08,57.98,58.64,57.98,58.58,2492100,57.62
2013-07-05,58.00,58.22,57.11,57.86,2501300,56.92
2013-07-03,57.54,57.94,57.19,57.82,2443200,56.88
2013-07-02,57.94,58.20,57.50,57.72,3355700,56.78
2013-07-01,57.60,58.66,57.58,57.95,3727600,57.01
2013-06-28,57.10,57.67,56.80,57.29,5508900,56.36
2013-06-27,57.51,57.83,57.14,57.39,2983100,56.45
2013-06-26,56.78,57.20,56.42,57.00,4130400,56.07
2013-06-25,56.49,56.66,55.86,56.22,4152100,55.30
2013-06-24,56.28,56.74,55.47,56.15,4418700,55.23
2013-06-21,56.39,57.09,56.01,56.81,6013600,55.88
2013-06-20,57.60,57.72,55.69,55.87,7546900,54.96
2013-06-19,59.67,59.80,57.98,58.00,4256400,57.05
2013-06-18,59.70,59.92,59.48,59.70,3156100,58.73
2013-06-17,59.10,59.92,59.03,59.64,3724200,58.67
2013-06-14,58.51,59.01,58.21,58.82,3099100,57.86
2013-06-13,58.12,58.65,57.19,58.46,2516500,57.51
2013-06-12,58.99,59.50,58.15,58.16,2344900,57.21
2013-06-11,58.45,59.24,58.06,58.62,2338900,57.66
2013-06-10,59.28,59.35,58.65,58.82,2710200,57.86
2013-06-07,58.51,59.14,58.42,59.10,2980200,58.14
2013-06-06,57.80,58.22,57.07,58.04,3861600,57.09
2013-06-05,58.73,58.77,57.90,57.90,2584900,56.96
2013-06-04,58.80,59.22,58.24,58.87,3066800,57.91
2013-06-03,57.91,58.67,57.52,58.60,4101400,57.64
2013-05-31,59.42,59.47,57.83,57.84,4731300,56.90
2013-05-30,59.75,60.10,59.33,59.63,2961000,58.66
2013-05-29,61.09,61.18,59.40,59.58,4483400,58.61
2013-05-28,61.86,62.25,61.39,61.63,2717100,60.63
2013-05-24,60.87,61.31,60.48,61.17,1756700,60.17
2013-05-23,61.07,61.33,60.87,60.97,3159600,59.98
2013-05-22,61.50,62.13,61.22,61.41,3059500,60.41
2013-05-21,61.60,62.08,61.19,61.58,2895900,60.58
2013-05-20,62.04,62.05,61.42,61.55,2321300,60.55
2013-05-17,62.14,62.40,61.78,62.04,4148300,61.03
2013-05-16,62.31,62.70,61.33,62.38,3077800,61.36
2013-05-15,122.84,124.74,122.66,124.55,7490600,61.26
2013-05-14,121.00,123.35,121.00,123.35,3101000,60.67
2013-05-13,120.80,121.20,120.32,120.91,1837600,59.47
2013-05-10,120.50,120.98,120.11,120.72,2484000,59.38
2013-05-09,120.34,120.71,119.79,120.19,3025200,59.12
2013-05-08,120.15,120.70,119.84,120.52,2090800,59.28
2013-05-07,120.37,120.50,119.83,120.33,2657800,59.18
