Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,57.67,58.47,57.40,57.61,3098400,57.61
2014-03-27,57.50,58.12,57.17,57.53,5472500,57.53
2014-03-26,57.39,58.30,57.24,57.48,6628500,57.48
2014-03-25,57.45,57.84,56.94,57.21,6410000,57.21
2014-03-24,57.78,57.99,56.81,57.40,5910900,57.40
2014-03-21,58.88,59.75,57.76,57.78,7421500,57.78
2014-03-20,58.88,58.89,58.30,58.57,3546400,58.57
2014-03-19,59.35,59.74,58.63,59.05,2865900,59.05
2014-03-18,58.91,59.70,58.81,59.40,4082800,59.40
2014-03-17,59.12,59.29,58.65,58.87,3016200,58.87
2014-03-14,58.31,58.98,58.23,58.87,4201800,58.87
2014-03-13,59.24,59.33,58.23,58.34,4103700,58.34
2014-03-12,58.16,59.21,58.12,59.20,4547200,59.20
2014-03-11,58.92,59.02,58.32,58.43,3438800,58.43
2014-03-10,58.51,58.92,58.20,58.90,3978100,58.90
2014-03-07,58.89,59.08,58.15,58.59,4288600,58.59
2014-03-06,59.45,59.92,58.69,58.72,5075100,58.72
2014-03-05,59.94,59.97,59.22,59.43,3539300,59.43
2014-03-04,59.55,60.10,59.55,59.85,5599100,59.85
2014-03-03,58.95,59.50,58.81,59.03,4088000,59.03
2014-02-28,59.53,60.12,59.33,59.61,5882500,59.61
2014-02-27,58.55,59.65,58.45,59.54,5659200,59.54
2014-02-26,58.47,58.89,58.38,58.66,4598500,58.66
2014-02-25,57.99,58.84,57.93,58.48,5463600,58.48
2014-02-24,58.10,58.90,57.89,58.03,4142200,58.03
2014-02-21,58.10,58.76,57.77,57.96,6617300,57.96
2014-02-20,57.85,58.52,57.40,58.05,8991600,58.05
2014-02-19,57.30,58.20,56.55,58.09,16112300,58.09
2014-02-18,54.14,55.34,54.03,55.25,6844600,55.25
2014-02-14,53.41,54.37,53.33,54.20,3970200,54.20
2014-02-13,53.04,53.70,52.89,53.48,3769200,53.48
2014-02-12,54.15,54.15,53.12,53.32,6049500,53.32
2014-02-11,53.82,54.63,53.66,54.51,5869500,54.02
2014-02-10,52.75,53.99,52.29,53.97,4220500,53.48
2014-02-07,52.81,53.55,52.75,53.21,4488800,52.73
2014-02-06,52.92,52.98,52.45,52.72,4494400,52.25
2014-02-05,53.06,53.48,52.46,52.72,4467300,52.25
2014-02-04,52.85,53.20,52.40,53.10,6001900,52.62
2014-02-03,54.11,54.38,52.51,52.66,6997800,52.19
2014-01-31,53.12,54.06,52.87,54.01,8214700,53.52
2014-01-30,54.09,54.56,53.03,53.27,7277600,52.79
2014-01-29,54.19,54.22,53.57,53.91,7314000,53.43
2014-01-28,54.26,54.53,53.86,54.23,5771200,53.74
2014-01-27,54.22,54.67,53.81,54.13,6378300,53.64
2014-01-24,54.71,54.98,54.00,54.12,5943500,53.63
2014-01-09,51.24,51.74,51.19,51.68,6351700,51.22
2014-01-08,50.83,51.15,50.52,51.11,7517100,50.65
2014-01-07,51.53,52.08,51.15,51.19,7359200,50.73
2014-01-06,51.18,51.94,51.17,51.53,7898300,51.07
2014-01-03,50.78,51.20,50.67,51.10,4006300,50.64
2014-01-02,50.97,51.09,50.56,50.73,3175900,50.27
2013-12-31,51.19,51.26,50.85,51.00,2928600,50.54
2013-12-30,51.15,51.22,50.63,51.17,3309200,50.71
2013-12-27,51.10,51.38,50.91,51.25,2265000,50.79
2013-12-26,50.76,51.25,50.62,50.99,2440000,50.53
2013-12-24,50.58,50.90,50.51,50.74,1359500,50.28
2013-12-23,50.48,50.90,50.28,50.55,4574300,50.10
2013-12-20,50.22,50.93,49.99,50.20,6367100,49.75
2013-12-19,50.19,50.51,49.89,50.14,5356300,49.69
2013-12-18,49.24,50.58,49.13,50.51,6207900,50.06
2013-12-17,49.31,49.31,48.88,49.22,4110200,48.78
2013-12-16,49.61,49.94,49.17,49.19,4906900,48.75
2013-12-13,49.28,49.67,49.08,49.39,4286900,48.95
2013-12-12,49.80,49.95,49.14,49.23,5274400,48.79
2013-12-11,50.60,50.64,49.87,49.98,4610500,49.53
2013-12-10,50.86,50.88,50.32,50.49,4385600,50.04
2013-12-09,50.58,51.05,50.49,50.79,3804800,50.33
2013-12-06,50.34,50.68,50.25,50.63,3854200,50.17
2013-12-05,49.83,50.18,49.73,49.96,3716500,49.51
2013-12-04,49.79,50.03,49.53,49.87,4106300,49.42
2013-12-03,50.16,50.29,49.65,49.78,5035800,49.33
2013-12-02,50.30,50.49,49.87,50.24,3588300,49.79
2013-11-29,50.63,50.77,50.10,50.22,2142800,49.77
2013-11-27,50.31,50.65,50.20,50.36,3287300,49.91
2013-11-26,51.40,51.45,50.54,50.54,5851200,50.09
2013-11-25,51.39,51.62,51.22,51.34,4338300,50.88
2013-11-22,50.52,51.24,50.40,51.23,5165100,50.77
2013-11-21,50.71,50.82,50.29,50.49,4749300,50.04
2013-11-20,50.89,51.00,50.48,50.67,3711400,50.21
2013-11-19,50.94,51.09,50.78,50.94,3724800,50.48
2013-11-18,51.10,51.10,50.77,51.03,4024500,50.57
2013-11-15,50.87,51.13,50.84,51.01,5759000,50.55
2013-11-14,50.50,51.14,50.49,51.03,5480100,50.57
2013-11-13,49.28,50.67,49.27,50.55,8956300,50.10
2013-11-12,50.08,50.28,49.97,50.06,27846900,49.12
2013-11-11,49.73,50.32,49.51,50.28,8162900,49.34
2013-11-08,49.95,50.67,49.88,50.63,18998600,49.68
2013-11-07,50.55,50.62,49.97,50.01,18678300,49.08
2013-11-06,50.56,50.56,50.26,50.49,5477800,49.55
2013-11-05,50.28,50.69,50.21,50.37,3692700,49.43
2013-11-04,50.39,50.55,50.10,50.41,4322800,49.47
2013-11-01,49.91,50.43,49.81,50.38,5045400,49.44
2013-10-31,49.27,50.21,49.22,49.82,6757500,48.89
2013-10-30,50.24,50.27,48.97,49.21,8599400,48.29
2013-10-29,50.96,50.98,50.13,50.20,6986400,49.26
2013-10-28,50.70,51.14,50.60,50.88,4474700,49.93
2013-10-25,50.48,51.00,50.31,50.66,4546700,49.71
2013-10-24,50.82,51.00,50.36,50.55,5580400,49.61
2013-10-23,50.52,51.00,49.94,50.31,5754500,49.37
2013-10-22,49.72,50.37,49.53,50.15,5792100,49.21
2013-10-21,49.57,49.72,49.39,49.65,4469200,48.72
2013-10-18,49.97,50.01,49.28,49.56,7022700,48.63
2013-10-17,48.91,49.76,48.91,49.70,5555800,48.77
2013-10-16,48.94,49.01,48.51,48.91,7249600,48.00
2013-10-15,48.80,49.08,48.60,48.81,4968700,47.90
2013-10-14,48.63,49.05,48.47,49.03,5516000,48.11
2013-10-11,48.63,49.09,48.51,48.88,6571900,47.97
2013-10-10,48.82,49.16,48.51,49.15,6285000,48.23
2013-10-09,48.09,48.26,47.53,47.96,6925000,47.06
2013-10-08,47.75,48.36,47.53,48.05,10496100,47.15
2013-10-07,48.17,48.21,47.56,47.65,7826100,46.76
2013-10-04,48.86,48.86,48.01,48.38,10750400,47.48
2013-10-03,50.25,50.29,48.50,48.80,15000900,47.89
2013-10-02,50.45,50.67,50.22,50.54,3424800,49.60
2013-10-01,50.41,50.69,50.24,50.67,3978100,49.72
2013-09-30,50.30,50.66,50.21,50.33,4803500,49.39
2013-09-27,50.68,50.82,50.07,50.50,5866600,49.56
2013-09-26,51.20,51.95,50.15,51.04,14551200,50.09
2013-09-25,52.60,52.95,52.36,52.61,4167600,51.63
2013-09-24,52.99,53.09,52.33,52.43,5359100,51.45
2013-09-23,53.84,53.86,52.83,53.04,4571400,52.05
2013-09-20,54.04,54.18,53.72,53.93,5877800,52.92
2013-09-19,53.90,54.12,53.63,53.86,3410300,52.85
2013-09-18,53.87,54.25,53.22,54.16,3332500,53.15
2013-09-17,53.64,54.18,53.61,53.83,3782200,52.82
2013-09-16,53.77,53.84,53.43,53.64,2666100,52.64
2013-09-13,53.01,53.29,52.93,53.27,2784500,52.27
2013-09-12,52.90,53.22,52.76,52.91,3094200,51.92
2013-09-11,52.87,53.15,52.69,52.80,3943800,51.81
2013-09-10,52.89,53.13,52.53,52.87,3414600,51.88
2013-09-09,52.41,52.58,52.09,52.54,2324500,51.56
2013-09-06,52.22,52.73,51.69,52.41,2886500,51.43
2013-09-05,52.29,52.35,51.92,52.21,2424400,51.23
2013-09-04,51.36,52.40,51.28,52.18,4179500,51.20
2013-09-03,51.77,51.90,51.04,51.31,2641600,50.35
2013-08-30,51.46,51.62,51.17,51.40,3237300,50.44
2013-08-29,51.26,51.74,51.10,51.45,2305000,50.49
2013-08-28,51.19,51.75,51.00,51.47,3211800,50.51
2013-08-27,51.69,51.74,51.24,51.27,4527000,50.31
2013-08-26,52.70,52.77,52.04,52.05,4048600,51.08
2013-08-23,52.46,52.62,51.93,52.62,3249400,51.64
2013-08-22,52.40,52.77,52.31,52.46,2388600,51.48
