Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,68.85,69.37,68.06,68.19,796900,68.19
2014-03-27,69.29,69.29,68.48,68.67,542600,68.67
2014-03-26,70.44,70.60,69.17,69.18,487300,69.18
2014-03-25,70.84,70.92,69.83,70.06,648600,70.06
2014-03-24,71.31,71.47,70.17,70.57,558300,70.57
2014-03-21,72.52,72.59,71.16,71.22,827800,71.22
2014-03-20,71.50,72.00,71.18,72.00,379100,72.00
2014-03-19,72.71,72.90,71.13,71.56,460900,71.56
2014-03-18,71.66,72.85,71.60,72.81,487900,72.81
2014-03-17,71.28,71.96,71.13,71.54,558700,71.54
2014-03-14,71.47,71.80,70.93,71.03,574300,71.03
2014-03-13,72.00,72.65,71.59,71.67,940200,71.67
2014-03-12,70.73,72.00,70.72,71.96,603600,71.96
2014-03-11,71.30,71.81,70.82,71.25,661400,71.25
2014-03-10,70.75,71.25,70.27,71.25,621200,71.25
2014-03-07,70.63,71.18,70.14,70.76,787900,70.76
2014-03-06,70.19,70.43,69.76,70.39,354100,70.39
2014-03-05,70.68,70.69,69.79,69.89,338100,69.89
2014-03-04,70.17,70.79,69.97,70.67,643400,70.67
2014-03-03,69.67,69.89,69.14,69.56,348300,69.56
2014-02-28,70.14,70.30,69.74,70.06,631300,70.06
2014-02-27,69.81,70.30,69.75,70.02,529700,70.02
2014-02-26,69.75,70.55,69.75,69.84,807900,69.84
2014-02-25,69.86,70.08,69.22,69.52,456700,69.52
2014-02-24,69.04,70.26,68.91,69.83,539600,69.83
2014-02-21,68.95,69.47,68.17,68.89,1308100,68.89
2014-02-20,68.47,70.11,68.47,69.74,835000,69.49
2014-02-19,69.49,70.64,69.38,69.96,903300,69.71
2014-02-18,68.96,69.92,68.60,69.78,1040100,69.53
2014-02-14,69.62,71.40,68.68,69.80,1449100,69.55
2014-02-13,70.93,71.93,70.58,71.83,652500,71.57
2014-02-12,71.37,71.71,71.05,71.38,658700,71.12
2014-02-11,71.18,71.60,70.75,71.23,680100,70.97
2014-02-10,70.80,71.28,70.58,71.16,620000,70.90
2014-02-07,70.50,71.23,70.25,70.95,689300,70.70
2014-02-06,68.24,70.32,68.05,70.24,611500,69.99
2014-02-05,69.11,69.44,67.99,68.12,1017800,67.88
2014-02-04,68.32,69.71,67.88,69.36,817100,69.11
2014-02-03,70.01,70.21,67.80,68.12,793300,67.88
2014-01-31,69.56,70.84,69.42,70.06,763600,69.81
2014-01-30,68.82,70.83,68.56,70.74,742700,70.49
2014-01-29,68.19,68.92,68.10,68.42,434800,68.17
2014-01-28,68.99,69.34,68.64,68.87,625500,68.62
2014-01-27,69.73,69.95,68.95,69.01,921200,68.76
2014-01-24,69.97,70.42,69.55,69.77,838000,69.52
2014-01-23,70.63,70.74,69.79,70.28,430800,70.03
2014-01-22,70.50,71.62,70.35,71.45,698300,71.19
2014-01-21,70.98,71.22,69.50,70.27,841100,70.02
2014-01-17,69.47,71.33,69.12,70.73,1091300,70.48
2014-01-16,67.95,69.18,67.89,69.12,785200,68.87
2014-01-15,68.29,69.20,68.29,69.11,547600,68.86
2014-01-14,67.66,68.19,66.97,68.14,439600,67.90
2014-01-13,68.22,68.72,67.34,67.45,466300,67.21
2014-01-09,68.85,69.05,68.18,68.76,313700,68.51
2014-01-08,68.54,68.88,67.91,68.74,445800,68.49
2014-01-07,68.88,68.89,68.32,68.73,320900,68.48
2014-01-06,68.90,68.96,68.19,68.26,284800,68.02
2014-01-03,68.56,69.13,68.55,68.90,314800,68.65
2014-01-02,68.95,69.25,68.20,68.45,336300,68.20
2013-12-31,69.50,69.56,68.78,69.09,446300,68.84
2013-12-30,69.17,69.64,69.10,69.35,446500,69.10
2013-12-27,69.18,69.20,68.76,69.10,287100,68.85
2013-12-26,69.01,69.25,68.72,69.17,252900,68.92
2013-12-24,68.25,69.04,68.22,69.00,169400,68.75
2013-12-23,68.12,68.58,68.05,68.32,463900,68.08
2013-12-20,67.55,68.06,67.14,67.69,1073200,67.45
2013-12-19,67.18,67.59,67.02,67.07,503600,66.83
2013-12-18,67.02,67.29,66.02,67.24,1324500,67.00
2013-12-17,67.91,68.09,66.70,67.10,711900,66.86
2013-12-16,67.06,68.17,66.69,68.03,862700,67.79
2013-12-13,66.91,67.27,66.56,66.76,348000,66.52
2013-12-12,66.52,66.98,66.31,66.80,388800,66.56
2013-12-11,67.37,67.47,66.57,66.67,389500,66.43
2013-12-10,67.93,68.19,67.32,67.42,360100,67.18
2013-12-09,68.38,68.54,67.76,68.09,372900,67.85
2013-12-06,67.28,68.34,67.12,68.31,498100,68.07
2013-12-05,66.84,67.08,66.48,66.66,317500,66.42
2013-12-04,66.77,67.34,66.33,66.96,528300,66.72
2013-12-03,67.12,67.65,66.72,67.04,607100,66.80
2013-12-02,67.47,67.90,67.04,67.30,429000,67.06
2013-11-29,67.42,67.72,67.13,67.33,217700,67.09
2013-11-27,67.61,67.82,67.09,67.46,365000,67.22
2013-11-26,67.92,68.01,67.53,67.54,497700,67.30
2013-11-25,68.02,68.29,67.80,67.93,529000,67.69
2013-11-22,67.34,67.88,67.27,67.85,637100,67.61
2013-11-21,66.76,67.49,66.57,67.45,502400,67.21
2013-11-20,67.00,67.36,66.56,66.94,721400,66.48
2013-11-19,66.49,66.99,66.31,66.80,609100,66.34
2013-11-18,66.47,66.67,66.18,66.56,357100,66.10
2013-11-15,66.18,66.70,65.60,66.42,628200,65.96
2013-11-14,65.91,66.30,65.61,66.21,439300,65.76
2013-11-13,64.81,65.80,64.66,65.79,591500,65.34
2013-11-12,64.60,65.15,64.38,65.07,456000,64.62
2013-11-11,64.56,64.94,64.46,64.65,393100,64.21
2013-11-08,63.56,64.74,63.46,64.70,523300,64.26
2013-11-07,64.57,64.90,63.51,63.57,341100,63.13
2013-11-06,64.72,65.07,64.09,64.32,634700,63.88
2013-11-05,65.02,65.10,64.32,64.33,393300,63.89
2013-11-04,65.23,65.25,64.67,65.15,426500,64.70
2013-11-01,64.70,65.25,64.64,65.18,443500,64.73
2013-10-31,64.61,65.10,64.25,64.67,550900,64.23
2013-10-30,65.06,65.29,64.55,64.72,659300,64.28
2013-10-29,65.98,66.21,64.99,65.09,667400,64.64
2013-10-28,65.56,66.22,65.52,65.89,880000,65.44
2013-10-25,64.46,65.67,64.17,65.52,1095600,65.07
2013-10-24,61.83,64.20,61.54,63.73,1169400,63.29
2013-10-23,61.60,61.79,61.18,61.30,1328500,60.88
2013-10-22,61.84,62.07,61.55,61.66,1310700,61.24
2013-10-21,62.32,62.43,61.64,61.84,1114800,61.42
2013-10-18,61.95,62.24,61.67,62.17,699400,61.74
2013-10-17,60.44,61.70,60.40,61.62,609900,61.20
2013-10-16,60.40,60.60,60.07,60.59,860100,60.17
2013-10-15,60.90,60.94,60.13,60.14,620700,59.73
2013-10-14,60.50,61.26,60.17,61.15,741200,60.73
2013-10-11,60.79,61.06,60.51,60.90,421300,60.48
2013-10-10,59.81,60.83,59.59,60.82,550500,60.40
2013-10-09,59.15,59.57,59.15,59.43,703200,59.02
2013-10-08,59.49,59.58,59.00,59.17,1085100,58.76
2013-10-07,59.24,59.71,59.23,59.50,798800,59.09
2013-10-04,58.91,59.69,58.91,59.59,783900,59.18
2013-10-03,59.15,59.27,58.86,58.98,1494100,58.58
2013-10-02,59.57,59.75,58.88,59.37,688200,58.96
2013-10-01,59.68,60.24,59.60,59.87,479400,59.46
2013-09-30,59.46,59.97,59.18,59.85,497300,59.44
2013-09-27,59.64,59.86,59.07,59.81,545500,59.40
2013-09-26,59.86,60.12,59.48,59.74,501700,59.33
2013-09-25,60.24,60.40,59.59,59.68,578100,59.27
2013-09-24,60.44,60.73,60.22,60.30,721800,59.89
2013-09-23,61.51,61.67,60.80,61.06,299700,60.64
2013-09-20,62.45,62.94,61.49,61.53,1029400,61.11
2013-09-19,61.65,62.41,61.65,62.36,626900,61.93
2013-09-18,61.10,61.87,60.94,61.57,706200,61.15
2013-09-17,60.75,61.11,60.62,61.03,443700,60.61
2013-09-16,60.65,60.95,60.30,60.70,466800,60.28
2013-09-13,59.33,60.24,59.30,59.95,767000,59.54
2013-09-12,59.62,59.75,59.32,59.40,1074000,58.99
2013-09-11,59.53,59.79,59.47,59.59,921800,59.18
2013-09-10,60.04,60.11,59.50,59.63,796600,59.22
2013-09-09,59.48,60.00,59.39,59.72,501700,59.31
2013-09-06,59.63,59.88,58.90,59.34,476200,58.93
2013-09-05,59.36,59.74,59.13,59.58,512800,59.17
2013-09-04,59.23,59.60,58.95,59.44,578100,59.03
2013-09-03,59.63,60.14,58.75,59.25,707600,58.84
2013-08-30,60.17,60.23,58.92,59.09,743900,58.68
