Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,48.20,48.77,48.01,48.20,7240400,48.20
2014-03-27,49.00,49.07,47.60,47.99,14322000,47.99
2014-03-26,50.41,50.95,49.42,49.43,8119500,49.06
2014-03-25,50.41,50.96,50.27,50.64,6987900,50.26
2014-03-24,50.26,50.56,49.81,50.16,6821900,49.78
2014-03-21,50.64,50.84,50.03,50.21,8720700,49.83
2014-03-20,49.50,50.28,49.38,50.24,5356700,49.86
2014-03-19,49.84,50.26,49.41,49.61,8847000,49.24
2014-03-18,49.14,49.77,49.13,49.67,5701000,49.30
2014-03-17,48.95,49.26,48.62,49.00,6466600,48.63
2014-03-14,48.58,49.02,48.46,48.65,9161600,48.29
2014-03-13,49.25,49.66,48.47,48.74,6413300,48.38
2014-03-12,49.00,49.22,48.76,49.03,6539900,48.66
2014-03-11,49.67,49.87,49.14,49.26,7742800,48.89
2014-03-10,49.35,49.94,49.18,49.83,6228800,49.46
2014-03-07,49.91,49.98,49.30,49.51,5807300,49.14
2014-03-06,49.97,50.46,49.74,49.78,6542200,49.41
2014-03-05,49.40,50.02,49.19,49.91,8833100,49.54
2014-03-04,48.88,49.56,48.88,49.46,7753400,49.09
2014-03-03,48.04,48.77,47.93,48.44,7165700,48.08
2014-02-28,48.27,49.23,48.27,48.71,10238100,48.35
2014-02-27,47.78,48.52,47.70,48.51,10130500,48.15
2014-02-26,47.24,48.34,47.20,47.83,9105400,47.47
2014-02-25,47.04,47.57,46.84,47.22,6628700,46.87
2014-02-24,46.90,47.34,46.81,46.95,8379400,46.60
2014-02-21,47.31,47.59,46.95,46.96,8748300,46.61
2014-02-20,46.51,47.24,46.51,47.14,11123700,46.79
2014-02-19,46.71,47.07,46.38,46.44,8260600,46.09
2014-02-18,46.49,47.00,46.01,46.78,7918300,46.43
2014-02-14,46.16,46.84,45.91,46.71,5116600,46.36
2014-02-13,45.83,46.63,45.70,46.30,5892500,45.95
2014-02-12,46.24,46.84,45.88,46.37,12079500,46.02
2014-02-11,45.77,47.32,45.77,46.84,13462800,46.49
2014-02-10,45.30,45.94,45.26,45.84,9338900,45.50
2014-02-07,45.94,45.96,45.13,45.60,9186300,45.26
2014-02-06,44.93,45.78,44.93,45.59,11201200,45.25
2014-02-05,44.59,44.95,44.00,44.85,9261100,44.51
2014-02-04,45.19,45.50,44.72,44.96,8147300,44.62
2014-02-03,45.42,45.65,44.62,44.69,13233900,44.36
2014-01-31,44.34,46.14,44.26,45.51,12704300,45.17
2014-01-30,45.24,45.75,44.89,45.31,21710400,44.97
2014-01-29,45.32,45.66,44.28,44.73,30924000,44.40
2014-01-28,43.20,43.29,42.82,43.06,10084000,42.74
2014-01-27,43.51,43.82,42.54,43.10,15114800,42.78
2014-01-24,44.22,44.31,43.30,43.41,13504300,43.09
2014-01-23,45.20,45.75,43.98,44.72,20052900,44.39
2014-01-22,46.16,46.85,45.53,45.68,20033500,45.34
2014-01-21,45.86,46.70,44.98,45.93,35484800,45.59
2014-01-09,43.35,43.62,42.58,42.60,10495600,42.28
2014-01-08,43.11,43.35,42.83,43.16,7588000,42.84
2014-01-07,43.76,43.79,42.77,43.11,9947300,42.79
2014-01-06,43.80,44.00,43.28,43.59,7373800,43.26
2014-01-03,44.03,44.18,43.62,43.67,5593500,43.34
2014-01-02,44.20,44.38,43.76,43.87,6494900,43.54
2013-12-31,44.63,44.70,44.25,44.40,7920600,44.07
2013-12-30,44.40,44.70,44.32,44.60,5971600,44.27
2013-12-27,44.50,44.81,44.43,44.60,6081300,44.27
2013-12-26,44.58,44.99,44.34,44.86,6526100,44.21
2013-12-24,44.00,44.44,43.94,44.42,2765300,43.77
2013-12-23,44.04,44.49,43.87,43.88,6182100,43.24
2013-12-20,43.96,44.32,43.61,43.78,11715600,43.14
2013-12-19,43.15,44.57,43.06,43.90,13246900,43.26
2013-12-18,42.29,43.56,42.25,43.51,15458200,42.88
2013-12-17,41.59,42.30,41.58,42.20,14160700,41.59
2013-12-16,41.62,41.97,41.27,41.60,10935500,40.99
2013-12-13,40.97,41.68,40.68,41.52,13448200,40.92
2013-12-12,40.95,40.98,40.26,40.76,7022200,40.17
2013-12-11,41.87,41.95,40.95,41.05,11718500,40.45
2013-12-10,40.61,42.00,40.52,41.78,15417700,41.17
2013-12-09,39.29,40.81,39.27,40.80,13952900,40.21
2013-12-06,39.11,39.45,38.99,39.27,5974000,38.70
2013-12-05,38.83,39.01,38.42,38.61,6928300,38.05
2013-12-04,38.58,39.23,38.58,38.89,9832200,38.32
2013-12-03,39.81,39.87,38.46,38.72,10892500,38.16
2013-12-02,39.38,40.35,39.32,39.98,14320500,39.40
2013-11-29,39.32,39.37,38.92,39.06,3094900,38.49
2013-11-27,38.88,39.28,38.84,39.10,7141700,38.53
2013-11-26,39.03,39.20,38.60,38.79,5887700,38.23
2013-11-25,39.71,39.71,38.92,39.01,6086200,38.44
2013-11-22,39.52,39.70,39.51,39.66,4610100,39.08
2013-11-21,39.40,39.77,39.39,39.63,6275200,39.05
2013-11-20,39.76,39.83,39.11,39.26,6556800,38.69
2013-11-19,39.90,39.95,39.51,39.70,6016100,39.12
2013-11-18,40.16,40.31,39.79,39.87,7041600,39.29
2013-11-15,40.17,40.30,40.04,40.23,6434100,39.64
2013-11-14,39.81,40.13,39.70,40.10,7512700,39.52
2013-11-13,39.17,39.68,39.08,39.60,7273500,39.02
2013-11-12,39.60,39.70,39.23,39.34,5273400,38.77
2013-11-11,39.41,39.85,39.22,39.66,4900800,39.08
2013-11-08,38.65,39.67,38.65,39.67,5452900,39.09
2013-11-07,39.38,39.53,38.58,38.67,6741200,38.11
2013-11-06,38.85,39.40,38.85,39.26,4966000,38.69
2013-11-05,38.32,38.94,38.25,38.72,4507300,38.16
2013-11-04,39.09,39.09,38.16,38.40,10933200,37.84
2013-11-01,39.57,39.59,38.84,38.95,5187800,38.38
2013-10-31,39.35,39.80,39.20,39.47,5314400,38.90
2013-10-30,39.62,39.96,38.93,39.26,5909200,38.69
2013-10-29,39.38,39.60,39.17,39.46,7078800,38.89
2013-10-28,39.61,39.69,39.06,39.11,7958800,38.54
2013-10-25,40.39,40.74,39.02,39.52,10921900,38.94
2013-10-24,40.18,41.03,39.14,40.62,14153900,40.03
2013-10-23,41.30,41.45,40.92,41.04,7340400,40.44
2013-10-22,41.44,41.74,41.39,41.55,6760400,40.94
2013-10-21,41.19,41.50,41.01,41.36,5758000,40.76
2013-10-18,41.55,41.63,41.19,41.31,4905200,40.71
2013-10-17,41.09,41.43,40.96,41.39,5865400,40.79
2013-10-16,40.73,41.30,40.50,41.13,8072900,40.53
2013-10-15,40.78,40.80,40.32,40.43,4669500,39.84
2013-10-14,40.69,40.92,40.37,40.82,4870800,40.23
2013-10-11,40.52,41.10,40.21,41.07,8041400,40.47
2013-10-10,39.44,40.44,39.43,40.40,7769500,39.81
2013-10-09,38.63,39.09,38.08,38.92,9557700,38.35
2013-10-08,39.28,39.29,38.49,38.52,9766100,37.96
2013-10-07,39.41,39.85,39.12,39.35,6096500,38.78
2013-10-04,38.80,40.02,38.52,39.99,9530500,39.41
2013-10-03,38.61,38.81,38.25,38.77,7980400,38.21
2013-10-02,38.16,38.71,38.15,38.70,8296900,38.14
