Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,168.06,169.26,167.61,168.03,507700,168.03
2014-03-27,167.66,168.01,166.32,167.59,672000,167.59
2014-03-26,169.15,169.77,167.11,167.83,775300,167.83
2014-03-25,168.53,169.19,167.35,168.88,774000,168.88
2014-03-24,169.20,169.36,167.52,167.90,667000,167.90
2014-03-21,169.06,170.00,167.60,169.36,1454500,169.36
2014-03-20,166.49,167.63,164.65,167.59,667500,167.59
2014-03-19,168.74,169.60,165.91,166.89,896600,166.89
2014-03-18,167.96,170.00,167.17,168.36,615700,168.36
2014-03-17,169.50,169.67,167.66,168.10,687600,168.10
2014-03-14,166.43,168.62,166.43,168.17,990000,168.17
2014-03-13,167.25,167.69,166.00,167.15,745200,167.15
2014-03-12,165.93,167.01,165.85,166.80,617100,166.80
2014-03-11,168.00,168.18,166.91,167.81,620200,166.41
2014-03-10,167.58,167.83,166.06,167.03,665500,165.64
2014-03-07,168.82,168.82,166.66,167.55,818700,166.15
2014-03-06,171.09,171.42,169.20,169.33,751600,167.92
2014-03-05,170.75,172.11,170.00,171.17,733200,169.74
2014-03-04,168.69,171.05,168.69,170.89,617700,169.46
2014-03-03,168.20,168.98,166.97,168.69,759800,167.28
2014-02-28,166.73,169.60,166.73,169.00,1315900,167.59
2014-02-27,167.24,168.43,165.79,166.54,680100,165.15
2014-02-26,166.44,168.68,165.85,167.11,929200,165.72
2014-02-25,166.75,168.74,166.60,167.66,776000,166.26
2014-02-24,166.57,167.82,166.57,166.70,868800,165.31
2014-02-21,166.54,167.49,164.52,166.44,1213100,165.05
2014-02-20,166.72,167.73,165.61,166.71,686100,165.32
2014-02-19,166.87,167.87,166.03,166.45,642700,165.06
2014-02-18,165.41,167.03,164.82,166.91,711500,165.52
2014-02-14,164.19,166.10,164.07,165.75,460800,164.37
2014-02-13,162.90,165.19,162.29,164.52,614700,163.15
2014-02-12,163.67,163.68,162.00,163.51,543200,162.15
2014-02-11,161.62,164.81,161.25,163.38,733200,162.02
2014-02-10,160.20,162.36,159.70,162.05,734300,160.70
2014-02-07,158.83,160.35,158.12,160.25,872700,158.91
2014-02-06,157.89,158.51,157.26,158.41,848500,157.09
2014-02-05,158.09,158.77,157.24,157.90,745100,156.58
2014-02-04,156.63,158.81,155.61,158.57,978800,157.25
2014-02-03,157.35,157.41,155.00,155.86,802500,154.56
2014-01-31,155.52,158.73,155.09,157.59,984300,156.28
2014-01-30,155.33,157.90,155.33,156.81,638700,155.50
2014-01-29,153.29,155.36,153.01,154.51,715000,153.22
2014-01-28,153.09,155.23,153.09,154.73,754000,153.44
2014-01-27,152.58,153.63,151.84,152.63,693200,151.36
2014-01-24,153.99,153.99,152.15,152.42,663100,151.15
2014-01-23,154.28,155.36,153.61,154.46,640500,153.17
2014-01-22,155.10,156.33,154.03,155.32,649300,154.02
2014-01-21,155.89,157.41,154.51,155.03,843900,153.74
2014-01-17,156.23,156.34,154.78,154.97,541400,153.68
2014-01-16,155.19,156.26,155.05,156.01,487600,154.71
2014-01-15,155.67,156.10,154.67,155.04,854900,153.75
2014-01-14,155.22,156.71,154.22,155.73,713500,154.43
2014-01-13,153.52,155.10,153.52,153.96,594700,152.68
2014-01-09,151.49,153.11,150.31,153.05,978800,151.77
2014-01-08,150.02,150.66,148.75,150.13,655900,148.88
2014-01-07,150.03,151.49,149.55,149.86,633100,148.61
2014-01-06,150.70,151.00,149.11,150.03,398100,148.78
2014-01-03,149.12,150.71,148.34,150.11,517900,148.86
2014-01-02,150.49,150.49,148.04,148.95,665500,147.71
2013-12-31,151.74,151.94,150.08,150.52,794400,149.26
2013-12-30,151.37,152.67,150.91,151.57,403500,150.31
2013-12-27,151.64,152.26,150.54,151.12,361800,149.86
2013-12-26,151.70,152.44,150.74,151.15,311100,149.89
2013-12-24,151.47,151.74,151.00,151.60,291500,150.34
2013-12-23,152.33,153.31,151.40,151.55,619400,150.29
2013-12-20,151.16,151.92,151.00,151.82,806000,150.55
2013-12-19,151.47,151.63,150.37,151.16,652600,149.90
2013-12-18,149.31,152.40,147.14,152.15,1036300,150.88
2013-12-17,149.84,150.29,148.25,149.52,867600,148.27
2013-12-16,150.64,151.59,149.48,151.01,917200,149.75
2013-12-13,150.09,152.07,149.38,149.54,749700,148.29
2013-12-12,150.33,151.13,149.67,149.71,835200,148.46
2013-12-11,153.61,153.64,150.47,150.55,1186500,149.29
2013-12-10,155.18,155.90,154.13,154.70,1107600,152.02
2013-12-09,154.00,155.35,153.37,155.20,910500,152.51
2013-12-06,152.41,154.22,151.95,154.00,859500,151.33
2013-12-05,151.94,152.53,150.57,151.15,600700,148.53
2013-12-04,149.02,153.11,148.51,151.93,1058000,149.30
2013-12-03,151.64,153.04,150.23,150.42,807300,147.82
2013-12-02,152.96,153.54,151.30,152.80,649500,150.15
2013-11-29,154.58,155.03,152.63,152.70,289800,150.06
2013-11-27,153.22,154.42,152.40,154.19,399900,151.52
2013-11-26,153.86,154.35,152.60,152.65,620300,150.01
2013-11-25,155.24,155.66,153.52,153.71,517500,151.05
2013-11-22,154.82,155.12,153.54,154.86,496100,152.18
2013-11-21,155.45,156.05,154.05,154.73,755100,152.05
2013-11-20,156.92,157.64,153.95,154.55,743200,151.87
2013-11-19,158.70,159.72,156.65,156.95,878300,154.23
2013-11-18,162.18,162.29,159.13,159.50,623700,156.74
2013-11-15,162.68,163.02,160.91,162.41,633500,159.60
2013-11-14,160.74,163.23,160.39,162.67,961400,159.85
2013-11-13,158.27,160.34,157.98,160.26,685200,157.48
2013-11-12,159.42,159.77,157.54,159.12,671500,156.36
