Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,63.85,65.50,63.63,65.27,4963600,65.27
2014-03-27,62.75,63.99,62.75,63.60,3868200,63.60
2014-03-26,62.91,63.42,62.73,62.80,4225000,62.80
2014-03-25,62.03,62.95,61.89,62.74,3911900,62.74
2014-03-24,62.37,62.90,61.52,61.64,2686100,61.64
2014-03-21,61.83,62.52,61.28,62.11,6476000,62.11
2014-03-20,61.40,62.01,61.29,61.35,4258300,61.35
2014-03-19,61.87,62.01,61.00,61.52,3383900,61.52
2014-03-18,62.99,63.06,61.51,61.84,4803400,61.84
2014-03-17,62.50,63.03,62.35,62.80,2725800,62.80
2014-03-14,61.70,62.12,61.37,61.80,2283300,61.80
2014-03-13,61.78,61.98,60.92,61.58,3316500,61.58
2014-03-12,61.85,62.08,61.03,61.68,3534400,61.68
2014-03-11,63.52,63.68,62.16,62.35,2825600,62.35
2014-03-10,63.15,63.38,62.61,63.33,2193700,63.33
2014-03-07,63.52,63.75,62.67,63.30,2744600,63.30
2014-03-06,63.06,63.65,62.61,63.48,3822800,63.48
2014-03-05,63.77,64.20,62.83,63.04,2954700,63.04
2014-03-04,63.90,64.19,63.16,63.97,2472200,63.97
2014-03-03,62.77,63.76,62.64,63.21,3843800,63.21
2014-02-28,62.46,63.75,62.26,63.28,3650100,63.28
2014-02-27,62.06,62.40,61.66,62.36,2292200,62.36
2014-02-26,62.19,62.38,61.65,62.05,2915100,62.05
2014-02-25,62.70,62.72,61.51,62.30,3633000,62.30
2014-02-24,62.34,63.53,62.09,63.08,6327200,63.08
2014-02-21,61.34,61.47,60.73,61.02,3339400,61.02
2014-02-20,60.90,61.50,60.51,61.23,3665800,61.23
2014-02-19,60.92,61.88,60.59,60.70,4528300,60.70
2014-02-18,59.97,61.43,59.77,61.17,4631800,61.17
2014-02-14,59.81,60.36,59.63,59.68,5073600,59.68
2014-02-13,59.44,60.25,59.20,59.77,6418700,59.77
2014-02-12,60.59,61.73,59.58,59.69,6888600,59.69
2014-02-11,59.18,61.06,59.18,60.49,6015500,60.49
2014-02-10,59.41,59.57,58.90,59.07,4334500,59.07
2014-02-07,58.06,59.70,58.06,59.51,7905500,59.51
2014-02-06,57.08,58.37,57.00,58.16,6248200,58.16
2014-02-05,56.96,57.13,56.45,57.01,5566700,57.01
2014-02-04,56.46,57.15,56.20,57.05,4873500,57.05
2014-02-03,56.75,56.89,55.89,56.20,5276400,56.20
2014-01-31,56.16,57.16,55.96,56.64,5699000,56.64
2014-01-30,56.75,57.34,56.61,57.00,5766100,57.00
2014-01-29,55.64,56.03,55.08,55.81,5998100,55.66
2014-01-28,55.61,56.40,55.29,56.24,6430900,56.09
2014-01-27,56.39,56.75,55.89,56.25,4920600,56.10
2014-01-24,56.48,57.05,55.94,56.43,6222000,56.28
2014-01-23,56.34,57.01,56.34,56.94,6770500,56.79
2014-01-22,56.82,57.00,55.92,56.78,4144700,56.63
2014-01-21,55.14,56.90,55.00,56.73,10040300,56.58
2014-01-17,53.96,54.20,53.66,54.14,6107800,53.99
2014-01-16,53.50,53.76,53.19,53.73,5071800,53.59
2014-01-15,53.33,53.51,52.74,53.50,4901200,53.36
2014-01-14,52.07,53.24,52.07,53.04,4329000,52.90
2014-01-09,52.50,52.50,51.39,51.82,3258300,51.68
2014-01-08,52.87,52.87,51.67,52.21,5122500,52.07
2014-01-07,52.75,52.86,52.26,52.79,4494200,52.65
2014-01-06,53.95,53.96,53.02,53.40,2940300,53.26
2014-01-03,54.15,54.45,53.43,53.59,3195400,53.45
2014-01-02,54.98,55.42,53.84,54.07,3475200,53.92
2013-12-31,54.56,55.33,54.51,55.26,2244900,55.11
2013-12-30,54.86,55.08,54.42,54.45,2223300,54.30
2013-12-27,54.64,54.96,54.33,54.77,1872400,54.62
2013-12-26,54.21,54.75,54.09,54.58,2386400,54.43
2013-12-24,53.76,54.17,53.52,54.00,1284700,53.85
2013-12-23,54.12,54.42,53.51,53.64,2765800,53.50
2013-12-20,53.38,54.14,53.23,53.81,4062100,53.67
2013-12-19,53.65,53.65,52.75,53.19,3259400,53.05
2013-12-18,52.68,53.78,52.43,53.66,4463400,53.52
2013-12-17,53.17,53.55,52.65,52.66,3604100,52.52
2013-12-16,52.89,53.45,52.77,53.23,3090800,53.09
2013-12-13,53.11,53.13,52.37,52.71,4069200,52.57
2013-12-12,52.38,53.55,52.25,53.03,5006500,52.89
2013-12-11,53.28,53.30,52.35,52.44,3481600,52.30
2013-12-10,53.76,54.08,53.24,53.29,3472400,53.15
2013-12-09,53.69,53.91,53.27,53.74,4269500,53.60
2013-12-06,54.69,54.85,53.45,53.83,3961700,53.69
2013-12-05,54.47,54.51,53.63,54.00,6429100,53.85
2013-12-04,56.40,56.79,53.77,54.70,9548600,54.55
2013-12-03,55.96,56.72,55.65,56.65,3402600,56.50
2013-12-02,57.11,57.17,56.15,56.25,3569400,56.10
2013-11-29,57.04,57.41,56.60,56.96,1426000,56.81
2013-11-27,56.72,57.13,56.27,56.73,2786300,56.58
2013-11-26,56.99,57.12,56.73,56.92,4051100,56.77
2013-11-25,57.85,57.85,56.44,57.03,4509300,56.88
2013-11-22,57.91,58.12,56.99,57.91,4004200,57.75
2013-11-21,57.31,58.06,57.01,57.89,3038600,57.73
2013-11-20,57.30,57.54,56.79,56.91,2929600,56.76
2013-11-19,57.42,57.72,56.88,57.16,3113000,57.01
2013-11-18,58.40,58.57,57.13,57.33,3114100,57.18
2013-11-15,58.49,58.52,57.92,58.27,2853300,58.11
2013-11-14,57.75,58.32,57.63,58.28,4424900,58.12
2013-11-13,56.86,57.56,56.67,57.55,4530000,57.40
2013-11-12,57.57,57.78,56.82,57.13,4533700,56.98
2013-11-11,57.96,58.73,57.86,58.35,2989500,58.19
2013-11-08,56.04,57.95,56.04,57.92,5423000,57.76
2013-11-07,58.29,58.30,55.72,55.97,8411500,55.82
2013-11-06,58.30,58.39,57.51,57.96,3868800,57.80
2013-11-05,58.28,58.53,57.67,57.88,3370400,57.72
2013-11-04,58.45,58.66,58.09,58.41,3478300,58.25
2013-11-01,58.36,58.44,57.26,58.29,4613800,58.13
2013-10-31,58.19,58.62,57.56,58.09,3192600,57.93
2013-10-30,58.70,58.83,57.80,58.37,3390300,58.06
2013-10-29,58.32,58.72,58.06,58.66,2861100,58.35
2013-10-28,58.02,58.13,57.66,58.05,4581800,57.75
2013-10-25,57.33,58.67,57.30,58.23,5929900,57.92
2013-10-24,56.32,57.58,55.90,57.07,5176200,56.77
2013-10-23,56.69,56.77,55.75,56.20,5459900,55.90
2013-10-22,56.36,57.90,56.33,57.15,7368200,56.85
2013-10-21,55.47,56.24,55.12,56.00,5302600,55.71
2013-10-18,55.97,57.35,55.22,55.55,15598900,55.26
2013-10-17,50.82,51.96,50.77,51.78,6902700,51.51
2013-10-16,50.65,51.20,50.46,50.98,4618800,50.71
2013-10-15,50.13,50.41,49.52,50.12,4332800,49.86
2013-10-14,49.87,50.56,49.43,50.42,3676900,50.16
2013-10-11,49.28,50.54,49.15,50.23,2842600,49.97
2013-10-10,49.17,49.65,48.91,49.64,2068200,49.38
2013-10-09,48.93,48.98,48.37,48.64,2496600,48.38
2013-10-08,49.10,49.50,48.91,48.93,2400200,48.67
2013-10-07,48.96,49.42,48.76,49.01,2422400,48.75
2013-10-04,48.99,49.85,48.40,49.45,4384100,49.19
2013-10-03,49.51,49.57,48.62,48.79,3705100,48.53
2013-10-02,49.40,49.95,49.30,49.63,2683900,49.37
2013-10-01,49.08,49.90,48.82,49.66,2153600,49.40
2013-09-30,48.97,49.38,48.80,49.10,2637600,48.84
2013-09-27,49.07,49.60,49.00,49.53,2587700,49.27
2013-09-26,49.47,49.69,49.23,49.47,2445400,49.21
2013-09-25,49.48,50.03,49.25,49.42,2400300,49.16
2013-09-24,49.19,49.67,48.88,49.26,2216600,49.00
2013-09-23,49.61,50.03,49.22,49.24,2238000,48.98
2013-09-20,50.31,50.48,49.67,49.84,3253200,49.58
2013-09-19,50.40,50.52,49.95,50.23,2340600,49.97
2013-09-18,50.17,50.88,49.78,50.38,4005900,50.12
2013-09-17,49.98,50.67,49.85,50.26,3409000,50.00
2013-09-16,50.18,50.25,49.43,49.95,3090400,49.69
2013-09-13,49.58,49.94,49.43,49.70,2549400,49.44
2013-09-12,49.97,50.00,49.20,49.40,3594700,49.14
2013-09-11,50.08,50.22,49.63,50.14,4669400,49.88
2013-09-10,50.27,50.72,49.98,50.22,6400500,49.96
2013-09-09,49.11,50.51,49.03,50.13,5333200,49.87
2013-09-06,48.79,49.48,48.31,48.99,3931100,48.73
2013-09-05,47.87,48.92,47.83,48.43,3093400,48.18
2013-09-04,46.77,47.91,46.73,47.73,3266300,47.48
2013-09-03,47.04,47.31,46.57,46.85,3861000,46.60
2013-08-30,46.67,46.83,46.33,46.49,2739700,46.25
2013-08-29,47.10,47.31,46.60,46.65,1949000,46.41
2013-08-28,46.70,47.50,46.58,47.19,3158200,46.94
2013-08-27,46.71,47.02,46.25,46.65,3617700,46.41
2013-08-26,47.53,47.77,47.15,47.25,1874300,47.00
2013-08-23,47.20,47.69,46.99,47.51,2996200,47.26
2013-08-22,46.31,47.34,46.31,47.12,2491000,46.87
2013-08-21,46.62,46.72,46.09,46.22,2691000,45.98
2013-08-20,46.36,47.07,46.29,46.84,2130600,46.59
2013-08-19,46.72,47.04,46.37,46.44,2196200,46.20
