Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,71.50,72.80,70.61,71.55,1016900,71.55
2014-03-27,71.91,73.72,71.24,72.26,1533700,72.26
2014-03-26,71.63,72.29,70.92,71.98,1089000,71.98
2014-03-25,72.66,73.37,71.14,71.31,1478300,71.31
2014-03-24,73.40,73.75,71.35,71.86,1344400,71.86
2014-03-21,73.29,73.98,72.45,72.76,1784000,72.76
2014-03-20,74.50,75.39,73.26,73.29,853200,73.29
2014-03-19,76.17,76.68,74.09,74.67,1325400,74.67
2014-03-18,74.76,76.31,74.51,76.01,478000,76.01
2014-03-17,74.47,75.49,74.02,74.48,907800,74.48
2014-03-14,73.10,74.82,72.47,74.45,1017200,74.45
2014-03-13,76.35,76.63,73.07,73.20,2183600,73.20
2014-03-12,75.75,76.78,74.80,76.24,2397100,76.24
2014-03-11,76.72,77.22,75.57,75.68,1084500,75.68
2014-03-10,77.98,78.67,75.32,76.48,1526400,76.48
2014-03-07,77.79,77.94,76.38,77.00,885900,77.00
2014-03-06,80.03,80.26,76.93,77.40,1915100,77.40
2014-03-05,78.40,80.64,78.40,79.86,1498400,79.86
2014-03-04,77.85,79.17,77.71,78.35,1120600,78.35
2014-03-03,76.73,78.00,76.46,77.58,745400,77.58
2014-02-28,76.89,78.29,76.66,77.53,1182000,77.53
2014-02-27,75.50,76.94,75.32,76.67,903200,76.67
2014-02-26,74.99,77.32,74.69,75.70,1475800,75.70
2014-02-25,74.55,74.99,74.17,74.77,867600,74.77
2014-02-24,74.75,75.40,74.05,74.16,968400,74.16
2014-02-21,75.52,76.06,73.98,74.36,1786500,74.36
2014-02-20,71.05,74.85,70.82,74.72,2368900,74.72
2014-02-19,69.79,71.64,69.63,71.11,1780900,71.11
2014-02-18,68.31,70.56,67.49,69.80,1745500,69.80
2014-02-14,66.66,68.66,66.66,68.37,1198100,68.37
2014-02-13,65.06,66.67,65.06,66.58,707400,66.58
2014-02-12,66.16,66.52,65.14,65.40,1114100,65.40
2014-02-11,67.19,67.37,66.18,66.19,950300,65.95
2014-02-10,66.85,67.39,66.02,67.08,970700,66.84
2014-02-07,65.59,67.92,65.56,66.97,1239800,66.73
2014-02-06,65.04,66.33,64.64,65.42,1854400,65.18
2014-02-05,65.00,66.35,64.45,65.04,3760000,64.80
2014-02-04,68.35,69.58,67.05,68.85,1996500,68.60
2014-02-03,69.62,69.99,65.81,67.68,2937400,67.43
2014-01-31,69.70,70.88,69.20,70.04,1615100,69.79
2014-01-30,70.56,71.36,70.11,70.59,1347300,70.33
2014-01-29,71.00,71.45,69.42,69.64,1204800,69.39
2014-01-28,70.80,72.23,70.54,71.83,966500,71.57
2014-01-27,70.91,71.69,69.10,70.46,1117100,70.20
2014-01-24,72.02,72.18,70.38,70.55,1297100,70.29
2014-01-23,72.64,73.46,71.95,72.34,879900,72.08
2014-01-22,72.24,73.27,71.89,73.11,774700,72.84
2014-01-21,72.07,73.21,71.87,72.68,740800,72.42
2014-01-17,73.33,73.90,71.62,71.83,1460600,71.57
2014-01-16,71.52,73.60,71.32,73.15,1168100,72.88
2014-01-15,71.50,71.89,70.01,71.68,1393000,71.42
2014-01-14,68.97,72.08,68.97,72.02,1524800,71.76
2014-01-13,69.48,70.18,68.80,68.96,851300,68.71
2014-01-09,70.64,71.00,68.92,69.62,838200,69.37
2014-01-08,70.58,72.66,69.89,70.33,1540400,70.07
2014-01-07,69.46,71.34,69.06,70.69,1975200,70.43
2014-01-06,68.19,70.79,68.19,69.21,1721300,68.96
2014-01-03,67.94,68.85,67.12,68.42,892100,68.17
2014-01-02,68.23,68.61,67.41,67.93,845900,67.68
2013-12-31,68.47,69.72,68.33,68.65,763700,68.40
2013-12-30,67.84,68.46,67.52,68.46,884700,68.21
2013-12-27,67.40,67.91,67.00,67.83,835800,67.58
2013-12-26,68.00,68.45,67.37,67.50,754800,67.26
2013-12-24,68.69,68.81,67.33,67.73,615600,67.48
2013-12-23,69.07,69.07,67.08,68.76,1745500,68.51
2013-12-20,67.75,69.23,65.90,67.15,4303400,66.91
2013-12-19,64.10,70.44,63.75,68.49,8415200,68.24
2013-12-18,58.84,60.21,58.54,60.09,825600,59.87
2013-12-17,59.99,60.29,58.63,59.05,1010800,58.84
2013-12-16,60.19,60.78,59.95,60.33,640800,60.11
2013-12-13,59.05,60.24,58.53,59.85,1202000,59.63
2013-12-12,58.90,59.31,58.40,58.44,681400,58.23
2013-12-11,59.49,59.51,58.68,58.88,986600,58.67
2013-12-10,57.91,59.54,57.64,59.31,1586200,59.09
2013-12-09,56.52,57.67,56.28,57.64,979200,57.43
