Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,35.50,35.98,35.47,35.98,2273800,35.98
2014-03-27,35.88,36.02,35.36,35.47,2619100,35.47
2014-03-26,36.00,36.14,35.85,35.86,2652300,35.86
2014-03-25,36.02,36.11,35.78,35.85,1862700,35.85
2014-03-24,36.18,36.29,35.65,35.85,3032300,35.85
2014-03-21,36.20,36.27,36.01,36.06,4423200,36.06
2014-03-20,36.09,36.35,35.88,36.25,2168300,36.25
2014-03-19,36.48,36.56,35.92,36.15,2896800,36.15
2014-03-18,36.13,36.56,36.01,36.49,2478300,36.49
2014-03-17,36.02,36.25,35.99,36.17,1917500,36.17
2014-03-14,35.71,36.02,35.71,35.94,2661300,35.94
2014-03-13,36.25,36.28,35.74,35.83,2536800,35.83
2014-03-12,36.00,36.25,35.77,36.20,2527900,36.20
2014-03-11,36.26,36.40,36.05,36.15,3024100,36.15
2014-03-10,36.23,36.33,36.13,36.19,2096700,36.19
2014-03-07,36.31,36.36,36.09,36.21,2479800,36.21
2014-03-06,36.29,36.36,36.07,36.29,3249000,36.29
2014-03-05,36.32,36.40,35.97,36.20,3228200,36.20
2014-03-04,36.22,36.40,36.12,36.40,4186600,36.40
2014-03-03,35.85,36.09,35.60,36.00,2205800,36.00
2014-02-28,35.88,36.20,35.82,36.02,3114800,36.02
2014-02-27,35.97,36.08,35.80,35.95,2178000,35.95
2014-02-26,36.18,36.25,35.98,36.01,2931200,36.01
2014-02-25,36.03,36.23,36.00,36.10,2671400,36.10
2014-02-24,36.14,36.37,35.97,35.97,4996700,35.97
2014-02-21,35.99,36.15,35.96,36.04,4840200,36.04
2014-02-20,35.80,36.02,35.80,35.85,3575000,35.85
2014-02-19,35.92,36.06,35.78,35.82,3679500,35.82
2014-02-18,35.67,36.04,35.52,35.92,4047600,35.92
2014-02-14,35.54,35.77,35.36,35.71,2302000,35.71
2014-02-13,35.20,35.64,35.10,35.62,3289500,35.62
2014-02-12,35.62,35.66,35.22,35.35,3522400,35.35
2014-02-11,35.39,35.71,35.28,35.68,2480000,35.68
2014-02-10,35.42,35.51,35.23,35.39,3128700,35.39
2014-02-07,35.29,35.59,35.22,35.51,4218400,35.51
2014-02-06,34.89,35.51,34.68,35.28,4180400,35.28
