Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,21.37,21.86,21.28,21.67,6645300,21.67
2014-03-27,21.13,21.58,20.95,21.24,6320900,21.24
2014-03-26,21.56,21.71,21.13,21.15,6520300,21.15
2014-03-25,21.43,21.65,21.29,21.45,7556300,21.45
2014-03-24,21.49,21.58,20.97,21.26,7463500,21.26
2014-03-21,22.08,22.18,21.28,21.42,10712300,21.42
2014-03-20,22.48,22.61,21.72,21.87,7860100,21.87
2014-03-19,23.50,23.69,22.30,22.49,7574500,22.49
2014-03-18,22.13,22.54,22.06,22.45,5467500,22.45
2014-03-17,22.08,22.29,21.75,22.05,4891300,22.05
2014-03-14,22.10,22.37,21.88,22.04,5928800,22.04
2014-03-13,22.78,22.83,21.92,22.16,5725700,22.16
2014-03-12,22.41,22.70,22.25,22.65,6640600,22.65
2014-03-11,22.84,23.26,22.34,22.62,8996700,22.62
2014-03-10,23.08,23.42,22.76,22.77,7887100,22.77
2014-03-07,24.01,24.03,23.36,23.47,6456200,23.47
2014-03-06,24.00,24.12,23.69,23.86,4005200,23.86
2014-03-05,24.25,24.33,23.93,23.96,7936800,23.96
2014-03-04,24.57,24.74,24.08,24.33,6204400,24.33
2014-03-03,23.79,24.45,23.79,24.29,4860900,24.29
2014-02-28,24.85,24.95,24.31,24.56,7815500,24.56
2014-02-27,24.82,25.02,24.64,24.87,6737200,24.87
2014-02-26,24.12,25.06,23.82,24.85,14335800,24.85
2014-02-25,23.73,24.24,23.50,24.14,5593100,24.14
2014-02-24,23.72,23.92,23.54,23.71,5066600,23.71
2014-02-21,23.42,23.95,23.35,23.65,5139000,23.65
2014-02-20,23.15,23.46,22.95,23.33,5310800,23.33
2014-02-19,23.09,23.58,22.96,23.16,4885000,23.16
2014-02-18,23.64,23.73,22.78,23.31,6194600,23.31
2014-02-14,23.24,23.66,23.09,23.62,4936800,23.62
2014-02-13,23.13,23.34,22.85,23.24,5622100,23.24
2014-02-12,23.44,23.60,23.14,23.23,7585500,23.23
2014-02-11,23.48,23.59,23.11,23.33,6587900,23.33
2014-02-10,23.89,24.17,23.29,23.55,8163400,23.55
2014-02-07,23.75,23.95,23.49,23.89,7465400,23.89
2014-02-06,22.94,23.88,22.93,23.57,12389200,23.57
2014-02-05,22.91,23.13,22.60,22.69,6892800,22.69
2014-02-04,23.00,23.29,22.79,23.07,6721200,23.03
2014-02-03,23.49,23.62,22.54,22.88,8989100,22.84
2014-01-31,22.60,24.00,22.48,23.48,11306600,23.44
2014-01-30,23.31,23.59,22.64,22.88,7737200,22.84
2014-01-29,22.59,23.28,22.34,23.11,11727500,23.07
2014-01-28,22.26,23.20,21.95,23.00,19823800,22.96
2014-01-27,21.01,21.48,20.20,20.94,10671600,20.91
2014-01-09,21.86,22.00,21.58,21.75,4988400,21.71
2014-01-08,21.26,21.75,21.15,21.58,5760100,21.54
2014-01-07,21.48,21.53,21.20,21.34,4804900,21.30
2014-01-06,21.92,21.93,21.17,21.27,6655500,21.23
2014-01-03,21.95,22.18,21.73,21.75,3724900,21.71
2014-01-02,21.81,22.04,21.64,21.83,6127200,21.79
2013-12-31,22.02,22.35,21.94,22.32,6111300,22.28
2013-12-30,21.67,22.00,21.36,21.93,5684000,21.89
2013-12-27,21.55,21.73,21.38,21.67,4570400,21.63
2013-12-26,21.33,21.73,21.32,21.37,5170100,21.33
2013-12-24,21.05,21.58,20.77,21.29,3768200,21.25
2013-12-23,20.73,21.30,20.73,21.13,8671300,21.10
2013-12-20,20.11,20.63,20.11,20.58,8179100,20.55
2013-12-19,19.93,20.25,19.93,20.16,7487800,20.13
2013-12-18,19.35,20.30,19.07,20.11,15790400,20.08
2013-12-17,18.96,19.11,18.68,18.91,6291600,18.88
2013-12-16,19.05,19.47,19.00,19.15,3902900,19.12
2013-12-13,19.06,19.20,18.89,18.96,3759900,18.93
2013-12-12,18.93,19.18,18.83,18.99,5193500,18.96
2013-12-11,19.49,19.51,18.90,19.01,7462000,18.98
2013-12-10,19.62,20.14,19.47,19.53,6771200,19.50
2013-12-09,19.10,19.85,19.09,19.45,7182900,19.42
2013-12-06,19.12,19.34,18.94,19.08,4490200,19.05
2013-12-05,18.94,19.10,18.72,18.79,6756800,18.76
2013-12-04,18.92,19.33,18.74,19.08,7900600,19.05
2013-12-03,19.24,19.53,19.01,19.13,5580700,19.10
2013-12-02,19.82,19.82,19.29,19.33,5209700,19.30
2013-11-29,20.05,20.10,19.63,19.88,3141900,19.85
2013-11-27,19.98,20.43,19.95,20.06,8665500,20.03
2013-11-26,19.15,19.95,19.14,19.93,10872000,19.90
2013-11-25,19.05,19.16,18.66,19.05,6835700,19.02
2013-11-22,19.48,19.68,18.95,19.05,8926900,19.02
2013-11-21,19.13,19.51,18.70,19.44,8783100,19.41
2013-11-20,19.65,19.72,18.97,19.06,8087000,19.03
2013-11-19,19.23,19.40,19.04,19.29,4737800,19.26
2013-11-18,19.60,19.77,19.16,19.30,7776300,19.27
2013-11-15,19.62,19.97,19.53,19.59,7204800,19.56
2013-11-14,19.08,19.90,18.91,19.59,10835900,19.56
2013-11-13,18.74,19.18,18.57,19.05,9686600,19.02
2013-11-12,18.42,19.27,18.12,18.91,19239200,18.88
2013-11-11,18.16,18.21,17.67,18.06,10780700,18.03
2013-11-08,18.33,18.35,17.86,18.14,20501200,18.11
2013-11-07,18.92,19.24,18.44,18.55,8049100,18.52
2013-11-06,18.46,18.77,18.26,18.73,10499500,18.70
2013-11-05,18.72,18.93,18.14,18.41,8004900,18.38
2013-11-04,18.63,19.28,18.59,18.82,6850300,18.79
2013-11-01,18.99,19.05,18.18,18.51,8982800,18.48
2013-10-31,19.53,19.53,18.94,18.95,6530100,18.92
2013-10-30,19.96,19.97,19.36,19.52,4760200,19.49
2013-10-29,19.73,19.99,19.51,19.97,4777500,19.94
2013-10-28,19.79,20.00,19.49,19.66,4904100,19.63
2013-10-25,19.93,19.98,19.60,19.77,5116000,19.74
2013-10-24,19.57,20.23,19.57,19.87,6940100,19.84
2013-10-23,19.17,19.97,19.14,19.47,7991400,19.44
2013-10-22,18.83,19.34,18.77,19.23,6641200,19.20
2013-10-21,19.16,19.25,18.31,18.67,5181900,18.64
2013-10-18,19.23,19.28,18.90,19.02,5978300,18.99
2013-10-17,17.99,19.25,17.97,19.14,12642700,19.11
2013-10-16,17.89,18.31,17.60,18.05,11696600,18.02
2013-10-15,18.21,18.24,17.65,17.69,10394300,17.66
2013-10-14,18.30,18.49,17.97,18.25,6561400,18.22
2013-10-11,18.30,18.81,18.29,18.65,4495700,18.62
2013-10-10,18.25,18.61,18.09,18.29,6603500,18.26
2013-10-09,18.03,18.25,17.66,17.93,10650100,17.90
2013-10-08,18.54,18.75,17.95,17.99,5988200,17.96
2013-10-07,18.26,18.84,18.25,18.50,6564000,18.47
2013-10-04,19.08,19.15,18.28,18.54,8108300,18.51
2013-10-03,19.49,19.69,18.98,19.07,8795300,19.04
2013-10-02,19.20,19.70,19.11,19.54,7228100,19.51
2013-10-01,19.47,19.56,19.21,19.38,7516700,19.35
2013-09-30,19.28,19.60,19.10,19.43,7702300,19.40
2013-09-27,19.82,20.02,19.57,19.63,4529600,19.60
2013-09-26,20.16,20.26,19.83,19.99,4249800,19.96
2013-09-25,20.11,20.53,19.81,20.16,4707800,20.13
2013-09-24,19.86,20.61,19.67,20.06,8563600,20.03
2013-09-23,20.18,20.28,19.59,19.81,7440200,19.78
2013-09-20,21.06,21.09,20.03,20.20,10105700,20.17
2013-09-19,21.45,21.60,20.79,21.01,8474700,20.98
2013-09-18,19.90,21.40,19.68,21.33,13832400,21.29
2013-09-17,19.77,20.19,19.75,19.95,5018700,19.92
2013-09-16,19.74,20.24,19.61,19.84,9905600,19.81
2013-09-13,19.31,19.43,18.88,19.14,5183800,19.11
2013-09-12,19.48,20.07,19.30,19.36,6758900,19.33
2013-09-11,18.89,19.70,18.88,19.50,7077500,19.47
2013-09-10,19.20,19.37,18.84,18.89,7595900,18.86
2013-09-09,18.19,19.34,18.19,19.28,10615600,19.25
2013-09-06,18.11,18.51,17.87,18.10,7702200,18.07
2013-09-05,17.82,17.86,17.52,17.77,5901300,17.74
2013-09-04,17.80,18.04,17.75,17.83,5929800,17.80
2013-09-03,17.91,18.12,17.73,17.80,6962500,17.77
2013-08-30,18.32,18.32,17.77,17.85,5478600,17.82
2013-08-29,17.81,18.53,17.73,18.40,8412900,18.37
2013-08-28,17.90,17.94,17.57,17.77,9461800,17.74
2013-08-27,18.29,18.42,17.89,17.99,11456900,17.96
2013-08-26,18.69,19.03,18.48,18.69,6831700,18.66
