Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,41.62,43.10,41.56,41.86,1616000,41.86
2014-03-27,40.93,41.56,40.09,41.30,2305000,41.30
2014-03-26,39.27,41.64,39.14,40.93,3652500,40.93
2014-03-25,39.49,39.89,38.40,38.90,2819600,38.90
2014-03-24,40.20,40.46,39.19,39.26,2083400,39.26
2014-03-21,40.76,41.00,40.05,40.19,2170500,40.19
2014-03-20,41.10,41.36,40.48,40.55,1076000,40.55
2014-03-19,40.70,41.41,40.61,41.08,1099600,41.08
2014-03-18,40.28,41.79,40.28,40.70,2261700,40.70
2014-03-17,39.79,40.30,39.56,40.03,1325600,40.03
2014-03-14,40.14,40.76,39.10,39.80,2378600,39.80
2014-03-13,41.38,41.46,39.87,40.24,2562900,40.24
2014-03-12,41.79,41.95,41.04,41.31,1363700,41.31
2014-03-11,42.06,43.12,41.90,42.11,1481800,42.11
2014-03-10,42.30,42.58,41.65,42.01,1411400,42.01
2014-03-07,42.78,43.17,42.13,42.31,1464100,42.31
2014-03-06,43.52,43.66,42.70,42.82,1528400,42.82
2014-03-05,43.71,44.11,43.21,43.39,1228500,43.39
2014-03-04,44.08,44.47,43.69,43.95,1868500,43.95
2014-03-03,43.49,44.09,42.97,43.65,1658700,43.65
2014-02-28,43.92,44.72,43.80,44.12,2050700,44.12
2014-02-27,44.26,44.95,43.75,44.07,2169300,44.07
2014-02-26,43.69,44.99,43.31,44.34,2842400,44.34
2014-02-25,46.26,46.84,42.85,43.93,10076400,43.93
2014-02-24,46.92,48.70,46.70,48.33,2425600,48.33
2014-02-21,46.30,47.60,45.85,46.87,1802600,46.87
2014-02-20,45.57,46.52,45.14,46.12,2199300,46.12
2014-02-19,46.30,47.11,46.08,46.09,1596300,46.09
2014-02-18,46.60,47.15,46.36,46.56,1204200,46.56
2014-02-14,46.92,47.23,46.51,46.56,1650100,46.56
2014-02-13,45.37,47.20,44.94,47.00,1900400,47.00
2014-02-12,45.82,46.96,45.52,45.68,1212400,45.68
2014-02-11,45.05,45.95,44.31,45.79,1267300,45.79
2014-02-10,44.79,45.62,44.17,45.39,1805700,45.39
2014-02-07,44.83,45.09,44.04,44.79,1209300,44.79
2014-02-06,44.16,44.94,44.02,44.69,1036200,44.69
2014-02-05,44.38,44.71,43.40,44.07,1102100,44.07
2014-02-04,45.06,45.50,44.22,44.49,1387500,44.49
2014-02-03,46.11,46.18,44.92,44.97,1655800,44.97
2014-01-31,45.02,46.73,44.72,46.01,1654200,46.01
2014-01-30,45.53,45.93,45.14,45.33,897500,45.33
2014-01-29,45.12,45.96,44.41,45.22,1090400,45.22
2014-01-28,45.02,46.26,44.74,45.80,1172800,45.80
2014-01-27,45.02,45.25,44.27,44.92,1021300,44.92
2014-01-24,45.81,45.88,44.37,44.95,1230300,44.95
2014-01-23,45.70,46.35,45.39,46.11,1561500,46.11
2014-01-22,45.50,46.05,44.84,45.81,1521900,45.81
2014-01-21,47.30,47.48,44.79,45.54,2905300,45.54
2014-01-17,47.30,47.94,46.75,47.24,1542800,47.24
2014-01-16,46.45,47.24,46.33,47.23,1065900,47.23
2014-01-15,46.42,46.91,46.28,46.49,1355400,46.49
2014-01-14,46.06,47.01,46.01,46.52,1902300,46.52
2014-01-13,46.64,47.33,45.63,45.91,2751900,45.91
2014-01-09,45.48,45.90,45.14,45.84,1665600,45.84
2014-01-08,45.61,46.10,44.24,45.36,3816800,45.36
2014-01-07,44.24,46.33,44.20,46.10,3321000,46.10
2014-01-06,44.35,44.82,43.20,43.95,2444800,43.95
2014-01-03,43.21,44.83,43.02,44.20,2221700,44.20
2014-01-02,41.97,43.83,41.73,43.12,2306500,43.12
2013-12-31,41.60,42.49,41.43,42.12,1585800,42.12
2013-12-30,40.80,41.71,40.43,41.55,1049900,41.55
2013-12-27,41.02,41.14,40.68,40.89,633300,40.89
2013-12-26,40.91,41.12,40.39,40.84,768400,40.84
2013-12-24,39.95,41.15,39.93,40.91,637000,40.91
2013-12-23,40.47,41.30,39.59,39.81,3173400,39.81
2013-12-20,39.89,40.75,39.53,40.31,2574000,40.31
2013-12-19,40.81,40.81,39.42,39.85,3282600,39.85
2013-12-18,40.02,41.32,39.90,40.92,3782500,40.92
2013-12-17,40.43,40.48,38.71,39.86,3558100,39.86
2013-12-16,40.42,40.90,40.42,40.61,1143100,40.61
2013-12-13,40.46,40.87,40.32,40.34,1024400,40.34
2013-12-12,40.54,40.89,39.71,40.42,1391300,40.42
2013-12-11,42.50,42.60,40.47,40.78,3601900,40.78
2013-12-10,42.58,43.00,42.55,42.55,1039800,42.55
2013-12-09,42.82,42.98,42.53,42.77,891400,42.77
2013-12-06,43.14,43.48,42.62,42.70,1400500,42.70
2013-12-05,42.94,43.03,42.45,42.73,903500,42.73
2013-12-04,42.95,43.35,42.46,43.07,1012600,43.07
2013-12-03,42.07,43.22,42.01,43.15,1637400,43.15
2013-12-02,43.00,43.60,42.27,42.37,1467700,42.37
2013-11-29,42.77,43.41,42.45,43.15,551400,43.15
2013-11-27,42.62,42.96,42.50,42.82,734400,42.82
2013-11-26,42.08,42.90,41.78,42.56,1128900,42.56
2013-11-25,42.10,42.22,41.43,41.99,4977100,41.99
2013-11-22,42.04,42.23,41.49,42.10,1128600,42.10
2013-11-21,41.28,42.21,41.24,42.06,1205000,42.06
2013-11-20,40.71,41.76,40.71,41.25,2668700,41.25
2013-11-19,41.76,41.97,40.46,40.63,1969200,40.63
2013-11-18,42.68,42.70,41.85,41.97,1953300,41.97
2013-11-15,43.40,43.56,41.99,42.39,1981100,42.39
2013-11-14,43.55,43.83,43.09,43.35,1200500,43.35
2013-11-13,43.70,44.13,43.08,43.45,1729000,43.45
2013-11-12,42.69,44.17,42.58,43.59,3200700,43.59
2013-11-11,42.32,42.78,42.05,42.11,1046100,42.11
2013-11-08,41.73,42.89,41.31,42.33,2306100,42.33
2013-11-07,43.77,44.01,41.51,41.71,3371500,41.71
2013-11-06,43.71,44.04,42.64,43.77,3521800,43.77
2013-11-05,44.80,45.90,41.82,44.00,9163000,44.00
2013-11-04,47.56,48.48,47.37,48.26,1955200,48.26
2013-11-01,47.26,47.57,46.11,47.19,1215800,47.19
2013-10-31,45.10,47.24,45.09,47.19,2117900,47.19
2013-10-30,45.75,45.97,44.86,44.90,908900,44.90
2013-10-29,45.16,46.05,45.16,45.81,972000,45.81
2013-10-28,45.92,45.99,45.01,45.17,724900,45.17
2013-10-25,45.50,46.08,45.34,45.93,1300300,45.93
2013-10-24,46.29,46.51,44.44,45.27,2554400,45.27
2013-10-23,47.02,47.02,45.61,46.29,1069300,46.29
2013-10-22,47.26,47.58,46.73,47.25,663500,47.25
2013-10-21,47.83,47.87,46.92,47.18,985300,47.18
2013-10-18,47.53,48.17,46.60,47.79,1493800,47.79
2013-10-17,46.81,47.24,46.09,47.18,830200,47.18
2013-10-16,46.54,47.10,46.38,46.98,738900,46.98
2013-10-15,46.26,47.12,46.20,46.39,981100,46.39
2013-10-14,46.03,46.43,45.26,46.28,943200,46.28
2013-10-11,45.84,46.41,45.50,46.21,1207500,46.21
2013-10-10,46.24,46.61,45.71,45.90,1690800,45.90
2013-10-09,46.30,46.80,45.39,45.61,1737200,45.61
2013-10-08,47.70,47.73,46.19,46.21,2075800,46.21
2013-10-07,45.74,46.64,45.39,46.10,1173300,46.10
2013-10-04,46.36,47.05,45.61,46.10,2488000,46.10
2013-10-03,44.47,47.15,44.31,46.27,6716200,46.27
2013-10-02,41.37,44.53,41.22,43.90,3512600,43.90
2013-10-01,41.21,42.02,40.77,41.37,1391000,41.37
2013-09-30,39.95,41.52,39.72,41.19,1145100,41.19
2013-09-27,40.36,40.53,39.93,40.33,795100,40.33
2013-09-26,40.32,41.07,40.32,40.64,896100,40.64
2013-09-25,40.33,40.55,39.87,40.32,953600,40.32
2013-09-24,40.88,41.02,39.39,40.36,3180900,40.36
2013-09-23,41.99,42.00,40.68,41.03,1436200,41.03
2013-09-20,42.82,42.86,41.62,42.03,2240800,42.03
2013-09-19,43.04,43.47,42.73,42.77,1618200,42.77
2013-09-18,41.52,43.00,41.01,42.96,2342600,42.96
2013-09-17,40.70,41.70,40.70,41.68,1202900,41.68
2013-09-16,40.65,41.33,40.25,40.72,1582900,40.72
2013-09-13,38.45,40.58,38.35,40.22,2014700,40.22
2013-09-12,38.70,38.70,37.45,38.23,1783000,38.23
2013-09-11,38.97,39.72,38.55,38.75,992500,38.75
2013-09-10,38.49,39.65,38.49,39.10,1530200,39.10
2013-09-09,39.81,39.89,36.87,38.39,6214900,38.39
