Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,55.72,56.36,55.50,55.89,1112000,55.89
2014-03-27,55.87,56.17,55.37,55.41,1756400,55.41
2014-03-26,56.43,56.63,55.68,55.69,786300,55.69
2014-03-25,55.76,57.00,55.76,56.32,1052500,56.32
2014-03-24,58.01,58.12,56.35,56.58,1194000,56.58
2014-03-21,59.16,59.16,57.50,57.75,2076500,57.75
2014-03-20,57.88,58.45,57.77,58.44,616600,58.44
2014-03-19,58.28,58.72,57.73,58.11,875100,58.11
2014-03-18,58.06,58.74,57.89,58.43,887100,58.43
2014-03-17,57.50,58.43,57.50,58.17,1089500,58.17
2014-03-14,57.44,57.98,57.22,57.24,966600,57.24
2014-03-13,58.77,58.92,57.21,57.46,1135100,57.46
2014-03-12,58.24,58.71,58.02,58.62,586900,58.62
2014-03-11,58.78,58.93,58.46,58.63,501900,58.63
2014-03-10,58.73,58.94,58.45,58.65,708100,58.65
2014-03-07,58.98,59.12,58.55,58.78,898300,58.78
2014-03-06,58.24,58.83,58.19,58.66,884600,58.66
2014-03-05,58.98,59.16,58.24,58.28,1173300,58.28
2014-03-04,58.25,59.29,58.25,59.18,1007000,59.18
2014-03-03,57.69,57.89,57.27,57.63,818500,57.63
2014-02-28,58.07,58.33,57.61,58.05,1122600,58.05
2014-02-27,57.66,58.34,57.49,57.99,886000,57.99
2014-02-26,57.73,58.02,57.47,57.64,767100,57.64
2014-02-25,57.42,57.80,57.23,57.50,851500,57.50
2014-02-24,56.95,58.08,56.75,57.56,1292000,57.56
2014-02-21,57.38,57.86,57.03,57.37,1189200,57.37
2014-02-20,57.04,57.37,56.75,57.18,908000,57.18
2014-02-19,56.92,57.33,56.65,56.97,1065900,56.97
2014-02-18,56.06,57.12,56.03,57.01,1402500,57.01
2014-02-14,55.88,56.33,55.81,56.12,1181100,56.12
2014-02-13,55.58,56.31,55.36,56.09,2038000,56.09
2014-02-12,55.69,56.09,55.18,55.86,2278800,55.86
2014-02-11,54.55,55.61,54.09,55.55,2622700,55.55
2014-02-10,54.87,55.00,54.04,54.78,3741400,54.78
2014-02-07,55.28,55.59,54.88,55.23,1796500,55.23
2014-02-06,55.03,55.99,54.43,54.85,2163900,54.85
