Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,40.82,40.99,40.60,40.92,3553700,40.92
2014-03-27,40.09,40.94,39.86,40.64,4814600,40.64
2014-03-26,40.91,41.10,39.96,40.00,6152000,40.00
2014-03-25,40.92,41.03,40.39,40.78,3710500,40.78
2014-03-24,40.12,41.08,40.12,40.76,3087200,40.76
2014-03-21,41.16,41.39,40.49,40.61,8840500,40.61
2014-03-20,40.94,41.08,40.45,40.86,6386700,40.86
2014-03-19,41.55,41.86,41.37,41.64,4778900,41.64
2014-03-18,41.57,41.84,41.29,41.59,2365700,41.59
2014-03-17,41.51,41.61,41.11,41.53,4103100,41.53
2014-03-14,41.03,41.56,41.00,41.41,3527700,41.41
2014-03-13,41.24,41.42,40.81,41.00,3715000,41.00
2014-03-12,41.02,41.28,40.78,41.18,3481700,41.18
2014-03-11,41.77,41.89,41.44,41.60,6594200,41.20
2014-03-10,42.55,42.58,41.90,42.08,2993200,41.67
2014-03-07,42.86,42.94,42.37,42.69,5073600,42.28
2014-03-06,42.42,42.83,42.41,42.65,6849400,42.24
2014-03-05,42.47,42.72,42.33,42.45,4624400,42.04
2014-03-04,41.91,42.66,41.90,42.63,7464600,42.22
2014-03-03,41.15,41.65,40.89,41.64,6070300,41.24
2014-02-28,41.42,41.69,41.08,41.30,5219300,40.90
2014-02-27,41.35,42.24,41.14,41.26,6072600,40.86
2014-02-26,41.65,41.69,40.74,41.22,7366700,40.82
2014-02-25,41.29,41.96,41.27,41.54,5145500,41.14
2014-02-24,42.31,42.37,41.59,41.77,7691600,41.37
2014-02-21,42.07,42.30,41.78,42.06,9407900,41.65
2014-02-20,40.60,42.47,40.44,42.00,13289300,41.59
2014-02-19,40.51,40.89,40.40,40.50,9630200,40.11
2014-02-18,41.03,41.15,40.45,40.54,8695000,40.15
2014-02-14,40.96,41.02,40.63,40.83,14015200,40.43
2014-02-13,40.59,41.31,40.32,40.85,14208000,40.45
2014-02-12,41.15,41.36,40.63,40.69,10733100,40.30
2014-02-11,40.93,41.90,40.83,41.76,9482200,41.36
2014-02-10,41.35,41.44,40.61,40.92,6808200,40.52
2014-02-07,41.28,41.54,41.00,41.42,11088000,41.02
2014-02-06,39.93,41.34,39.70,41.07,13595900,40.67
2014-02-05,39.94,40.41,39.49,39.85,17500200,39.46
2014-02-04,39.48,40.00,39.34,39.92,6240000,39.53
2014-02-03,40.49,40.76,39.29,39.33,6638400,38.95
2014-01-31,39.94,40.89,39.64,40.49,8390800,40.10
2014-01-30,39.89,40.27,39.80,40.15,7431600,39.76
2014-01-29,39.46,40.11,39.29,39.72,5999100,39.34
2014-01-28,38.90,39.95,38.90,39.80,5858500,39.41
2014-01-27,38.97,39.23,38.45,38.88,5885000,38.50
2014-01-24,39.02,39.20,38.53,38.97,7231400,38.59
2014-01-09,39.36,39.86,38.85,39.25,9394100,38.87
2014-01-08,38.53,39.23,38.43,39.16,10443500,38.78
2014-01-07,38.24,39.04,38.17,39.01,8347700,38.63
