Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,54.84,55.67,54.79,55.18,879100,55.18
2014-03-27,54.62,54.64,54.02,54.51,933100,54.51
2014-03-26,54.83,55.36,54.39,54.47,981500,54.47
2014-03-25,55.15,55.22,54.35,54.59,1319100,54.59
2014-03-24,55.11,55.31,54.70,54.95,1130100,54.95
2014-03-21,55.36,55.51,54.67,55.20,2580600,55.20
2014-03-20,54.54,55.07,54.47,54.93,808300,54.93
2014-03-19,55.21,55.37,54.35,54.74,873200,54.74
2014-03-18,54.93,55.49,54.80,55.06,843500,55.06
2014-03-17,54.84,55.50,54.81,54.96,1175700,54.96
2014-03-14,54.62,55.14,54.50,54.66,996100,54.66
2014-03-13,54.81,55.19,54.28,54.64,1457000,54.64
2014-03-12,54.16,54.68,53.84,54.58,1283500,54.58
2014-03-11,54.67,54.78,54.41,54.50,1226200,54.50
2014-03-10,54.80,54.90,54.49,54.84,631300,54.84
2014-03-07,55.32,55.60,54.73,54.77,967700,54.77
2014-03-06,54.98,55.32,54.81,55.08,866400,55.08
2014-03-05,54.82,54.98,54.47,54.83,1067600,54.83
2014-03-04,55.04,55.58,54.79,54.96,1246400,54.96
2014-03-03,54.84,55.08,54.46,54.65,769400,54.65
2014-02-28,54.79,55.58,54.48,55.16,1367600,55.16
2014-02-27,54.96,55.18,54.73,55.03,1282500,55.03
2014-02-26,54.50,55.25,54.39,55.04,1257600,55.04
2014-02-25,54.56,54.86,54.41,54.68,979900,54.68
2014-02-24,54.65,55.02,54.41,54.48,2047800,54.48
2014-02-21,54.29,54.63,54.20,54.30,1257900,54.30
2014-02-20,54.04,54.46,53.81,54.27,1646700,54.27
2014-02-19,52.70,53.89,52.49,53.87,2261800,53.87
2014-02-18,52.81,52.99,52.32,52.96,1896100,52.96
2014-02-14,52.94,53.03,52.46,52.82,841100,52.82
2014-02-13,51.86,53.03,51.65,52.92,1148800,52.92
2014-02-12,52.07,52.35,51.86,51.95,2264400,51.95
2014-02-11,52.46,52.58,51.74,52.37,1855000,52.37
2014-02-10,50.94,53.68,50.09,52.36,6195600,52.36
2014-02-07,49.92,50.29,49.42,50.09,1775200,50.09
2014-02-06,49.04,49.94,48.98,49.66,2096200,49.66
2014-02-05,48.50,49.12,48.28,48.76,1716500,48.76
2014-02-04,48.30,49.17,48.01,48.68,1641800,48.68
2014-02-03,47.48,49.32,47.48,48.08,2313900,48.08
2014-01-31,48.75,49.30,47.72,49.12,4776500,49.12
2014-01-30,51.00,51.35,50.83,51.24,1074600,50.84
2014-01-29,51.41,51.64,50.51,50.82,1340300,50.42
2014-01-28,51.15,52.11,50.92,51.97,1905400,51.56
2014-01-27,51.28,51.71,50.87,51.10,1197700,50.70
2014-01-24,51.12,51.52,50.97,51.27,1512500,50.87
2014-01-23,52.35,52.35,51.46,51.86,913300,51.46
2014-01-22,51.73,52.46,51.54,52.37,844300,51.96
2014-01-21,52.41,52.48,51.48,51.81,915800,51.41
2014-01-17,52.24,52.64,51.80,52.00,868000,51.59
2014-01-16,51.98,52.50,51.86,52.35,927300,51.94
2014-01-15,52.26,52.40,51.97,52.27,733400,51.86
2014-01-14,52.44,52.54,51.91,52.31,1231500,51.90
2014-01-13,52.80,53.18,52.10,52.25,1249400,51.84
2014-01-10,52.97,53.43,52.68,53.04,1615900,52.63
2014-01-09,53.83,53.89,52.66,52.98,1750200,52.57
2014-01-08,53.78,53.89,53.31,53.72,1045700,53.30
2014-01-07,54.30,54.31,53.50,53.78,1461800,53.36
2014-01-06,54.22,54.37,53.65,53.73,900000,53.31
2014-01-03,51.60,54.50,51.60,54.11,848600,53.69
2014-01-02,54.89,55.18,54.56,54.58,2326100,54.15
2013-12-31,55.16,55.16,54.69,55.01,776800,54.58
2013-12-30,54.43,55.05,54.39,54.97,892700,54.54
2013-12-27,54.01,54.55,54.00,54.40,1178000,53.98
2013-12-26,53.46,54.25,53.19,54.16,1066500,53.74
2013-12-24,53.33,53.75,53.20,53.45,449300,53.03
2013-12-23,52.90,53.22,52.59,53.16,1585900,52.75
2013-12-20,50.22,52.72,50.22,52.49,1510700,52.08
2013-12-19,52.10,52.97,52.10,52.27,1662500,51.86
2013-12-18,51.70,52.48,51.13,52.45,1275400,52.04
2013-12-17,51.08,51.61,51.00,51.53,850800,51.13
2013-12-16,51.76,52.02,51.11,51.31,791000,50.91
2013-12-13,51.45,52.11,51.37,51.76,598300,51.36
2013-12-12,51.42,51.85,51.37,51.48,938100,51.08
2013-12-11,52.29,52.42,51.56,51.61,898700,51.21
2013-12-10,52.29,52.69,52.07,52.25,974100,51.84
2013-12-09,51.76,52.44,51.52,52.41,1489400,52.00
2013-12-06,52.77,52.92,51.70,51.76,1898500,51.36
2013-12-05,52.11,52.58,51.41,52.37,2764600,51.96
2013-12-04,52.67,52.88,51.01,52.07,4121300,51.66
2013-12-03,53.40,53.84,52.45,52.97,1427000,52.56
2013-12-02,53.98,54.14,53.54,53.66,1163300,53.24
2013-11-29,53.73,54.11,53.71,53.82,340600,53.40
2013-11-27,53.69,54.07,53.29,53.85,1015800,53.43
2013-11-26,53.72,53.91,53.37,53.75,1316700,53.33
2013-11-25,53.00,53.86,52.41,53.59,1812200,53.17
2013-11-22,51.78,52.93,51.50,52.88,1330000,52.47
2013-11-21,52.15,52.25,51.59,52.10,888500,51.69
2013-11-20,51.88,52.14,51.73,51.90,969200,51.49
2013-11-19,52.14,52.23,51.62,51.78,853500,51.38
2013-11-18,52.85,52.93,52.02,52.08,820000,51.67
2013-11-15,52.62,52.97,52.23,52.73,950400,52.32
2013-11-14,52.75,53.00,52.42,52.74,915100,52.33
2013-11-13,51.12,52.95,50.99,52.95,2594500,52.54
2013-11-12,51.15,51.38,50.72,51.25,899500,50.85
2013-11-11,50.51,51.60,50.51,51.25,1463600,50.85
2013-11-08,50.59,50.98,50.17,50.48,2721200,50.09
2013-11-07,51.70,52.16,50.42,50.60,1840400,50.20
2013-11-06,52.37,52.37,51.91,52.29,1162300,51.88
2013-11-05,51.79,52.26,51.51,52.09,865000,51.68
2013-11-04,52.03,52.51,51.70,52.24,1604500,51.83
2013-11-01,51.68,52.39,51.36,51.84,954700,51.44
2013-10-31,52.14,52.74,51.65,51.65,1410500,51.25
2013-10-30,52.98,53.37,51.97,52.25,1626400,51.84
2013-10-29,52.40,53.68,52.27,53.38,2208300,52.57
2013-10-28,52.11,52.47,51.84,52.13,1832500,51.34
2013-10-25,50.73,52.52,50.73,52.05,2997200,51.26
2013-10-24,50.18,51.05,50.15,50.57,995000,49.80
2013-10-23,49.99,50.39,49.13,50.07,2541000,49.31
2013-10-22,50.11,50.16,49.65,49.99,3184000,49.23
2013-10-21,48.93,51.68,48.71,49.72,5335700,48.96
2013-10-18,47.00,47.35,46.57,47.24,1906500,46.52
