Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,13.64,13.83,13.60,13.72,6003700,13.72
2014-03-27,13.56,13.63,13.31,13.57,8219500,13.57
2014-03-26,13.60,14.33,13.39,13.62,20249800,13.62
2014-03-25,14.88,14.91,14.68,14.85,3425700,14.85
2014-03-24,14.95,15.03,14.72,14.80,4109300,14.80
2014-03-21,14.94,15.03,14.79,14.90,4085900,14.90
2014-03-20,14.94,15.01,14.71,14.81,4508800,14.81
2014-03-19,15.25,15.33,15.02,15.14,4106900,15.03
2014-03-18,15.07,15.35,15.02,15.24,2397200,15.13
2014-03-17,15.04,15.21,15.02,15.07,2295600,14.96
2014-03-14,15.00,15.31,14.94,14.97,5348300,14.86
2014-03-13,15.53,15.59,15.03,15.19,5647300,15.08
2014-03-12,15.41,15.68,15.37,15.47,3574600,15.36
2014-03-11,15.77,15.85,15.48,15.50,2294800,15.39
2014-03-10,15.70,15.75,15.50,15.64,3302800,15.53
2014-03-07,15.93,15.96,15.68,15.72,4392700,15.61
2014-03-06,15.22,15.89,15.21,15.85,7527600,15.73
2014-03-05,15.07,15.49,15.01,15.19,6378000,15.08
2014-03-04,14.93,15.14,14.84,15.02,4327500,14.91
2014-03-03,14.94,15.06,14.68,14.71,3042500,14.60
2014-02-28,15.08,15.20,14.92,15.09,3534300,14.98
2014-02-27,14.84,15.06,14.83,15.06,3596500,14.95
2014-02-26,14.76,14.93,14.67,14.83,6098500,14.72
2014-02-25,14.83,14.96,14.71,14.75,3352600,14.64
2014-02-24,14.66,15.06,14.46,14.90,6152500,14.79
2014-02-21,14.74,14.80,14.56,14.70,3494700,14.59
2014-02-20,14.56,14.79,14.52,14.73,3598000,14.62
2014-02-19,14.56,14.59,14.37,14.53,5331500,14.42
2014-02-18,14.98,15.00,14.55,14.63,5977100,14.52
2014-02-14,14.80,15.09,14.69,14.97,4855300,14.86
2014-02-13,14.48,14.84,14.37,14.81,4543300,14.70
2014-02-12,14.42,14.62,14.37,14.51,4692300,14.40
2014-02-11,14.54,14.58,14.35,14.37,5645200,14.27
2014-02-10,14.70,14.73,14.45,14.49,7281000,14.38
2014-02-07,14.62,14.76,14.51,14.74,4009500,14.63
2014-02-06,14.35,14.66,14.35,14.56,4899500,14.45
2014-02-05,14.11,14.53,14.02,14.32,6133600,14.22
2014-02-04,14.14,14.34,13.91,14.27,6559600,14.17
2014-02-03,14.44,14.44,14.04,14.12,7907100,14.02
2014-01-31,14.46,14.56,14.35,14.43,5275500,14.33
2014-01-30,14.78,14.88,14.58,14.60,3618100,14.49
2014-01-29,14.59,14.82,14.54,14.61,5846100,14.50
2014-01-28,14.76,15.09,14.70,14.81,6656200,14.70
2014-01-27,15.04,15.08,14.42,14.70,9490400,14.59
2014-01-24,15.93,16.20,15.01,15.04,25706200,14.93
2014-01-23,17.90,18.01,17.61,17.65,6968700,17.52
2014-01-22,18.19,18.26,17.86,18.10,6668300,17.97
