Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,50.32,50.83,50.11,50.62,741200,50.62
2014-03-27,50.83,50.92,50.00,50.19,1154400,50.19
2014-03-26,50.75,50.99,50.68,50.81,1179700,50.81
2014-03-25,50.92,50.95,50.29,50.71,1473000,50.71
2014-03-24,50.75,50.89,49.72,50.68,2413200,50.68
2014-03-21,50.00,50.94,49.52,50.66,2858300,50.66
2014-03-20,49.05,49.66,48.87,49.30,1334300,49.30
2014-03-19,49.48,49.76,48.76,49.08,968200,49.08
2014-03-18,49.70,49.85,49.42,49.47,698000,49.47
2014-03-17,49.53,50.10,49.28,49.70,991300,49.70
2014-03-14,48.90,49.61,48.90,49.22,1233300,49.22
2014-03-13,50.53,50.67,48.59,49.01,2816500,49.01
2014-03-12,49.87,50.43,49.52,50.33,1155700,50.33
2014-03-11,50.24,50.52,50.00,50.15,1067000,50.15
2014-03-10,49.96,50.48,49.80,50.08,1302300,50.08
2014-03-07,49.14,50.02,48.93,49.95,2072800,49.95
2014-03-06,48.21,49.17,48.11,48.91,2361500,48.91
2014-03-05,48.78,48.78,47.90,47.94,2031300,47.94
2014-03-04,48.75,48.75,47.99,48.62,2465500,48.62
2014-03-03,49.18,49.50,48.07,48.33,3783100,48.33
2014-02-28,49.91,51.12,49.64,51.06,1540900,51.06
2014-02-27,49.92,50.06,49.58,49.80,2025200,49.80
2014-02-26,50.79,51.01,49.92,50.00,2174100,50.00
2014-02-25,51.13,51.25,50.55,50.59,1035300,50.59
2014-02-24,51.05,51.21,50.50,51.01,1278500,51.01
2014-02-21,50.60,51.24,50.35,51.01,2043300,51.01
2014-02-20,49.12,50.64,49.01,50.50,2182500,50.50
2014-02-19,48.86,49.55,48.67,48.96,1215600,48.96
2014-02-18,49.08,49.15,48.54,49.01,1639700,49.01
2014-02-14,48.15,48.55,48.05,48.38,719000,48.38
2014-02-13,48.14,48.47,48.01,48.17,1157100,48.17
2014-02-12,48.81,49.12,48.43,48.49,774600,48.49
2014-02-11,48.41,49.12,48.33,48.83,1026100,48.83
2014-02-10,48.18,48.93,48.00,48.41,1475000,48.41
2014-02-07,48.14,48.30,47.60,48.26,962100,48.26
2014-02-06,47.40,48.19,47.39,47.82,854300,47.82
2014-02-05,47.43,47.58,47.05,47.32,1394600,47.32
2014-02-04,47.80,48.02,47.46,47.71,1530400,47.71
2014-02-03,49.48,49.61,47.25,47.32,1627500,47.32
2014-01-31,49.06,49.86,48.76,49.44,1185700,49.44
2014-01-30,49.52,49.70,49.11,49.50,1473600,49.50
2014-01-29,49.90,50.09,48.88,49.17,1701400,49.17
2014-01-28,50.23,50.90,50.12,50.16,1122800,50.16
2014-01-27,50.25,50.72,49.97,50.23,1007700,50.23
2014-01-24,50.62,51.11,50.10,50.10,1044900,50.10
2014-01-23,50.49,51.18,50.07,51.09,1282700,51.09
2014-01-22,51.26,51.49,50.61,50.88,881200,50.88
2014-01-21,51.37,51.70,50.47,50.77,1182700,50.77
2014-01-17,51.90,51.94,50.86,50.96,1100300,50.96
2014-01-16,51.92,52.80,51.75,52.24,1989900,52.24
2014-01-15,51.32,51.91,51.08,51.87,1144200,51.87
2014-01-14,50.94,51.32,50.74,51.16,914300,51.16
2014-01-09,51.55,51.77,51.18,51.34,806000,51.34
2014-01-08,51.58,52.05,51.30,51.61,1867500,51.61
2014-01-07,52.29,52.85,52.29,52.58,1480300,52.03
2014-01-06,52.57,52.68,51.66,52.01,2244800,51.47
2014-01-03,53.23,53.50,52.83,53.01,1824600,52.46
2014-01-02,54.18,54.34,53.30,53.32,1782700,52.76
2013-12-31,54.46,54.70,54.16,54.37,719500,53.80
2013-12-30,54.28,54.83,54.08,54.47,967100,53.90
2013-12-27,54.65,54.85,54.16,54.33,755700,53.76
2013-12-26,54.02,54.41,53.92,54.32,894300,53.75
2013-12-24,54.25,54.47,53.99,54.01,1277300,53.45
2013-12-23,52.00,54.89,51.45,54.35,5610400,53.78
2013-12-20,50.97,51.09,50.53,51.09,4305000,50.56
2013-12-19,51.79,51.82,49.35,51.02,14856700,50.49
2013-12-18,52.46,52.93,52.14,52.92,2037800,52.37
2013-12-17,52.25,53.00,51.96,52.33,1635700,51.78
2013-12-16,51.74,52.75,51.70,52.29,1915500,51.74
2013-12-13,51.58,51.72,51.32,51.63,1084400,51.09
2013-12-12,51.51,51.67,50.69,51.38,1078000,50.84
2013-12-11,51.76,51.98,51.16,51.47,2148100,50.93
2013-12-10,52.21,52.38,51.72,51.83,994400,51.29
2013-12-09,52.43,52.68,52.08,52.28,1119300,51.73
2013-12-06,52.45,52.75,52.38,52.48,1029400,51.93
2013-12-05,52.24,52.49,51.94,52.06,734800,51.52
2013-12-04,52.09,52.48,51.85,52.22,1374100,51.67
2013-12-03,52.56,52.72,51.81,52.20,1142500,51.65
2013-12-02,53.19,53.42,52.58,52.91,1668900,52.36
2013-11-29,53.57,53.63,53.08,53.33,455900,52.77
2013-11-27,53.18,53.72,53.06,53.49,1103400,52.93
2013-11-26,53.42,53.67,53.18,53.23,1005300,52.67
2013-11-25,54.06,54.08,53.50,53.52,627000,52.96
2013-11-22,53.50,53.99,53.32,53.87,795000,53.31
2013-11-21,53.25,53.79,52.71,53.57,1137800,53.01
2013-11-20,52.79,53.42,52.71,52.96,1287500,52.41
2013-11-19,52.99,53.19,52.39,52.76,1423200,52.21
2013-11-18,53.52,53.69,52.90,53.15,1066700,52.59
2013-11-15,52.68,53.88,52.54,53.50,1606900,52.94
2013-11-14,52.19,52.76,52.12,52.66,718800,52.11
2013-11-13,51.52,52.33,51.43,52.21,972300,51.66
2013-11-12,51.86,52.15,51.67,51.92,1168300,51.38
2013-11-11,52.12,52.50,51.84,52.15,1013500,51.60
2013-11-08,52.14,52.32,51.91,52.16,831100,51.61
2013-11-07,53.01,53.13,52.01,52.14,1185000,51.59
2013-11-06,53.00,53.22,52.69,53.06,954100,52.50
2013-11-05,51.97,52.97,51.77,52.96,1471600,52.41
2013-11-04,51.57,52.02,51.52,51.99,943900,51.45
2013-11-01,51.64,51.74,51.13,51.48,931700,50.94
2013-10-31,52.12,52.15,51.39,51.53,984900,50.99
2013-10-30,52.67,52.70,52.04,52.23,738300,51.68
2013-10-29,51.86,52.63,51.74,52.60,1633600,52.05
2013-10-28,51.79,51.79,51.26,51.53,1155800,50.99
2013-10-25,51.62,51.74,51.15,51.70,942800,51.16
2013-10-24,51.01,51.55,50.85,51.49,1169400,50.95
2013-10-23,51.67,51.88,50.91,51.04,1728400,50.51
2013-10-22,52.10,52.23,51.87,51.95,1034000,51.41
2013-10-21,51.97,52.10,51.78,52.07,1205900,51.53
2013-10-18,52.07,52.32,51.82,52.07,1806100,51.53
2013-10-17,50.55,52.74,49.68,51.80,5511000,51.26
2013-10-16,51.24,51.31,50.47,50.66,3578900,50.13
2013-10-15,50.78,51.43,50.58,51.01,4721400,50.48
2013-10-14,50.18,51.05,50.01,50.96,2510100,50.43
2013-10-11,49.59,50.51,49.26,50.50,2841800,49.97
2013-10-10,49.48,49.89,48.78,49.78,3434300,49.26
2013-10-09,46.25,51.17,45.68,49.57,12582800,49.05
2013-10-08,46.29,46.90,45.97,46.28,2723500,45.80
2013-10-07,46.37,46.49,45.86,45.89,3979400,44.87
2013-10-04,46.01,46.72,45.93,46.72,4868900,45.68
2013-10-03,46.39,46.45,45.43,45.95,2134500,44.92
2013-10-02,46.44,46.62,46.13,46.57,1252900,45.53
2013-10-01,46.32,46.90,46.31,46.86,1386400,45.81
2013-09-30,46.30,46.58,46.05,46.29,1335800,45.26
2013-09-27,46.21,46.75,46.17,46.70,1407900,45.66
2013-09-26,46.10,46.44,45.76,46.44,1680800,45.40
2013-09-25,46.41,46.45,45.98,46.00,1955800,44.97
2013-09-24,46.36,46.58,46.05,46.42,2123000,45.38
2013-09-23,45.81,46.31,44.78,46.26,3698800,45.23
2013-09-20,47.47,47.83,45.72,45.78,6344400,44.76
2013-09-19,49.78,49.80,48.92,49.30,1851100,48.20
2013-09-18,49.50,49.81,49.15,49.81,1112100,48.70
2013-09-17,48.79,49.85,48.76,49.58,1534500,48.47
2013-09-16,48.81,49.26,48.70,48.85,1942300,47.76
2013-09-13,48.31,48.55,47.78,48.37,1044400,47.29
2013-09-12,48.39,48.79,48.05,48.21,964400,47.13
2013-09-11,47.94,48.43,47.81,48.43,666600,47.35
2013-09-10,47.85,48.08,47.68,47.86,835100,46.79
2013-09-09,47.51,47.92,47.51,47.65,996900,46.59
2013-09-06,47.38,47.90,46.91,47.45,1720200,46.39
2013-09-05,46.72,47.19,46.71,46.86,1063500,45.81
2013-09-04,46.19,46.91,46.03,46.77,1376800,45.73
2013-09-03,46.74,46.89,45.71,46.21,1516300,45.18
2013-08-30,46.26,46.45,46.00,46.21,1073200,45.18
2013-08-29,46.39,46.77,46.33,46.55,790000,45.51
2013-08-28,46.35,46.85,46.11,46.36,1075600,45.33
2013-08-27,46.57,46.87,46.31,46.46,1391500,45.42
2013-08-26,47.16,47.38,46.86,46.93,870600,45.88
2013-08-23,47.25,47.48,46.62,47.01,1881200,45.96
