Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,23.52,23.62,23.42,23.54,2740000,23.54
2014-03-27,23.39,23.47,23.16,23.39,6396000,23.39
2014-03-26,23.44,23.63,23.28,23.28,5426300,23.28
2014-03-25,23.59,23.64,23.27,23.39,5681800,23.39
2014-03-24,23.78,23.87,23.42,23.54,5560800,23.54
2014-03-21,23.78,24.03,23.60,23.72,6313200,23.72
2014-03-20,23.77,23.80,23.57,23.70,2241600,23.70
2014-03-19,24.07,24.10,23.74,23.87,6345700,23.87
2014-03-18,24.26,24.27,24.02,24.05,3043900,24.05
2014-03-17,23.94,24.26,23.90,24.25,4702700,24.25
2014-03-14,23.91,24.02,23.77,23.90,4598900,23.90
2014-03-13,23.50,24.12,23.46,23.94,10242900,23.94
2014-03-12,23.27,23.46,23.20,23.42,8262500,23.42
2014-03-11,23.16,23.40,22.94,23.31,5707400,23.31
2014-03-10,23.21,23.24,23.01,23.09,3435500,23.09
2014-03-07,23.23,23.23,23.01,23.19,2119500,23.19
2014-03-06,23.39,23.49,23.21,23.25,3322500,23.25
2014-03-05,23.61,23.61,23.24,23.33,3139300,23.33
2014-03-04,23.66,23.77,23.50,23.61,2064900,23.61
2014-03-03,23.53,23.59,23.30,23.48,4131900,23.48
2014-02-28,23.60,23.73,23.55,23.65,2565700,23.65
2014-02-27,23.52,23.78,23.45,23.56,7500600,23.56
2014-02-26,24.28,24.37,23.53,23.55,10724700,23.55
2014-02-25,24.36,24.48,23.99,24.19,5774500,24.19
2014-02-24,24.55,24.70,24.37,24.38,3178600,24.38
2014-02-21,24.26,24.53,24.16,24.48,3749600,24.48
2014-02-20,24.18,24.54,24.06,24.28,3884500,24.28
2014-02-19,23.99,24.47,23.93,24.14,5924300,24.14
2014-02-18,24.00,24.15,23.72,24.09,5914600,24.09
2014-02-14,23.44,24.06,23.38,24.05,5238300,24.05
2014-02-13,23.22,23.52,23.15,23.50,3591300,23.50
2014-02-12,23.28,23.52,23.28,23.30,3341000,23.30
2014-02-11,23.36,23.57,23.30,23.56,3701500,23.32
2014-02-10,23.29,23.43,23.10,23.40,3059400,23.16
