Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,2.14,2.21,2.13,2.14,1122900,2.14
2014-03-27,2.15,2.19,2.13,2.14,966300,2.14
2014-03-26,2.26,2.26,2.13,2.14,3790500,2.14
2014-03-25,2.22,2.27,2.22,2.26,2574200,2.26
2014-03-24,2.22,2.26,2.21,2.26,1614200,2.26
2014-03-21,2.25,2.26,2.16,2.26,3379200,2.26
2014-03-20,2.15,2.22,2.15,2.22,2203800,2.22
2014-03-19,2.25,2.26,2.16,2.17,1860600,2.17
2014-03-18,2.28,2.28,2.21,2.26,2276800,2.26
2014-03-17,2.27,2.29,2.23,2.28,3020900,2.28
2014-03-14,2.25,2.29,2.15,2.24,3378100,2.24
2014-03-13,2.27,2.27,2.18,2.22,4374300,2.22
2014-03-12,2.15,2.18,2.12,2.16,2240800,2.16
2014-03-11,2.12,2.18,2.10,2.17,3370300,2.17
2014-03-10,2.21,2.23,2.07,2.14,2583900,2.14
2014-03-07,2.08,2.18,2.05,2.15,4164700,2.15
2014-03-06,2.20,2.20,2.00,2.04,10831800,2.04
2014-03-05,2.32,2.33,2.15,2.16,10915100,2.16
2014-03-04,2.27,2.44,2.19,2.25,20382700,2.25
2014-03-03,2.65,2.79,2.65,2.72,5089600,2.72
2014-02-28,2.74,2.75,2.56,2.68,2644400,2.68
2014-02-27,2.51,2.66,2.49,2.66,2979000,2.66
2014-02-26,2.45,2.55,2.44,2.51,1959500,2.51
2014-02-25,2.48,2.50,2.36,2.44,1819100,2.44
2014-02-24,2.55,2.58,2.43,2.49,1653100,2.49
2014-02-21,2.57,2.63,2.50,2.53,1388800,2.53
2014-02-20,2.52,2.60,2.50,2.59,1583100,2.59
2014-02-19,2.58,2.58,2.51,2.53,1468200,2.53
2014-02-18,2.65,2.71,2.57,2.58,2051600,2.58
2014-02-14,2.68,2.69,2.61,2.64,835200,2.64
2014-02-13,2.60,2.69,2.52,2.66,2062300,2.66
2014-02-12,2.70,2.79,2.56,2.62,3018500,2.62
2014-02-11,2.49,2.67,2.49,2.67,3133400,2.67
2014-02-10,2.48,2.55,2.43,2.49,3030200,2.49
2014-02-07,2.23,2.43,2.23,2.42,2572300,2.42
2014-02-06,2.23,2.33,2.19,2.22,2603000,2.22
2014-02-05,2.41,2.43,2.20,2.22,4253100,2.22
2014-02-04,2.54,2.55,2.19,2.36,4722300,2.36
2014-02-03,2.59,2.68,2.40,2.48,5277800,2.48
2014-01-31,2.40,2.49,2.40,2.40,2295400,2.40
2014-01-30,2.42,2.51,2.40,2.42,1621700,2.42
2014-01-29,2.46,2.47,2.35,2.41,1377100,2.41
2014-01-28,2.50,2.50,2.39,2.40,2342500,2.40
2014-01-27,2.37,2.46,2.25,2.44,2069200,2.44
2014-01-24,2.49,2.59,2.33,2.39,2989600,2.39
2014-01-23,2.55,2.62,2.44,2.50,4130600,2.50
2014-01-22,2.23,2.62,2.21,2.54,9975000,2.54
2014-01-21,2.09,2.16,2.06,2.16,3380700,2.16
2014-01-17,2.08,2.09,2.02,2.04,2556400,2.04
2014-01-16,2.13,2.13,2.04,2.04,3361500,2.04
2014-01-15,2.10,2.17,2.07,2.15,3105800,2.15
2014-01-09,2.31,2.34,2.14,2.27,4416800,2.27
2014-01-08,2.39,2.44,2.29,2.31,3113600,2.31
2014-01-07,2.57,2.58,2.25,2.41,5477300,2.41
2014-01-06,2.66,2.69,2.55,2.57,2389400,2.57
2014-01-03,2.65,2.70,2.64,2.65,1387400,2.65
2014-01-02,2.64,2.74,2.63,2.64,2075100,2.64
2013-12-31,2.65,2.74,2.60,2.60,2362400,2.60
2013-12-30,2.66,2.71,2.65,2.67,1960800,2.67
2013-12-27,2.60,2.71,2.60,2.67,1482900,2.67
2013-12-26,2.68,2.70,2.61,2.61,1304500,2.61
2013-12-24,2.69,2.76,2.66,2.67,805000,2.67
2013-12-23,2.62,2.73,2.61,2.68,1289500,2.68
2013-12-20,2.64,2.70,2.62,2.62,1955400,2.62
2013-12-19,2.68,2.70,2.64,2.65,989900,2.65
2013-12-18,2.65,2.69,2.62,2.68,1855100,2.68
2013-12-17,2.65,2.69,2.64,2.64,1336700,2.64
2013-12-16,2.69,2.70,2.65,2.66,1821600,2.66
2013-12-13,2.67,2.70,2.66,2.68,1555300,2.68
2013-12-12,2.74,2.74,2.66,2.68,2345300,2.68
2013-12-11,2.88,2.88,2.73,2.73,3642000,2.73
2013-12-10,2.90,2.92,2.84,2.87,1542500,2.87
2013-12-09,2.92,2.93,2.87,2.90,1686600,2.90
2013-12-06,2.94,2.96,2.89,2.91,1474000,2.91
2013-12-05,2.96,2.99,2.87,2.93,1425700,2.93
2013-12-04,2.91,2.98,2.88,2.96,1678400,2.96
2013-12-03,2.84,2.93,2.84,2.91,970600,2.91
2013-12-02,2.90,2.95,2.81,2.84,1512900,2.84
2013-11-29,2.97,3.04,2.86,2.91,1341900,2.91
2013-11-27,3.07,3.09,2.91,2.97,1791400,2.97
2013-11-26,3.00,3.06,2.91,3.05,1920000,3.05
2013-11-25,2.88,3.08,2.87,2.99,3492700,2.99
2013-11-22,2.75,2.88,2.73,2.85,1972200,2.85
2013-11-21,2.74,2.77,2.71,2.75,1479000,2.75
2013-11-20,2.75,2.80,2.73,2.74,1213500,2.74
2013-11-19,2.76,2.80,2.70,2.73,1825500,2.73
2013-11-18,2.79,2.87,2.77,2.77,1269700,2.77
2013-11-15,2.74,2.89,2.73,2.83,2829900,2.83
2013-11-14,2.67,2.74,2.64,2.74,1446800,2.74
2013-11-13,2.69,2.73,2.65,2.66,1467000,2.66
2013-11-12,2.74,2.75,2.69,2.69,1347900,2.69
2013-11-11,2.71,2.74,2.67,2.74,1676000,2.74
2013-11-08,2.65,2.74,2.62,2.72,1648900,2.72
2013-11-07,2.70,2.72,2.57,2.66,1846300,2.66
2013-11-06,2.83,2.83,2.65,2.67,1760900,2.67
2013-11-05,2.81,2.84,2.75,2.80,1928400,2.80
2013-11-04,2.84,2.84,2.77,2.82,1191000,2.82
2013-11-01,2.81,2.92,2.75,2.84,1871000,2.84
