Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,30.94,31.41,30.74,30.91,8024800,30.91
2014-03-27,31.14,31.45,30.59,30.90,13638400,30.90
2014-03-26,31.85,31.97,31.21,31.22,11233800,31.22
2014-03-25,32.57,32.57,31.56,31.59,12610300,31.59
2014-03-24,32.73,32.75,32.17,32.44,10400100,32.44
2014-03-21,33.23,33.25,32.37,32.60,23503900,32.60
2014-03-20,31.94,33.10,31.69,32.79,20199800,32.79
2014-03-19,31.65,32.07,31.39,31.81,9470300,31.81
2014-03-18,31.40,31.71,31.35,31.65,6614900,31.65
2014-03-17,31.37,31.74,31.30,31.37,6891100,31.37
2014-03-14,31.31,31.63,31.00,31.10,10855900,31.10
2014-03-13,31.54,31.99,31.23,31.44,22439700,31.44
2014-03-12,31.48,31.52,31.17,31.44,8308300,31.44
2014-03-11,32.22,32.25,31.62,31.70,9203000,31.70
2014-03-10,32.22,32.30,31.76,32.13,10746400,32.13
2014-03-07,32.70,32.71,32.07,32.21,14439200,32.21
2014-03-06,32.05,32.27,31.82,31.84,12583800,31.84
2014-03-05,31.11,32.04,30.87,31.97,14776500,31.97
2014-03-04,30.74,31.17,30.65,31.10,11061800,31.10
2014-03-03,30.24,30.44,29.93,30.26,11543200,30.26
2014-02-28,30.36,30.94,30.23,30.80,14170400,30.80
2014-02-27,29.87,30.48,29.67,30.36,10792200,30.36
2014-02-26,29.92,30.23,29.42,29.94,15026300,29.94
2014-02-25,30.26,30.36,29.56,29.71,11605000,29.71
2014-02-24,29.66,30.60,29.55,30.31,13108900,30.31
2014-02-21,29.32,29.82,29.32,29.62,10451300,29.62
2014-02-20,29.01,29.42,28.93,29.33,13930200,29.33
2014-02-19,29.55,29.65,28.89,28.96,17136200,28.96
2014-02-18,29.62,29.86,29.48,29.56,10902500,29.56
2014-02-14,29.92,30.00,29.61,29.69,10138600,29.69
2014-02-13,29.62,30.05,29.54,29.91,15577200,29.91
2014-02-12,30.31,30.55,30.02,30.16,9347600,30.16
2014-02-11,29.72,30.39,29.47,30.27,15797600,30.27
2014-02-10,29.66,29.94,29.59,29.70,7822400,29.70
2014-02-07,29.85,29.97,29.38,29.69,14752000,29.69
2014-02-06,29.26,29.88,29.14,29.69,14769800,29.69
2014-02-05,28.98,29.37,28.96,29.18,17309700,29.18
2014-02-04,28.97,29.42,28.82,29.02,18774900,29.02
2014-02-03,29.51,29.73,28.78,28.95,17496800,28.95
2014-01-31,29.51,29.81,29.28,29.51,13113100,29.51
2014-01-30,30.12,30.38,29.81,29.98,13067900,29.98
2014-01-09,31.66,31.74,31.36,31.55,7274700,31.50
2014-01-08,31.56,31.84,31.37,31.56,8891300,31.51
2014-01-07,31.80,31.89,31.41,31.52,9135600,31.47
2014-01-06,31.75,31.93,31.48,31.62,8971400,31.57
2014-01-03,31.17,31.70,31.13,31.51,7809100,31.46
2014-01-02,31.33,31.46,30.98,31.03,9674500,30.98
2013-12-31,30.89,31.42,30.87,31.36,8457100,31.31
2013-12-30,31.07,31.25,30.74,30.85,6201200,30.80
2013-12-27,31.12,31.22,30.95,31.06,4116200,31.01
2013-12-26,31.03,31.25,30.95,31.10,5408700,31.05
2013-12-24,31.09,31.17,30.73,31.01,4545700,30.96
2013-12-23,31.15,31.24,31.00,31.11,7199500,31.06
2013-12-20,30.98,31.19,30.82,30.93,14922700,30.88
2013-12-19,31.50,31.54,30.81,30.86,20821200,30.81
2013-12-18,30.68,31.65,30.44,31.62,18392200,31.57
2013-12-17,30.96,31.03,30.37,30.52,10009200,30.47
2013-12-16,31.27,31.43,30.85,30.92,8646700,30.87
2013-12-13,30.57,31.17,30.53,31.09,12345400,31.04
2013-12-12,30.18,30.64,30.15,30.48,10114700,30.43
2013-12-11,30.79,30.79,30.04,30.12,10097200,30.07
2013-12-10,30.50,31.05,30.37,30.77,13249000,30.72
2013-12-09,30.69,30.74,30.29,30.39,8486800,30.34
2013-12-06,30.76,30.80,30.31,30.46,12761400,30.41
2013-12-05,30.74,30.84,30.13,30.21,14406800,30.16
2013-12-04,30.75,31.29,30.69,31.13,7967000,31.08
2013-12-03,31.27,31.43,30.78,30.97,11249500,30.92
2013-12-02,31.52,31.85,31.29,31.43,9975700,31.38
2013-11-29,31.51,31.57,31.28,31.30,5445900,31.25
2013-11-27,31.40,31.52,31.25,31.41,5116400,31.36
2013-11-26,31.54,31.77,31.39,31.39,9192700,31.34
2013-11-25,31.38,31.80,31.34,31.54,13062400,31.49
2013-11-22,30.92,31.35,30.77,31.34,10565400,31.29
2013-11-21,30.50,31.03,30.43,30.89,10493200,30.84
2013-11-20,30.48,30.72,30.21,30.27,11529700,30.22
2013-11-19,30.36,30.75,30.19,30.34,10027100,30.29
2013-11-18,30.44,30.78,30.22,30.33,11378200,30.28
