Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,33.20,33.52,32.94,33.38,1662700,33.38
2014-03-27,32.95,33.60,32.79,33.09,1590400,33.09
2014-03-26,32.95,33.13,32.65,32.90,1703000,32.90
2014-03-25,32.53,33.11,32.23,32.83,1890200,32.83
2014-03-24,33.10,33.36,32.50,32.58,1945500,32.58
2014-03-21,31.44,33.26,31.44,33.08,2298900,33.08
2014-03-20,32.31,32.96,32.18,32.75,1080000,32.75
2014-03-19,31.99,32.60,31.82,32.39,2122300,32.39
2014-03-18,31.35,32.01,31.35,31.91,1443100,31.91
2014-03-17,31.84,31.91,31.27,31.31,1250500,31.31
2014-03-14,31.64,31.93,31.34,31.71,1684000,31.71
2014-03-13,32.40,32.42,31.38,31.72,1805400,31.72
2014-03-12,32.34,32.56,32.06,32.29,1230000,32.29
2014-03-11,33.35,33.53,32.51,32.57,926300,32.57
2014-03-10,33.27,33.39,32.75,33.25,1295300,33.25
2014-03-07,33.64,33.65,33.09,33.35,1067400,33.35
2014-03-06,33.47,33.78,33.31,33.52,1058000,33.52
2014-03-05,32.77,33.40,32.64,33.40,1234000,33.40
2014-03-04,33.00,33.09,32.50,32.83,1112100,32.83
2014-03-03,33.20,33.40,32.51,32.66,1669700,32.66
2014-02-28,32.66,33.47,32.50,33.36,2048900,33.36
2014-02-27,32.59,32.87,32.12,32.58,1350500,32.58
2014-02-26,32.80,32.89,32.23,32.58,1913200,32.58
2014-02-25,32.72,32.95,32.17,32.86,2018200,32.86
2014-02-24,32.47,33.05,32.46,32.94,2051400,32.94
2014-02-21,32.41,32.48,32.10,32.28,1001000,32.28
2014-02-20,32.17,32.80,32.08,32.30,1563800,32.30
2014-02-19,31.86,32.53,31.83,32.12,1815300,32.12
2014-02-18,32.23,32.27,31.50,31.91,1378500,31.91
2014-02-14,32.06,32.23,31.84,32.14,609400,32.14
2014-02-13,31.93,32.13,31.64,32.05,1174300,32.05
2014-02-12,32.47,32.63,32.08,32.09,591100,32.09
2014-02-11,31.60,32.52,31.60,32.40,1269000,32.40
2014-02-10,31.60,31.88,31.25,31.60,1210500,31.60
2014-02-07,31.98,32.11,31.32,31.61,1481800,31.61
2014-02-06,31.40,32.11,31.18,31.86,969200,31.86
2014-02-05,31.55,31.58,31.15,31.35,1644400,31.35
2014-02-04,31.40,31.78,31.22,31.65,1275400,31.65
2014-02-03,31.67,32.04,31.13,31.39,2347600,31.39
2014-01-31,31.26,31.71,31.18,31.37,2252600,31.37
2014-01-30,31.69,31.87,31.29,31.59,2002700,31.59
2014-01-29,32.14,32.26,31.51,31.57,2354400,31.57
2014-01-28,32.84,32.98,32.34,32.56,1942000,32.56
2014-01-27,32.50,32.83,32.32,32.80,2521000,32.80
2014-01-24,32.41,32.60,32.12,32.51,2888500,32.51
2014-01-23,32.52,32.88,31.80,32.78,4500200,32.78
2014-01-22,32.90,33.82,32.53,33.66,3145700,33.66
2014-01-21,32.99,33.31,32.45,32.53,1841900,32.53
2014-01-17,32.95,33.14,32.63,32.75,1470700,32.75
2014-01-16,33.05,33.09,32.37,32.85,1868400,32.85
2014-01-15,33.30,33.56,32.91,33.15,1333900,33.15
2014-01-14,32.90,33.40,32.89,33.30,1507400,33.30
2014-01-13,33.47,33.67,32.76,32.83,1413900,32.83
2014-01-10,33.89,34.24,33.74,33.83,975700,33.83
2014-01-09,34.18,34.20,33.48,33.81,1377000,33.81
2014-01-08,34.57,34.57,33.79,34.03,1715400,34.03
2014-01-07,34.47,34.47,33.94,34.18,935700,34.18
2014-01-06,34.62,34.65,34.35,34.39,1124300,34.39
2014-01-03,34.32,34.77,34.30,34.47,903100,34.47
2014-01-02,35.07,35.17,34.29,34.35,1080900,34.35
2013-12-31,34.65,35.38,34.55,35.36,832600,35.36
2013-12-30,34.86,35.10,34.51,34.61,883800,34.61
2013-12-27,34.33,35.03,34.21,34.79,1238400,34.79
2013-12-26,34.49,34.60,34.05,34.17,685600,34.17
2013-12-24,33.93,34.48,33.86,34.36,369100,34.36
2013-12-23,33.83,34.07,33.73,33.85,932600,33.85
2013-12-20,32.82,33.72,32.82,33.69,1707600,33.69
2013-12-19,33.59,33.69,32.75,32.94,2152900,32.94
2013-12-18,33.97,34.25,33.17,33.79,1204900,33.79
2013-12-17,34.05,34.11,33.55,34.00,1318600,34.00
2013-12-16,33.72,34.11,33.68,33.97,1082600,33.97
2013-12-13,33.37,33.79,33.26,33.64,985900,33.64
2013-12-12,33.19,33.63,33.19,33.42,897300,33.42
2013-12-11,33.82,33.93,33.23,33.32,912600,33.32
2013-12-10,34.20,34.36,33.76,33.84,787800,33.84
2013-12-09,34.16,34.31,33.93,34.26,763500,34.26
2013-12-06,33.79,34.44,33.79,34.19,1386600,34.19
2013-12-05,34.74,34.74,34.01,34.04,1219500,34.04
2013-12-04,34.46,34.87,34.28,34.77,1114900,34.77
2013-12-03,34.35,34.74,34.21,34.65,1228100,34.65
2013-12-02,34.63,34.81,34.43,34.48,1209000,34.48
2013-11-29,34.62,34.96,34.46,34.62,395800,34.62
2013-11-27,34.71,34.86,34.28,34.67,698300,34.67
2013-11-26,34.65,34.89,34.57,34.78,1003100,34.78
2013-11-25,35.55,35.74,34.63,34.79,1545900,34.79
2013-11-22,36.26,36.37,35.55,35.67,1698500,35.67
2013-11-21,36.38,36.40,35.92,36.35,837200,36.35
2013-11-20,36.61,36.82,36.21,36.29,1136700,36.29
2013-11-19,36.56,36.79,36.29,36.53,863100,36.53
2013-11-18,37.23,37.41,36.43,36.54,1449400,36.54
2013-11-15,37.63,37.76,37.16,37.28,860700,37.28
2013-11-14,37.70,37.81,37.27,37.35,707300,37.35
2013-11-13,37.12,37.73,36.84,37.73,946600,37.73
2013-11-12,37.32,37.44,37.07,37.29,1244100,37.29
2013-11-11,37.19,37.71,37.19,37.45,1154900,37.45
2013-11-08,36.83,37.25,36.78,37.19,1396600,37.19
2013-11-07,36.80,37.40,36.48,36.87,2511200,36.87
2013-11-06,36.55,37.35,36.55,36.90,1851400,36.90
2013-11-05,36.34,36.84,36.09,36.27,1656800,36.27
2013-11-04,36.16,36.34,35.78,36.31,2102200,36.31
2013-11-01,36.09,36.21,35.57,35.92,1285600,35.92
2013-10-31,36.34,36.52,35.97,36.08,828300,36.08
2013-10-30,37.12,37.42,36.24,36.43,994900,36.43
2013-10-29,36.94,37.08,36.78,36.98,625300,36.98
2013-10-28,36.40,36.90,36.05,36.88,1446000,36.88
2013-10-25,36.76,36.86,36.22,36.55,997000,36.55
2013-10-24,36.49,36.70,36.14,36.59,1136000,36.59
2013-10-23,36.61,36.62,35.92,36.55,1084900,36.55
2013-10-22,36.59,37.04,36.47,36.91,1050700,36.91
2013-10-21,36.64,36.83,36.27,36.39,1091400,36.39
2013-10-18,36.61,36.90,36.49,36.64,944900,36.64
2013-10-17,36.25,36.59,36.09,36.24,1006500,36.24
2013-10-16,36.14,36.44,35.86,36.33,1936400,36.33
2013-10-15,36.93,36.93,36.16,36.18,2098900,36.18
2013-10-14,36.24,37.20,36.24,37.04,1027200,37.04
2013-10-11,36.34,36.93,35.91,36.92,1754600,36.92
2013-10-10,36.39,36.71,36.30,36.55,1031100,36.55
2013-10-09,36.38,36.44,35.80,36.00,1325300,36.00
2013-10-08,36.67,36.92,36.18,36.32,990400,36.32
2013-10-07,36.92,36.99,36.61,36.64,1020800,36.64
2013-10-04,36.92,37.57,36.66,37.35,1200200,37.35
2013-10-03,36.83,36.96,36.53,36.91,1092400,36.91
2013-10-02,37.02,37.16,36.65,36.95,1399300,36.95
2013-10-01,36.73,37.42,36.62,37.19,1427100,37.19
2013-09-30,36.50,36.78,36.27,36.72,945700,36.72
2013-09-27,36.82,37.00,36.47,36.81,856200,36.81
2013-09-26,37.45,37.49,36.83,36.99,865400,36.99
2013-09-25,37.28,38.01,37.28,37.32,861600,37.32
2013-09-24,37.12,37.48,36.78,37.19,1026500,37.19
2013-09-23,36.74,37.27,36.61,37.10,1129900,37.10
2013-09-20,37.68,37.76,36.76,36.90,1521200,36.90
2013-09-19,38.18,38.30,37.41,37.58,1147400,37.58
2013-09-18,38.20,38.38,37.88,38.14,1382900,38.14
2013-09-17,38.03,38.65,37.99,38.21,1124400,38.21
2013-09-16,38.14,38.24,37.91,38.02,1537900,38.02
2013-09-13,38.20,38.33,37.60,37.87,1602200,37.87
2013-09-12,38.09,38.45,37.72,38.30,835500,38.30
2013-09-11,38.12,38.44,37.82,38.12,990300,38.12
2013-09-10,38.14,38.41,37.75,38.13,1672700,38.13
2013-09-09,37.41,38.27,37.41,37.98,1634500,37.98
2013-09-06,37.34,37.52,36.71,37.26,1388500,37.26
2013-09-05,36.07,37.31,35.92,37.18,1832900,37.18
2013-09-04,35.69,36.27,35.41,35.92,1321500,35.92
2013-09-03,35.78,36.03,35.03,35.38,1118100,35.38
2013-08-30,35.74,35.90,35.33,35.42,875600,35.42
2013-08-29,36.04,36.12,35.63,35.69,470100,35.69
2013-08-28,36.00,36.45,35.93,36.22,1143500,36.22
2013-08-27,35.92,36.27,35.80,36.00,797300,36.00
2013-08-26,36.24,36.70,36.11,36.26,848000,36.26
2013-08-23,35.98,36.33,35.53,36.10,655300,36.10
2013-08-22,35.04,35.95,35.01,35.87,523600,35.87
2013-08-21,35.12,35.27,34.79,34.89,722500,34.89
2013-08-20,35.17,35.47,34.87,35.28,526600,35.28
2013-08-19,35.55,35.68,35.01,35.09,864700,35.09
2013-08-16,35.87,36.03,35.29,35.70,1279400,35.70
2013-08-15,35.66,36.06,35.47,35.85,629400,35.85
2013-08-14,36.32,36.43,35.80,35.89,1028000,35.89
2013-08-13,36.39,36.39,35.91,35.96,2058800,35.96
2013-08-12,35.86,36.34,35.77,36.30,1166200,36.30
2013-08-09,35.95,36.15,35.59,36.08,843600,36.08
2013-08-08,35.80,36.30,35.53,36.02,1278800,36.02
2013-08-07,35.40,35.69,34.90,35.56,1310300,35.56
2013-08-06,35.04,36.47,35.04,35.51,2394800,35.51
2013-08-05,35.21,35.38,34.51,35.04,1762000,35.04
2013-08-02,35.15,35.44,34.84,35.38,1207100,35.38
2013-08-01,34.73,35.26,34.69,35.25,934100,35.25
2013-07-31,34.40,34.72,34.29,34.35,801800,34.35
2013-07-30,34.07,34.33,33.93,34.26,698700,34.26
2013-07-29,34.25,34.44,33.89,33.97,581600,33.97
2013-07-26,34.80,34.80,34.22,34.41,701500,34.41
2013-07-25,34.96,35.02,34.54,34.93,734200,34.93
2013-07-24,35.75,35.81,34.92,35.12,760100,35.12
2013-07-23,35.87,35.97,35.24,35.70,970700,35.70
2013-07-22,35.61,36.06,35.46,35.73,792300,35.73
2013-07-19,35.54,35.75,35.34,35.48,2220300,35.48
2013-07-18,35.18,35.66,35.18,35.40,1012900,35.40
2013-07-17,35.35,35.50,34.90,35.01,1203000,35.01
2013-07-16,35.29,35.40,34.62,35.11,800700,35.11
2013-07-15,35.22,35.53,35.02,35.26,774000,35.26
2013-07-12,34.77,35.22,34.65,35.16,1052600,35.16
2013-07-11,35.40,35.48,34.66,34.74,982700,34.74
2013-07-10,35.16,35.40,34.85,34.98,814500,34.98
2013-07-09,35.24,35.44,35.09,35.21,828100,35.21
2013-07-08,34.97,35.59,34.97,35.07,1065600,35.07
2013-07-05,34.34,34.75,34.22,34.63,488200,34.63
2013-07-03,34.18,34.23,33.86,34.11,470300,34.11
2013-07-02,34.79,34.99,34.28,34.40,1184600,34.40
2013-07-01,34.30,34.80,34.24,34.42,901100,34.42
2013-06-28,34.02,34.49,33.87,34.07,910500,34.07
2013-06-27,34.43,34.63,34.07,34.19,1181000,34.19
2013-06-26,34.08,34.39,33.77,34.11,1223800,34.11
2013-06-25,33.56,33.93,33.42,33.79,947200,33.79
2013-06-24,33.58,33.90,32.48,33.25,1100100,33.25
2013-06-21,34.47,34.64,33.58,34.07,1757200,34.07
2013-06-20,33.44,34.28,33.25,33.82,2082800,33.82
2013-06-19,34.34,34.56,33.90,33.92,785300,33.92
2013-06-18,34.02,34.57,33.99,34.31,600800,34.31
2013-06-17,33.64,34.33,33.58,33.97,674000,33.97
2013-06-14,33.66,33.86,33.29,33.44,576200,33.44
2013-06-13,32.51,33.69,32.48,33.62,1196800,33.62
2013-06-12,33.27,33.34,32.49,32.52,644000,32.52
2013-06-11,33.14,33.40,32.89,32.96,689200,32.96
2013-06-10,33.84,33.87,33.37,33.66,612600,33.66
2013-06-07,33.69,33.96,33.46,33.72,615300,33.72
2013-06-06,33.80,34.00,33.25,33.53,981500,33.53
2013-06-05,33.20,34.12,33.20,33.77,1914800,33.77
2013-06-04,33.50,33.98,33.08,33.33,1456800,33.33
2013-06-03,33.39,33.79,32.96,33.55,1352200,33.55
2013-05-31,34.11,34.15,33.23,33.24,1336300,33.24
2013-05-30,34.34,34.53,34.01,34.31,654300,34.31
2013-05-29,34.46,34.61,34.18,34.41,803100,34.41
2013-05-28,35.04,35.05,34.40,34.68,725800,34.68
2013-05-24,34.45,34.60,34.05,34.50,640300,34.50
2013-05-23,33.98,34.84,33.98,34.77,733700,34.77
2013-05-22,35.39,35.80,34.44,34.77,1396200,34.77
2013-05-21,36.39,36.41,35.38,35.43,2118600,35.43
2013-05-20,35.67,36.51,35.55,36.31,1624600,36.31
2013-05-17,35.32,36.05,35.10,35.70,1404100,35.70
2013-05-16,34.57,35.21,34.54,34.83,1135000,34.83
2013-05-15,34.69,34.87,34.08,34.74,549800,34.74
2013-05-14,34.50,35.13,34.32,34.89,1147200,34.89
2013-05-13,34.78,34.97,34.34,34.50,797500,34.50
2013-05-10,34.48,35.03,34.35,34.97,1097800,34.97
2013-05-09,34.57,34.84,34.03,34.62,727600,34.62
2013-05-08,34.35,34.70,34.14,34.67,1013800,34.67
2013-05-07,34.29,34.65,33.87,34.43,895600,34.43
2013-05-06,34.28,34.47,33.90,34.15,1043700,34.15
2013-05-03,33.86,34.44,33.48,34.13,1539200,34.13
2013-05-02,32.34,33.04,32.06,32.74,978800,32.74
2013-05-01,31.42,32.43,30.61,32.22,1392500,32.22
2013-04-30,32.10,32.56,31.68,32.53,959000,32.53
2013-04-29,32.10,32.36,31.80,32.13,1029900,32.13
2013-04-26,32.06,32.12,31.48,31.88,824200,31.88
2013-04-25,32.26,32.57,31.81,32.08,896300,32.08
2013-04-24,31.61,32.28,31.61,32.05,889900,32.05
2013-04-23,31.54,31.56,30.97,31.54,1035700,31.54
2013-04-22,31.42,31.71,30.87,31.41,916500,31.41
2013-04-19,31.52,31.74,30.66,31.24,1029600,31.24
2013-04-18,30.73,31.62,30.23,31.28,1276400,31.28
2013-04-17,31.92,31.97,30.21,30.50,2306000,30.50
2013-04-16,31.94,32.35,31.44,32.31,1040200,32.31
2013-04-15,32.64,32.64,31.62,31.63,1526000,31.63
2013-04-12,33.55,33.60,32.74,33.04,745400,33.04
2013-04-11,34.01,34.26,33.64,33.86,607500,33.86
2013-04-10,33.52,34.13,33.43,33.93,813800,33.93
2013-04-09,33.49,33.70,33.25,33.45,848500,33.45
2013-04-08,33.26,33.58,33.00,33.43,882700,33.43
2013-04-05,32.52,33.26,32.33,33.23,1176000,33.23
2013-04-04,32.89,33.34,32.59,33.06,852400,33.06
2013-04-03,33.86,34.04,32.71,32.92,1303000,32.92
2013-04-02,34.74,34.88,33.59,33.85,1773900,33.85
2013-04-01,35.26,35.45,34.58,34.69,1041900,34.69
2013-03-28,35.37,35.58,35.06,35.36,667200,35.36
2013-03-27,34.49,35.35,34.28,35.26,741800,35.26
2013-03-26,34.34,34.86,34.23,34.71,919100,34.71
2013-03-25,34.48,34.90,34.06,34.15,690100,34.15
2013-03-22,34.37,34.64,34.16,34.40,765200,34.40
2013-03-21,34.52,34.86,34.22,34.26,808200,34.26
2013-03-20,34.66,34.89,34.17,34.83,1123100,34.83
2013-03-19,35.08,35.13,33.63,34.37,1809100,34.37
2013-03-18,35.17,35.36,34.89,35.00,1540400,35.00
2013-03-15,35.83,36.35,35.56,35.78,1691300,35.78
2013-03-14,35.17,35.91,35.12,35.81,760700,35.81
2013-03-13,35.00,35.34,34.96,35.08,960600,35.08
2013-03-12,34.84,35.15,34.53,35.02,939000,35.02
2013-03-11,34.44,34.78,34.17,34.70,845600,34.70
2013-03-08,34.62,34.78,34.36,34.57,1153500,34.57
2013-03-07,34.43,34.77,34.38,34.42,816600,34.42
2013-03-06,34.63,34.67,34.04,34.37,933200,34.37
2013-03-05,34.76,34.78,34.34,34.52,1022000,34.52
2013-03-04,35.02,35.02,34.03,34.52,1429800,34.52
2013-03-01,34.73,35.45,34.35,34.98,1770000,34.98
2013-02-28,34.32,34.83,33.68,34.59,1550700,34.59
2013-02-27,33.83,34.50,33.77,34.24,1508500,34.24
2013-02-26,33.75,34.20,33.35,33.99,1377400,33.99
2013-02-25,35.36,35.41,33.56,33.58,1837600,33.58
2013-02-22,35.14,35.30,34.65,35.17,727000,35.17
2013-02-21,35.50,35.65,34.42,34.99,1677500,34.99
2013-02-20,36.54,36.64,35.65,35.69,1296200,35.69
2013-02-19,36.03,36.85,36.03,36.65,1380100,36.65
2013-02-15,36.50,36.51,35.39,35.84,1921700,35.84
2013-02-14,35.45,36.53,35.30,36.30,1291200,36.30
2013-02-13,35.19,35.60,35.15,35.58,552500,35.58
2013-02-12,35.11,35.38,34.96,35.15,891400,35.15
2013-02-11,35.01,35.22,34.66,34.94,1103800,34.94
2013-02-08,35.00,35.19,34.84,35.14,736200,35.14
2013-02-07,34.96,35.39,34.64,34.98,1130000,34.98
2013-02-06,34.55,34.94,34.04,34.90,1276100,34.90
2013-02-05,34.80,34.91,34.42,34.78,763700,34.78
2013-02-04,34.82,35.05,34.60,34.64,897400,34.64
2013-02-01,34.88,35.29,34.50,35.11,1281500,35.11
2013-01-31,34.77,34.91,34.46,34.48,1242700,34.48
2013-01-30,35.07,35.38,34.54,34.91,1523600,34.91
2013-01-29,34.97,35.23,34.83,35.02,1523200,35.02
2013-01-28,34.89,35.24,34.67,35.01,1261700,35.01
2013-01-25,34.49,34.94,34.17,34.94,1464300,34.94
2013-01-24,34.47,34.82,34.17,34.32,944000,34.32
2013-01-23,34.39,34.59,33.98,34.51,1371900,34.51
2013-01-22,34.23,34.53,33.97,34.46,1249900,34.46
2013-01-18,34.13,34.43,33.59,34.21,1607400,34.21
2013-01-17,33.83,34.10,33.52,33.82,1324800,33.82
2013-01-16,33.64,33.78,33.52,33.63,1265800,33.63
2013-01-15,33.60,33.97,33.52,33.77,821500,33.77
2013-01-14,34.37,34.65,33.56,33.69,1338900,33.69
2013-01-11,34.56,34.61,34.01,34.36,892100,34.36
2013-01-10,33.99,34.65,33.86,34.62,1659700,34.62
2013-01-09,33.58,33.86,33.34,33.75,882200,33.75
2013-01-08,34.34,34.34,33.40,33.77,1453300,33.77
2013-01-07,33.77,34.13,33.72,33.79,1381500,33.79
2013-01-04,33.55,34.60,33.42,34.25,2426700,34.25
2013-01-03,32.13,33.68,31.97,33.44,3001300,33.44
2013-01-02,31.98,32.22,31.55,32.21,1281600,32.21
2012-12-31,30.44,31.31,30.29,31.27,996600,31.27
2012-12-28,30.70,30.71,30.26,30.48,601600,30.48
2012-12-27,31.27,31.36,30.40,30.93,1126200,30.93
2012-12-26,31.92,32.09,31.24,31.29,592400,31.29
2012-12-24,32.10,32.10,31.61,31.75,277800,31.75
2012-12-21,32.26,32.45,31.95,32.11,1531700,32.11
2012-12-20,32.34,32.85,32.10,32.69,2641700,32.69
2012-12-19,32.28,32.70,32.07,32.39,1109400,32.39
2012-12-18,31.43,32.34,31.43,32.25,1375200,32.25
2012-12-17,31.57,31.75,31.25,31.44,1127100,31.44
2012-12-14,31.53,31.73,31.36,31.47,849100,31.47
2012-12-13,32.00,32.08,31.47,31.72,721000,31.72
2012-12-12,32.38,32.60,32.07,32.10,1044100,32.10
2012-12-11,32.45,32.59,32.08,32.17,1282700,32.17
2012-12-10,32.60,32.91,32.23,32.30,1006200,32.30
2012-12-07,32.51,33.02,32.46,32.70,1805500,32.70
2012-12-06,32.43,33.03,32.27,32.42,1002900,32.42
2012-12-05,32.17,33.07,32.14,32.46,2335800,32.46
2012-12-04,31.68,32.10,31.39,31.88,1001400,31.88
2012-12-03,31.91,32.04,31.40,31.64,944700,31.64
2012-11-30,31.23,31.76,30.92,31.73,1808900,31.73
2012-11-29,31.01,31.42,30.95,31.22,1347700,31.22
2012-11-28,30.66,31.03,30.05,30.98,2603800,30.98
2012-11-27,32.12,32.13,30.92,30.97,3278200,30.97
2012-11-26,32.59,32.90,32.10,32.14,2373800,32.14
2012-11-23,32.48,32.91,32.30,32.91,374700,32.91
2012-11-21,32.37,32.51,32.07,32.24,959700,32.24
2012-11-20,32.62,32.65,31.91,32.33,1675600,32.33
2012-11-19,32.08,32.76,31.99,32.76,1758900,32.76
2012-11-16,31.41,31.78,30.71,31.66,2248100,31.66
2012-11-15,30.92,31.59,30.76,31.31,2001000,31.31
2012-11-14,31.58,31.97,30.92,30.96,2156600,30.96
2012-11-13,31.30,32.05,31.25,31.53,1071100,31.53
2012-11-12,31.47,31.82,31.37,31.65,964600,31.65
2012-11-09,31.42,32.11,31.20,31.48,973600,31.48
2012-11-08,32.24,32.42,31.27,31.51,1763000,31.51
2012-11-07,32.24,32.27,31.75,32.24,2650700,32.24
2012-11-06,32.62,32.87,32.54,32.69,1517600,32.69
2012-11-05,32.14,32.88,31.97,32.58,1523400,32.58
2012-11-02,32.50,33.01,32.22,32.41,3347200,32.41
2012-11-01,31.25,32.23,30.75,32.07,4430600,32.07
2012-10-31,33.20,33.20,31.01,31.71,3609500,31.71
2012-10-26,33.18,33.54,32.74,32.80,1165500,32.80
2012-10-25,33.10,33.37,32.84,33.24,836800,33.24
2012-10-24,33.50,33.67,32.63,32.71,1495100,32.71
2012-10-23,33.37,33.56,32.93,33.37,1129700,33.37
2012-10-22,34.26,34.27,33.77,34.00,1155000,34.00
2012-10-19,34.46,34.73,33.80,34.28,2084200,34.28
2012-10-18,33.71,34.62,33.42,34.60,2520400,34.60
2012-10-17,33.36,33.89,33.34,33.81,820200,33.81
2012-10-16,32.79,33.91,32.77,33.34,1184000,33.34
2012-10-15,32.52,32.66,32.05,32.59,666300,32.59
2012-10-12,32.31,32.65,32.00,32.57,865700,32.57
2012-10-11,32.62,32.73,32.23,32.53,1092300,32.53
2012-10-10,32.34,32.82,32.13,32.22,1443000,32.22
