Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,40.67,41.25,40.54,41.19,4188500,41.19
2014-03-27,40.53,41.10,40.33,40.36,4649400,40.36
2014-03-26,40.74,41.11,40.43,40.47,4371800,40.47
2014-03-25,40.28,40.69,39.95,40.63,4329500,40.63
2014-03-24,40.47,40.62,39.83,39.88,4293000,39.88
2014-03-21,40.34,40.87,40.18,40.40,8919300,40.40
2014-03-20,39.42,40.45,39.33,40.12,5395100,40.12
2014-03-19,39.94,40.19,39.56,39.81,6270500,39.81
2014-03-18,38.71,39.41,38.58,39.19,5608300,39.19
2014-03-17,38.96,39.11,38.47,38.91,6070400,38.91
2014-03-14,39.47,39.70,38.55,38.84,8914400,38.84
2014-03-13,40.97,40.97,39.14,39.54,14969500,39.54
2014-03-12,41.38,41.64,40.72,40.79,6329100,40.79
2014-03-11,41.94,42.60,41.58,41.68,4497300,41.68
2014-03-10,42.03,42.16,41.27,41.86,5255200,41.86
2014-03-07,42.62,42.62,41.89,42.07,5137300,42.07
2014-03-06,42.60,43.00,42.36,42.56,6072500,42.56
2014-03-05,41.90,42.74,41.75,42.43,5217100,42.43
2014-03-04,41.94,42.23,41.37,42.00,4661600,42.00
2014-03-03,41.36,42.34,41.31,41.67,4968500,41.67
2014-02-28,42.49,42.53,42.06,42.40,6032100,42.40
2014-02-27,43.39,43.40,41.44,42.55,12701200,42.55
2014-02-26,43.51,43.64,42.96,43.01,5166200,43.01
2014-02-25,43.69,43.72,42.25,43.42,8597900,43.42
2014-02-24,43.20,44.10,43.18,43.92,4960700,43.92
2014-02-21,43.07,43.52,42.91,43.14,3622700,43.14
2014-02-20,43.05,43.39,42.75,42.98,3792400,42.98
2014-02-19,42.50,43.35,42.30,42.79,5154800,42.79
2014-02-18,42.96,43.18,42.05,43.00,7472900,42.44
2014-02-14,43.33,43.70,43.09,43.13,5082400,42.57
2014-02-13,43.17,43.45,42.72,43.36,4616200,42.80
2014-02-12,44.19,44.20,43.14,43.19,4571600,42.63
2014-02-11,42.68,44.20,42.60,43.85,5741600,43.28
2014-02-10,42.50,42.73,42.02,42.26,3966500,41.71
2014-02-07,42.71,42.75,42.00,42.33,5328800,41.78
2014-02-06,41.94,42.58,41.73,42.36,5788600,41.81
2014-02-05,42.27,42.35,41.44,41.61,4755000,41.07
2014-02-04,42.32,42.72,42.14,42.42,3785600,41.87
2014-02-03,43.08,43.14,42.20,42.47,5829700,41.92
