Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,50.60,51.49,50.46,51.09,1396900,51.09
2014-03-27,51.37,51.62,50.20,50.42,2528600,50.42
2014-03-26,52.13,52.36,51.45,51.48,1621500,51.48
2014-03-25,52.54,52.66,51.36,51.85,2678300,51.85
2014-03-24,52.61,53.15,52.20,52.33,2184600,52.33
2014-03-21,52.31,53.50,51.90,52.37,3431900,52.37
2014-03-20,50.40,52.54,50.25,51.95,4496500,51.95
2014-03-19,49.67,50.82,49.37,50.48,3071300,50.48
2014-03-18,49.10,49.58,48.96,49.53,1163600,49.53
2014-03-17,48.91,49.13,48.61,48.99,1740900,48.99
2014-03-14,48.82,49.18,48.45,48.60,1374200,48.60
2014-03-13,49.40,49.64,48.88,48.99,2112400,48.99
2014-03-12,49.04,49.31,48.63,49.26,983900,49.26
2014-03-11,49.83,49.90,49.05,49.42,1582400,49.23
2014-03-10,48.85,49.91,48.85,49.90,1326000,49.71
2014-03-07,49.29,49.88,49.29,49.49,1692100,49.30
2014-03-06,49.01,49.28,48.90,48.95,1315400,48.76
2014-03-05,48.49,48.95,48.45,48.84,955200,48.65
2014-03-04,48.17,48.77,48.05,48.63,1523700,48.44
2014-03-03,47.64,47.86,47.35,47.54,1169400,47.36
2014-02-28,47.79,48.50,47.69,48.18,1239200,47.99
2014-02-27,47.84,47.94,47.52,47.78,1059000,47.60
2014-02-26,47.64,48.10,47.39,48.07,1388300,47.89
2014-02-25,47.55,47.67,47.06,47.53,1332900,47.35
2014-02-24,46.69,47.85,46.69,47.54,1461800,47.36
2014-02-21,46.78,47.12,46.42,46.74,1340800,46.56
2014-02-20,46.74,47.05,45.96,46.71,1608800,46.53
2014-02-19,47.57,47.68,46.61,46.78,1954800,46.60
2014-02-18,47.68,47.92,47.43,47.82,1502800,47.64
2014-02-14,47.36,47.92,46.60,47.63,1948100,47.45
2014-02-13,46.00,46.72,45.86,46.64,902600,46.46
2014-02-12,46.49,47.05,46.24,46.46,672000,46.28
2014-02-11,45.76,46.64,45.58,46.47,1034100,46.29
2014-02-10,45.67,45.95,45.40,45.88,666500,45.70
2014-02-07,45.92,46.21,45.24,45.75,1673100,45.57
2014-02-06,44.86,45.85,44.62,45.81,1442000,45.63
2014-02-05,44.70,45.01,44.42,44.89,1255700,44.72
2014-02-04,44.26,44.95,44.03,44.83,1455900,44.66
2014-02-03,45.75,45.83,43.96,44.01,2385900,43.84
2014-01-31,46.14,46.52,45.73,45.80,1284700,45.62
2014-01-30,46.90,47.03,46.45,46.90,922800,46.72
2014-01-29,46.31,47.00,46.30,46.44,2106200,46.26
2014-01-28,46.65,47.01,46.35,46.78,1598500,46.60
2014-01-27,47.23,47.54,46.46,46.57,1511300,46.39
2014-01-24,48.31,48.53,47.21,47.23,1816800,47.05
2014-01-23,49.51,49.51,48.41,48.79,1665000,48.60
2014-01-22,49.68,49.95,49.14,49.92,1754100,49.73
2014-01-21,48.54,49.54,48.23,49.51,2569800,49.32
2014-01-17,49.95,49.95,47.45,47.65,2319000,47.47
2014-01-16,47.68,47.74,47.10,47.43,1259300,47.25
2014-01-15,47.31,47.85,47.31,47.73,1091000,47.55
2014-01-14,47.33,47.53,47.02,47.21,1053700,47.03
2014-01-13,47.80,47.91,47.13,47.22,1006100,47.04
2014-01-09,47.70,48.19,47.70,48.01,1095600,47.83
2014-01-08,47.45,47.87,47.29,47.62,1463700,47.44
2014-01-07,47.32,47.58,47.02,47.30,882600,47.12
2014-01-06,47.32,47.60,46.96,47.00,1131700,46.82
2014-01-03,47.01,47.34,46.90,47.08,843500,46.90
2014-01-02,47.24,47.43,46.84,46.85,1094700,46.67
2013-12-31,47.65,47.81,47.37,47.54,824100,47.36
2013-12-30,47.46,47.69,47.37,47.63,1179500,47.45
2013-12-27,47.49,47.70,47.26,47.47,884100,47.29
2013-12-26,48.69,48.69,47.39,47.51,1307000,47.33
2013-12-24,47.13,47.46,46.99,47.37,353200,47.19
2013-12-23,46.83,47.16,46.74,47.13,1043400,46.95
2013-12-20,46.76,46.94,46.32,46.73,2485200,46.55
2013-12-19,45.96,46.67,45.75,46.54,2326500,46.36
2013-12-18,45.50,46.39,45.13,46.36,1791000,46.18
2013-12-17,45.57,45.59,45.12,45.49,1347700,45.32
2013-12-16,45.35,45.75,45.14,45.56,1390000,45.38
2013-12-13,45.58,45.77,44.92,45.04,1195900,44.87
2013-12-12,44.98,45.78,44.87,45.51,1519300,45.34
2013-12-11,45.58,45.72,44.80,44.85,1207600,44.68
2013-12-10,45.91,46.25,45.67,45.76,1013300,45.41
2013-12-09,45.89,46.14,45.79,46.07,982000,45.72
2013-12-06,45.53,45.91,45.29,45.85,1003400,45.50
2013-12-05,45.10,45.39,44.77,44.96,817100,44.62
2013-12-04,44.95,45.79,44.77,45.26,1200500,44.92
2013-12-03,45.41,45.49,44.57,44.95,1140300,44.61
2013-12-02,45.43,45.94,45.22,45.61,1084900,45.27
2013-11-29,45.67,45.73,45.32,45.35,508400,45.01
2013-11-27,45.61,45.75,45.34,45.63,741100,45.29
2013-11-26,45.74,45.93,45.44,45.55,876600,45.21
2013-11-25,45.76,46.08,45.62,45.69,991900,45.35
2013-11-22,45.31,45.60,44.99,45.59,1139300,45.25
2013-11-21,44.97,45.52,44.84,45.29,1132700,44.95
2013-11-20,44.85,45.04,44.51,44.79,1039700,44.45
2013-11-19,44.79,45.08,44.44,44.85,820200,44.51
2013-11-18,44.90,45.25,44.61,44.77,1220000,44.43
2013-11-15,45.04,45.05,44.75,44.90,1847100,44.56
2013-11-14,44.88,45.02,44.65,44.69,1800000,44.35
2013-11-13,44.52,44.68,44.07,44.67,1482900,44.33
2013-11-12,45.00,45.16,44.34,44.64,1099500,44.30
2013-11-11,45.15,45.23,44.75,44.93,813800,44.59
2013-11-08,43.30,45.21,43.30,45.20,1690800,44.86
2013-11-07,44.06,44.22,43.36,43.38,1321700,43.05
2013-11-06,44.00,44.07,43.74,44.05,1445100,43.72
2013-11-05,43.09,44.03,43.09,43.76,2584700,43.43
2013-11-04,43.12,43.37,43.10,43.30,1264200,42.97
2013-11-01,43.27,43.44,42.92,43.04,2545500,42.72
2013-10-31,43.34,43.91,43.15,43.30,3039900,42.97
2013-10-30,43.43,43.77,43.38,43.46,1717100,43.13
2013-10-29,42.96,43.46,42.92,43.42,1749100,43.09
2013-10-28,42.68,43.14,42.55,42.95,1154100,42.63
2013-10-25,42.38,42.85,42.35,42.72,1190400,42.40
2013-10-24,42.50,42.59,42.12,42.48,1673000,42.16
2013-10-23,42.50,42.64,42.32,42.43,1758400,42.11
2013-10-22,42.27,42.74,42.07,42.59,1915300,42.27
2013-10-21,42.10,42.34,41.80,42.28,1396700,41.96
2013-10-18,41.85,42.19,41.43,42.06,1539200,41.74
2013-10-17,41.37,41.84,41.20,41.77,1724400,41.45
2013-10-16,40.53,41.95,40.30,41.58,1932200,41.27
2013-10-15,40.70,40.93,40.48,40.57,1756400,40.26
2013-10-14,40.36,40.88,40.31,40.79,1086700,40.48
2013-10-11,40.14,40.74,39.89,40.63,1697400,40.32
2013-10-10,39.43,40.35,39.41,40.28,1923100,39.98
2013-10-09,38.83,39.10,38.69,38.95,1806700,38.66
2013-10-08,39.11,39.14,38.64,38.65,1732400,38.36
2013-10-07,39.30,39.40,38.75,38.76,1227300,38.47
2013-10-04,39.06,39.76,39.06,39.62,1361700,39.32
2013-10-03,39.20,39.33,38.90,39.06,1611200,38.77
2013-10-02,39.40,39.52,39.13,39.30,1410300,39.00
2013-10-01,39.43,39.89,39.25,39.69,1493700,39.39
2013-09-30,38.81,39.40,38.56,39.31,1555300,39.01
2013-09-27,38.98,39.53,38.87,39.19,824200,38.89
2013-09-26,39.58,39.84,39.09,39.27,1005600,38.97
2013-09-25,39.54,39.92,39.09,39.59,1012800,39.29
2013-09-24,39.46,39.75,38.98,39.44,1562000,39.14
2013-09-23,39.61,39.70,39.13,39.41,1925600,39.11
2013-09-20,39.78,40.23,39.70,39.73,2429200,39.43
2013-09-19,40.40,40.52,38.99,39.68,5121700,39.38
2013-09-18,41.18,41.64,40.42,40.49,3146500,40.18
2013-09-17,40.94,41.25,40.65,41.15,1772600,40.84
2013-09-16,40.97,41.10,40.56,40.83,1343500,40.52
2013-09-13,40.36,40.58,40.13,40.51,1336200,40.20
2013-09-12,40.85,40.88,40.27,40.35,1026900,40.05
2013-09-11,40.71,41.24,40.62,40.79,1162900,40.48
2013-09-10,41.52,41.58,40.98,41.18,1606400,40.70
2013-09-09,40.69,41.39,39.95,41.27,3412300,40.79
2013-09-06,41.79,41.79,40.53,41.25,2884100,40.77
2013-09-05,41.04,41.73,41.04,41.69,1727100,41.20
2013-09-04,40.81,41.25,40.72,41.04,1486100,40.56
2013-09-03,41.33,41.69,40.38,40.73,996200,40.26
2013-08-30,41.22,41.35,40.45,40.84,1044300,40.36
2013-08-29,40.82,41.36,40.76,41.12,964800,40.64
2013-08-28,40.86,41.30,40.61,40.96,1110500,40.48
2013-08-27,42.08,42.11,40.62,40.86,2011500,40.38
2013-08-26,42.78,42.95,42.50,42.52,1089100,42.02
2013-08-23,43.27,43.44,42.54,42.83,717800,42.33
2013-08-22,42.36,43.20,42.36,43.04,740500,42.54
2013-08-21,42.28,42.66,41.92,42.31,891800,41.82
2013-08-20,41.91,42.60,41.87,42.44,823000,41.95
2013-08-19,42.37,42.41,41.90,41.92,907700,41.43
2013-08-16,42.07,42.89,41.96,42.57,1470500,42.07
2013-08-15,42.09,42.30,41.77,41.90,1156200,41.41
2013-08-14,42.26,42.69,42.16,42.20,745600,41.71
2013-08-13,42.09,42.45,41.85,42.31,1037200,41.82
2013-08-12,42.09,42.41,41.89,42.06,811400,41.57
2013-08-09,42.36,42.71,42.20,42.32,795700,41.83
2013-08-08,42.55,43.04,42.15,42.44,956900,41.95
2013-08-07,42.45,42.60,42.09,42.42,1122500,41.93
2013-08-06,43.13,43.13,42.44,42.66,982100,42.16
2013-08-05,43.03,43.34,42.82,43.19,998100,42.69
2013-08-02,43.20,43.36,42.91,43.12,1007500,42.62
2013-08-01,42.94,43.49,42.83,43.40,1445600,42.89
2013-07-31,42.27,43.13,42.23,42.54,1897900,42.04
2013-07-30,42.21,42.52,42.04,42.11,1164900,41.62
2013-07-29,42.31,42.49,41.84,42.02,742900,41.53
2013-07-26,42.39,42.58,41.97,42.38,1111800,41.89
2013-07-25,42.63,42.83,42.42,42.70,1334500,42.20
2013-07-24,42.89,43.19,42.79,42.86,1805800,42.36
2013-07-23,42.73,42.90,42.29,42.88,1602700,42.38
2013-07-22,42.21,42.74,42.11,42.70,1446100,42.20
2013-07-19,42.25,42.30,41.91,42.18,1496500,41.69
2013-07-18,41.05,42.27,41.05,42.15,1862200,41.66
2013-07-17,40.80,41.06,40.55,41.05,1504500,40.57
2013-07-16,41.49,41.55,40.21,40.86,2950200,40.38
2013-07-15,41.81,41.99,41.50,41.56,1658000,41.08
2013-07-12,41.04,41.81,40.87,41.69,2264700,41.20
2013-07-11,42.06,42.17,40.44,40.94,2821700,40.46
2013-07-10,42.46,42.55,41.19,41.63,3577500,41.15
2013-07-09,42.68,42.82,41.98,42.54,2544000,42.04
2013-07-08,42.71,43.00,42.09,42.45,2533100,41.96
2013-07-05,41.30,42.57,41.13,42.57,2419200,42.07
2013-07-03,40.93,41.12,40.49,40.93,1493400,40.45
2013-07-02,40.17,40.94,40.14,40.73,2338500,40.26
2013-07-01,40.04,40.60,39.98,40.23,1739700,39.76
2013-06-28,39.98,39.98,39.29,39.83,2393900,39.37
2013-06-27,40.05,40.20,39.71,40.03,2011100,39.56
2013-06-26,40.00,40.28,39.38,39.82,2367700,39.36
2013-06-25,38.86,39.84,38.50,39.67,3167500,39.21
2013-06-24,38.22,38.65,37.74,38.44,2475100,37.99
2013-06-21,37.68,38.84,37.51,38.64,4855300,38.19
