Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,32.51,33.40,32.39,32.85,1563500,32.85
2014-03-27,33.46,33.53,32.17,32.40,2663500,32.40
2014-03-26,33.79,33.80,33.17,33.47,1388500,33.47
2014-03-25,33.20,33.85,32.92,33.51,1117400,33.51
2014-03-24,33.53,33.86,33.01,33.19,1312100,33.19
2014-03-21,33.65,33.90,33.43,33.46,1668700,33.46
2014-03-20,32.84,33.58,32.48,33.52,1012500,33.52
2014-03-19,32.66,33.17,32.45,32.89,701900,32.89
2014-03-18,32.38,33.07,32.30,32.75,568900,32.75
2014-03-17,32.55,32.95,32.15,32.39,789500,32.39
2014-03-14,32.40,32.40,31.88,32.24,1404900,32.24
2014-03-13,32.14,32.48,31.87,32.10,1396200,32.10
2014-03-12,32.13,32.54,31.86,32.02,1092300,32.02
2014-03-11,33.09,33.26,32.22,32.27,887700,32.27
2014-03-10,32.85,33.47,32.71,33.08,1003200,33.08
2014-03-07,32.83,33.40,32.80,32.99,1553500,32.99
2014-03-06,32.94,33.00,32.33,32.64,1480000,32.64
2014-03-05,33.02,33.11,32.47,32.86,1602200,32.86
2014-03-04,33.10,33.88,32.72,32.98,1648400,32.98
2014-03-03,33.02,33.47,32.52,32.71,1655100,32.71
2014-02-28,33.88,34.14,33.16,33.33,1323700,33.33
2014-02-27,33.87,34.04,33.12,33.89,1584800,33.89
2014-02-26,34.60,35.25,33.92,33.96,1760900,33.96
2014-02-25,34.41,34.88,34.06,34.47,1092800,34.47
2014-02-24,34.31,35.11,34.26,34.29,1675400,34.29
2014-02-21,33.84,35.06,33.66,34.31,2548900,34.31
2014-02-20,32.65,33.56,32.46,33.19,1631200,33.19
2014-02-19,32.86,33.27,32.55,32.56,1437700,32.56
2014-02-18,32.26,33.20,31.96,32.99,1801600,32.99
2014-02-14,32.23,32.49,31.50,32.15,2398900,32.15
2014-02-13,32.00,32.20,31.70,32.00,1635000,32.00
2014-02-12,32.00,32.46,31.94,32.13,1503500,32.13
2014-02-11,32.00,32.10,31.42,32.07,2627700,32.07
2014-02-10,33.18,33.20,31.78,31.88,4355000,31.88
2014-02-07,33.39,33.84,33.12,33.18,1734100,33.18
2014-02-06,32.47,33.47,32.30,33.41,1918500,33.41
2014-02-05,32.06,32.63,31.72,32.47,2431800,32.47
2014-02-04,31.80,32.36,31.44,32.16,1868900,32.16
2014-02-03,32.29,32.55,31.23,31.60,2981500,31.60
2014-01-31,32.35,32.58,31.95,32.29,2116400,32.29
2014-01-30,32.65,32.90,31.57,32.70,2463000,32.70
2014-01-29,31.74,33.22,31.56,32.40,3680500,32.40
2014-01-28,33.01,33.85,32.82,33.60,3150500,33.60
2014-01-27,34.38,34.38,32.55,32.96,3737100,32.96
