Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,66.46,67.16,66.20,66.76,3143900,66.76
2014-03-27,65.56,66.29,65.02,66.20,4382500,66.20
2014-03-26,66.50,66.79,65.73,65.74,3889400,65.74
2014-03-25,65.73,66.36,65.68,66.35,4944400,66.35
2014-03-24,65.44,65.85,64.93,65.39,4184000,65.39
2014-03-21,64.85,66.02,64.47,65.35,7957100,65.35
2014-03-20,63.52,63.76,63.18,63.59,2806900,63.59
2014-03-19,64.02,64.20,63.13,63.63,4126700,63.63
2014-03-18,63.84,64.17,63.73,63.87,2624900,63.87
2014-03-17,62.98,63.84,62.98,63.66,3165700,63.66
2014-03-14,62.90,63.10,62.42,62.56,4438500,62.56
2014-03-13,64.45,64.63,62.77,63.02,4547000,63.02
2014-03-12,64.03,64.11,63.70,64.00,3032300,64.00
2014-03-11,65.14,65.32,64.14,64.41,2030200,64.41
2014-03-10,65.73,65.73,64.77,64.93,3092500,64.93
2014-03-07,65.35,65.88,65.30,65.60,3200700,65.60
2014-03-06,65.11,65.46,65.00,65.05,2462500,65.05
2014-03-05,65.12,65.30,64.96,65.06,2234700,65.06
2014-03-04,65.44,65.58,64.79,65.12,3201200,65.12
2014-03-03,64.80,64.80,63.95,64.35,2641200,64.35
2014-02-28,65.37,65.91,64.94,65.26,3393000,65.26
2014-02-27,65.22,65.74,64.96,65.25,3091900,65.25
2014-02-26,64.75,65.80,64.58,65.23,4014800,65.23
2014-02-25,64.34,64.91,64.06,64.55,3017700,64.55
2014-02-24,63.62,64.89,63.62,64.32,3556100,64.32
2014-02-21,63.70,64.15,63.42,63.42,2969900,63.42
2014-02-20,63.39,64.10,63.04,63.56,3369300,63.56
2014-02-19,63.61,64.26,63.18,63.27,3890900,63.27
2014-02-18,64.44,64.56,63.76,63.80,4955500,63.80
2014-02-14,64.39,64.97,64.00,64.51,4420300,64.51
2014-02-13,64.56,64.71,63.95,64.54,4202700,64.54
2014-02-12,64.78,65.39,64.65,65.11,3475500,65.11
2014-02-11,65.07,65.29,64.54,64.95,3244800,64.52
2014-02-10,64.93,65.00,64.48,64.99,2613100,64.56
2014-02-07,64.38,65.26,64.24,65.19,2604000,64.76
2014-02-06,63.78,64.41,63.73,63.94,3110500,63.52
2014-02-05,63.78,64.12,63.29,63.76,3943600,63.34
2014-02-04,63.52,65.00,62.25,64.06,5501300,63.64
2014-02-03,65.86,66.30,64.18,64.25,4708100,63.82
2014-01-31,65.40,66.44,65.32,65.94,2577200,65.50
2014-01-30,66.12,66.73,65.73,66.58,2806100,66.14
2014-01-29,65.71,66.29,65.52,65.67,3673800,65.24
2014-01-28,65.71,66.42,65.63,66.34,3777400,65.90
2014-01-27,65.21,66.05,64.65,65.52,4461400,65.09
2014-01-24,66.54,66.83,65.26,65.26,5518400,64.83
2014-01-23,68.44,68.49,67.11,67.35,4368700,66.90
2014-01-22,69.59,69.63,68.51,68.96,2954000,68.50
2014-01-21,69.37,69.90,69.15,69.55,2359800,69.09
2014-01-17,69.73,70.02,68.96,69.12,3596500,68.66
2014-01-16,69.70,70.29,69.54,69.95,2068700,69.49
2014-01-15,69.24,69.99,69.20,69.78,2088200,69.32
2014-01-14,68.36,69.23,68.11,69.21,2780800,68.75
2014-01-09,68.89,69.74,68.02,68.27,3431600,67.82
2014-01-08,68.86,68.99,68.25,68.55,2755900,68.10
2014-01-07,69.01,69.13,68.45,68.90,3025900,68.44
2014-01-06,69.78,69.88,68.65,68.85,2492000,68.39
2014-01-03,69.62,69.90,69.24,69.37,1634200,68.91
2014-01-02,69.83,70.03,69.10,69.30,1803100,68.84
2013-12-31,70.30,70.45,69.95,70.18,1665800,69.72
2013-12-30,70.20,70.66,70.08,70.26,1142500,69.79
2013-12-27,70.22,70.47,70.01,70.21,974400,69.75
2013-12-26,69.92,70.27,69.72,70.10,1276300,69.64
2013-12-24,69.48,69.84,69.28,69.76,841100,69.30
2013-12-23,69.56,69.70,69.17,69.37,1721400,68.91
2013-12-20,68.69,69.55,68.69,69.34,5507600,68.88
2013-12-19,67.97,68.80,67.66,68.66,3430800,68.21
2013-12-18,66.73,67.97,65.99,67.95,2749300,67.50
2013-12-17,66.89,67.22,66.42,66.46,2784600,66.02
2013-12-16,66.53,67.36,66.23,66.89,3894400,66.45
2013-12-13,66.67,66.82,66.05,66.20,2687400,65.76
2013-12-12,66.29,66.86,66.17,66.61,2445200,66.17
2013-12-11,67.42,67.53,66.22,66.40,2956600,65.96
2013-12-10,67.51,67.90,67.30,67.54,2310100,67.09
2013-12-09,67.29,67.73,67.22,67.64,2005200,67.19
2013-12-06,66.67,67.31,66.51,67.18,3023500,66.74
2013-12-05,66.33,66.66,66.01,66.45,2167400,66.01
2013-12-04,66.34,67.05,65.97,66.46,2060100,66.02
2013-12-03,66.65,67.03,66.28,66.70,3490100,66.26
2013-12-02,66.99,67.34,66.69,66.76,2406000,66.32
2013-11-29,67.70,67.77,66.95,66.99,1077400,66.55
2013-11-27,67.36,67.62,67.26,67.52,1318000,67.07
2013-11-26,67.01,67.66,67.01,67.24,2012800,66.79
2013-11-25,68.24,68.24,66.83,67.00,3607800,66.56
2013-11-22,67.85,68.05,67.47,68.00,1905400,67.55
2013-11-21,67.26,67.78,67.19,67.72,2121100,67.27
2013-11-20,67.79,67.92,66.89,67.09,2184400,66.65
2013-11-19,67.59,67.85,67.22,67.36,2080100,66.91
2013-11-18,68.11,68.27,67.44,67.59,2432500,67.14
2013-11-15,68.25,68.44,67.45,67.97,3750800,67.52
2013-11-14,66.89,67.49,66.83,67.21,3323200,66.77
2013-11-13,65.47,66.86,65.47,66.85,2468900,66.41
2013-11-12,66.70,66.96,66.20,66.30,3072400,65.43
2013-11-11,66.89,67.10,66.72,66.95,2012700,66.08
2013-11-08,66.01,67.04,65.99,66.97,2727500,66.10
2013-11-07,67.21,67.45,65.84,66.05,5119600,65.19
2013-11-06,67.24,67.50,66.64,67.41,2758200,66.53
2013-11-05,66.42,67.34,66.06,66.85,3188300,65.98
2013-11-04,67.46,67.57,67.18,67.37,2319600,66.49
2013-11-01,67.27,67.37,66.55,67.03,3177700,66.15
2013-10-31,66.90,67.49,66.61,66.97,2450500,66.10
2013-10-30,67.39,67.45,66.78,66.90,2410900,66.03
2013-10-29,67.26,67.39,66.71,67.39,2186200,66.51
2013-10-28,67.20,67.25,66.79,67.12,1914000,66.24
2013-10-25,66.74,67.22,66.39,67.22,2465100,66.34
