Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,58.21,58.76,57.32,57.47,2748700,57.47
2014-03-27,57.98,58.63,57.17,58.23,3873500,58.23
2014-03-26,61.09,61.69,56.91,58.16,8004100,58.16
2014-03-25,61.46,61.93,60.63,60.90,1596800,60.90
2014-03-24,62.31,62.37,60.39,61.14,1858300,61.14
2014-03-21,62.92,62.92,61.13,62.02,3184200,62.02
2014-03-20,61.68,62.51,61.65,62.37,1942700,62.37
2014-03-19,61.19,62.31,60.78,61.85,2489100,61.85
2014-03-18,60.63,61.54,60.54,61.30,1634800,61.30
2014-03-17,60.08,61.10,60.08,60.79,2207700,60.79
2014-03-14,59.60,60.28,58.63,59.80,2722800,59.80
2014-03-13,60.88,61.23,59.53,60.02,1915700,60.02
2014-03-12,60.13,60.68,59.58,60.65,1305800,60.65
2014-03-11,60.71,61.32,60.15,60.33,1501000,60.33
2014-03-10,61.08,61.20,60.07,60.75,1808900,60.75
2014-03-07,61.16,61.92,60.50,60.99,1795100,60.99
2014-03-06,62.56,62.75,60.99,61.13,3394200,61.13
2014-03-05,60.80,62.75,60.40,62.56,4050200,62.56
2014-03-04,60.23,61.01,60.23,60.78,2028400,60.78
2014-03-03,59.30,60.07,59.17,59.82,1995800,59.82
2014-02-28,60.80,60.80,59.56,60.05,2445200,60.05
2014-02-27,60.80,61.07,60.28,60.92,1471700,60.92
2014-02-26,60.30,61.09,60.00,60.79,2337000,60.79
2014-02-25,60.00,60.27,59.22,60.25,2052400,60.25
2014-02-24,59.68,60.52,59.48,59.61,1885400,59.61
2014-02-21,61.01,61.11,59.25,59.80,3811300,59.80
2014-02-20,57.31,60.96,56.62,60.59,8380900,60.59
2014-02-19,57.22,57.81,57.11,57.24,1779600,57.24
2014-02-18,57.24,57.53,56.91,57.48,2462000,57.48
2014-02-14,56.58,57.63,56.50,57.14,5261500,57.14
2014-02-13,56.21,58.12,55.53,57.64,6703600,57.64
2014-02-12,56.10,56.73,55.90,56.25,3573300,56.25
2014-02-11,55.38,56.40,55.32,56.05,2866700,56.05
2014-02-10,55.06,55.85,55.02,55.41,2288700,55.41
2014-02-07,54.26,55.45,53.63,55.28,3858700,55.28
2014-02-06,54.15,54.83,53.75,54.23,3065700,54.23
2014-02-05,53.73,54.19,53.03,53.97,3695100,53.97
2014-02-04,52.75,53.72,52.61,53.62,5320800,53.62
2014-02-03,54.15,54.46,52.02,52.72,5404500,52.72
2014-01-31,54.76,55.19,53.97,54.07,6384000,54.07
