Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,77.48,79.14,77.37,78.71,444300,78.71
2014-03-27,77.88,79.09,76.71,77.30,727300,77.30
2014-03-26,79.15,79.38,77.92,77.93,448600,77.93
2014-03-25,79.21,79.43,78.44,78.81,622500,78.81
2014-03-24,79.29,79.51,77.70,78.84,594800,78.84
2014-03-21,79.02,79.43,78.49,78.70,785200,78.70
2014-03-20,78.23,78.54,77.75,78.40,400100,78.40
2014-03-19,78.29,78.90,77.70,78.31,453300,78.31
2014-03-18,77.97,78.76,77.84,78.37,517100,78.37
2014-03-17,77.89,78.60,77.66,77.95,337200,77.95
2014-03-14,76.36,77.49,76.26,77.23,667900,77.23
2014-03-13,77.57,77.77,76.09,76.54,842800,76.54
2014-03-12,76.41,77.42,76.16,77.19,714700,77.19
2014-03-11,78.04,78.78,76.73,76.89,905300,76.89
2014-03-10,77.61,78.23,76.91,77.72,364600,77.72
2014-03-07,77.84,78.35,77.51,77.88,643100,77.88
2014-03-06,77.34,77.75,77.09,77.53,718900,77.53
2014-03-05,76.38,77.17,76.28,77.04,537300,77.04
2014-03-04,75.27,76.96,75.27,76.38,487100,76.38
2014-03-03,74.45,74.83,73.96,74.43,540800,74.43
2014-02-28,74.43,75.91,74.30,75.32,705700,75.32
2014-02-27,72.84,74.39,72.57,74.37,615500,74.37
2014-02-26,73.25,74.19,72.83,73.03,646400,73.03
2014-02-25,73.73,73.88,72.90,73.26,351300,73.26
2014-02-24,72.84,74.98,72.76,73.79,718200,73.79
2014-02-21,71.89,72.90,71.78,72.74,634200,72.74
2014-02-20,70.98,71.92,70.57,71.81,427600,71.81
2014-02-19,71.54,72.73,70.81,70.94,667000,70.94
2014-02-18,71.50,71.80,71.13,71.52,381200,71.52
2014-02-14,71.02,71.88,70.83,71.70,443400,71.70
2014-02-13,70.50,71.63,70.31,71.03,613200,71.03
2014-02-12,71.75,72.28,71.32,71.56,354500,71.22
2014-02-11,70.52,71.79,70.37,71.40,514100,71.06
2014-02-10,71.10,71.40,70.53,70.77,614800,70.43
2014-02-07,70.55,71.55,70.21,71.43,528200,71.09
2014-02-06,69.18,70.46,68.80,70.27,715400,69.94
2014-02-05,69.30,69.53,67.91,68.81,671300,68.48
2014-02-04,68.79,70.26,64.36,69.52,1176200,69.19
2014-02-03,71.10,71.54,68.44,68.76,1040000,68.43
2014-01-31,70.65,71.96,70.50,71.19,501700,70.85
2014-01-30,71.62,71.89,71.13,71.77,558800,71.43
2014-01-29,70.74,72.05,70.55,71.13,515500,70.79
2014-01-28,71.01,71.97,71.01,71.45,285600,71.11
2014-01-27,71.75,72.02,69.97,70.82,632400,70.48
2014-01-24,73.58,73.98,71.74,71.88,622600,71.54
2014-01-23,75.11,75.20,73.30,74.16,413900,73.81
2014-01-22,74.89,75.10,74.58,74.85,394900,74.49
2014-01-21,74.56,75.14,74.06,74.72,589300,74.36
2014-01-17,73.62,74.45,72.85,74.30,580500,73.95
2014-01-16,73.12,73.73,73.00,73.36,257900,73.01
2014-01-15,72.60,73.94,72.60,73.55,474700,73.20
2014-01-14,72.19,72.65,72.08,72.48,456600,72.14
2014-01-13,72.94,73.17,71.80,71.99,551500,71.65
2014-01-10,72.10,73.09,72.00,73.00,588700,72.65
2014-01-09,72.58,72.76,71.64,72.16,505700,71.82
2014-01-08,72.31,72.64,71.85,72.58,468900,72.24
2014-01-07,72.02,73.11,71.66,72.33,440800,71.99
2014-01-06,73.14,73.40,71.60,71.60,609800,71.26
2014-01-03,72.84,73.24,72.53,72.79,303500,72.44
2014-01-02,73.11,73.31,72.31,72.64,453500,72.29
2013-12-31,73.61,73.97,73.47,73.78,255100,73.43
2013-12-30,73.75,73.95,73.33,73.67,314700,73.32
2013-12-27,73.29,73.62,72.95,73.40,179200,73.05
2013-12-26,73.49,73.79,73.00,73.30,220000,72.95
2013-12-24,73.31,73.38,72.97,73.31,110600,72.96
2013-12-23,72.33,73.49,72.08,73.07,699000,72.72
2013-12-20,71.80,71.90,71.29,71.39,531900,71.05
2013-12-19,70.96,71.75,70.68,71.49,605100,71.15
2013-12-18,70.25,70.75,69.46,70.69,850300,70.35
2013-12-17,69.76,70.02,69.43,69.80,512000,69.47
2013-12-16,68.28,69.98,68.03,69.76,700000,69.43
2013-12-13,67.00,67.89,66.91,67.69,347200,67.37
2013-12-12,67.00,67.62,66.16,66.80,750100,66.48
2013-12-11,67.97,67.97,66.63,67.17,505500,66.85
2013-12-10,68.03,69.30,67.71,67.86,471700,67.54
2013-12-09,68.91,69.22,68.06,68.24,423900,67.92
2013-12-06,69.22,69.30,68.57,68.75,305200,68.42
2013-12-05,68.70,69.17,68.39,68.46,349900,68.13
2013-12-04,68.75,69.38,68.01,68.81,447400,68.48
2013-12-03,69.21,69.64,68.95,69.09,461500,68.76
2013-12-02,69.83,70.11,69.29,69.60,508200,69.27
2013-11-29,69.39,70.35,69.23,69.84,266200,69.51
2013-11-27,69.23,69.70,69.15,69.55,510700,69.22
2013-11-26,68.70,69.09,68.51,68.97,361000,68.64
2013-11-25,69.04,69.28,68.59,68.78,609800,68.45
2013-11-22,68.85,69.04,68.33,69.01,307500,68.68
2013-11-21,67.89,69.37,67.89,68.87,618500,68.54
2013-11-20,68.00,68.41,67.56,67.80,491900,67.48
2013-11-19,68.02,68.33,67.50,68.00,523100,67.68
2013-11-18,68.15,68.75,67.64,68.16,715200,67.84
2013-11-15,66.45,68.05,66.45,68.04,706400,67.72
2013-11-14,65.62,66.36,65.33,66.12,371500,65.81
2013-11-13,65.16,66.06,65.14,65.99,501200,65.34
2013-11-12,65.16,65.47,64.63,65.43,450000,64.78
2013-11-11,64.76,65.81,64.63,65.20,503900,64.56
2013-11-08,64.50,64.91,63.99,64.58,826700,63.94
2013-11-07,66.47,66.70,64.23,64.47,686600,63.83
2013-11-06,66.71,67.00,66.06,66.23,505800,65.58
2013-11-05,66.65,66.92,66.38,66.45,484900,65.79
2013-11-04,66.58,67.07,66.33,67.00,432800,66.34
2013-11-01,66.11,66.50,65.84,66.28,641400,65.63
2013-10-31,65.88,66.52,65.61,65.83,471400,65.18
2013-10-30,66.44,66.50,65.70,65.84,545800,65.19
2013-10-29,66.26,66.51,65.88,66.50,518000,65.84
2013-10-28,65.27,66.24,64.91,66.19,621000,65.54
2013-10-25,65.29,65.61,64.71,65.34,738700,64.69
2013-10-24,64.10,65.40,64.10,65.28,980600,64.64
2013-10-23,63.12,64.10,63.06,64.07,943100,63.44
2013-10-22,62.00,63.81,62.00,63.24,854500,62.62
2013-10-21,62.00,62.17,60.98,61.77,640100,61.16
2013-10-18,61.24,62.09,60.98,62.04,692100,61.43
2013-10-17,59.51,60.73,59.30,60.71,338700,60.11
2013-10-16,59.66,60.41,59.46,59.87,401000,59.28
2013-10-15,61.35,61.35,59.06,59.44,542800,58.85
2013-10-14,59.25,60.31,59.02,60.31,404600,59.71
2013-10-11,59.17,59.64,58.88,59.62,374900,59.03
2013-10-10,58.28,59.69,58.28,59.38,595800,58.79
2013-10-09,57.59,57.72,56.93,57.43,463300,56.86
2013-10-08,58.76,59.03,57.40,57.57,429900,57.00
2013-10-07,59.33,59.49,58.81,58.83,394100,58.25
2013-10-04,59.28,60.17,59.04,59.93,235400,59.34
2013-10-03,60.53,60.80,58.79,59.35,615500,58.76
2013-10-02,60.35,60.92,60.15,60.77,352500,60.17
2013-10-01,59.67,61.11,59.47,60.97,495800,60.37
2013-09-30,58.76,60.18,58.59,59.70,450800,59.11
2013-09-27,59.60,59.98,59.36,59.70,240000,59.11
2013-09-26,59.81,60.37,59.55,59.94,455600,59.35
2013-09-25,59.46,59.99,58.91,59.57,457100,58.98
2013-09-24,59.50,60.21,59.00,59.27,688800,58.68
2013-09-23,60.27,60.44,59.49,59.60,338500,59.01
2013-09-20,61.68,61.68,60.37,60.40,531100,59.80
2013-09-19,61.22,62.03,60.86,61.42,640900,60.81
2013-09-18,60.21,61.36,59.91,61.06,357400,60.46
2013-09-17,60.42,60.55,59.85,60.11,537900,59.52
2013-09-16,60.07,60.50,59.77,60.41,442600,59.81
2013-09-13,59.64,60.17,59.08,59.46,346200,58.87
2013-09-12,60.25,60.35,59.49,59.58,419100,58.99
2013-09-11,58.67,60.64,58.34,60.25,871800,59.65
2013-09-10,58.38,59.04,58.14,58.81,483800,58.23
2013-09-09,57.00,57.91,56.94,57.73,459700,57.16
2013-09-06,56.75,57.58,55.63,56.98,705700,56.42
2013-09-05,56.36,57.04,56.36,56.50,564500,55.94
2013-09-04,55.17,56.56,55.17,56.24,695800,55.68
2013-09-03,56.40,57.15,55.34,55.46,955600,54.91
2013-08-30,56.84,56.88,55.52,55.61,721800,55.06
2013-08-29,56.27,57.29,56.22,56.71,462800,56.15
2013-08-28,56.99,57.34,56.24,56.28,855500,55.72
2013-08-27,58.17,58.53,56.86,57.09,578400,56.53
2013-08-26,59.39,59.70,58.85,58.97,277100,58.39
2013-08-23,59.55,59.60,58.61,59.30,332100,58.71
2013-08-22,58.28,59.77,58.28,59.52,371900,58.93
2013-08-21,58.58,58.58,57.66,58.15,582700,57.58
2013-08-20,58.18,59.16,57.92,58.76,887400,58.18
2013-08-19,58.85,58.93,57.91,57.99,446100,57.42
2013-08-16,59.02,59.74,58.52,58.89,544200,58.31
2013-08-15,59.00,59.43,58.72,58.98,569500,58.40
2013-08-14,60.03,60.49,59.80,59.85,602600,58.92
2013-08-13,60.79,60.81,59.72,59.85,747400,58.92
2013-08-12,60.52,60.71,60.05,60.60,664300,59.66
2013-08-09,60.97,61.28,60.48,60.64,536900,59.70
2013-08-08,61.30,61.80,60.59,60.95,1221900,60.01
2013-08-07,61.86,62.01,60.78,60.98,813300,60.03
2013-08-06,63.82,64.05,61.79,62.18,687500,61.22
2013-08-05,64.56,64.78,63.62,63.99,316500,63.00
2013-08-02,64.57,64.99,64.11,64.79,376800,63.79
2013-08-01,62.50,64.75,61.84,64.67,986700,63.67
2013-07-31,60.86,62.28,60.51,61.84,414700,60.88
2013-07-30,60.85,61.45,60.50,60.90,335600,59.96
2013-07-29,61.45,61.59,60.38,60.54,494200,59.60
2013-07-26,61.34,61.71,60.99,61.64,516800,60.68
2013-07-25,61.71,62.11,61.03,61.65,619400,60.69
2013-07-24,62.80,63.50,61.64,61.66,725500,60.70
2013-07-23,62.98,62.98,60.92,62.62,975600,61.65
2013-07-22,62.81,63.30,62.69,63.03,674600,62.05
2013-07-19,62.50,62.84,61.84,62.67,667700,61.70
2013-07-18,61.13,62.44,60.93,62.15,457900,61.19
2013-07-17,60.59,61.05,60.21,60.93,335200,59.99
2013-07-16,61.71,62.37,60.30,60.39,738100,59.45
2013-07-15,60.49,61.84,60.28,61.37,554700,60.42
2013-07-12,60.75,61.16,60.52,60.82,443400,59.88
2013-07-11,61.11,61.28,60.65,60.91,525700,59.97
2013-07-10,60.77,60.94,60.10,60.24,600100,59.31
2013-07-09,59.70,61.02,59.61,60.69,748100,59.75
2013-07-08,60.34,60.52,59.80,60.12,499500,59.19
2013-07-05,60.45,60.59,59.69,60.24,569500,59.31
2013-07-03,59.81,60.26,59.37,59.81,329900,58.88
2013-07-02,60.92,61.47,59.82,60.05,486600,59.12
2013-07-01,60.75,61.39,60.38,60.54,431000,59.60
2013-06-28,61.31,61.53,60.77,60.79,431600,59.85
2013-06-27,61.24,61.62,60.98,61.49,284900,60.54
2013-06-26,60.89,61.22,59.99,60.74,252300,59.80
2013-06-25,59.52,60.60,59.04,60.36,419400,59.42
2013-06-24,59.77,59.79,58.36,58.85,448900,57.94
2013-06-21,60.62,61.21,59.42,60.49,696800,59.55
2013-06-20,60.79,61.00,59.72,60.10,581000,59.17
2013-06-19,62.15,62.46,61.49,61.52,496400,60.57
2013-06-18,61.92,62.14,61.64,62.14,510600,61.18
2013-06-17,62.65,62.95,61.30,61.83,314800,60.87
2013-06-14,62.22,63.18,61.86,62.09,417200,61.13
2013-06-13,61.35,62.45,61.10,62.30,679000,61.33
2013-06-12,62.03,62.37,61.23,61.35,430600,60.40
2013-06-11,61.78,62.38,61.17,61.53,333400,60.58
2013-06-10,63.15,63.64,62.44,62.67,371000,61.70
2013-06-07,61.64,63.41,61.45,62.78,349100,61.81
2013-06-06,60.24,61.20,60.23,61.16,482000,60.21
