Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,60.21,60.59,59.68,60.04,14681300,60.04
2014-03-27,59.94,60.55,59.02,59.92,24632600,59.92
2014-03-26,61.24,61.40,59.89,59.90,22745200,59.90
2014-03-25,61.11,61.48,60.56,60.93,24053500,60.93
2014-03-24,60.37,61.19,60.35,61.07,25810500,61.07
2014-03-21,60.96,61.20,60.00,60.17,35144100,60.17
2014-03-20,58.36,60.49,58.13,60.11,33736500,60.11
2014-03-19,57.99,58.93,57.89,58.30,21450700,58.30
2014-03-18,57.82,58.16,57.62,58.06,12554800,58.06
2014-03-17,57.21,57.70,57.05,57.58,13581400,57.58
2014-03-14,57.11,57.53,56.62,56.80,18635800,56.80
2014-03-13,58.00,58.34,57.19,57.42,17192500,57.42
2014-03-12,57.70,57.96,57.42,57.92,17937200,57.92
2014-03-11,59.42,59.45,58.13,58.19,19436600,58.19
2014-03-10,59.14,59.48,58.87,59.20,16945200,59.20
2014-03-07,59.35,59.80,59.07,59.40,18602200,59.40
2014-03-06,58.51,59.09,58.40,58.90,19420600,58.90
2014-03-05,57.48,58.29,57.36,58.16,17761500,58.16
2014-03-04,56.95,57.36,56.64,57.26,17157000,57.26
2014-03-03,56.30,56.42,55.69,56.21,19151000,56.21
2014-02-28,56.57,57.45,56.39,56.82,18599000,56.82
2014-02-27,56.78,56.89,56.14,56.69,16277500,56.69
2014-02-26,57.37,57.38,56.22,56.75,23661700,56.75
2014-02-25,57.90,57.98,56.92,57.03,17991800,57.03
2014-02-24,57.62,58.23,57.58,58.03,16151400,58.03
2014-02-21,57.59,57.84,57.37,57.61,16790100,57.61
2014-02-20,57.53,57.97,57.27,57.58,12457000,57.58
2014-02-19,58.36,58.54,57.22,57.26,18669900,57.26
2014-02-18,58.02,58.65,57.90,58.49,14983800,58.49
2014-02-14,57.89,58.23,57.75,58.15,13067300,58.15
2014-02-13,57.07,58.10,56.96,58.03,16605500,58.03
2014-02-12,57.34,57.71,57.16,57.52,13437900,57.52
2014-02-11,56.61,57.57,56.58,57.43,18774100,57.43
2014-02-10,56.77,56.92,56.39,56.74,14715200,56.74
2014-02-07,56.65,56.93,56.26,56.62,23388500,56.62
2014-02-06,55.35,56.55,55.20,56.48,20881600,56.48
2014-02-05,55.10,55.45,54.58,55.21,19491600,55.21
2014-02-04,54.72,55.35,54.60,54.95,20709300,54.95
2014-02-03,55.50,55.92,54.20,54.31,28549900,54.31
2014-01-31,55.50,56.11,55.18,55.36,18174000,55.36
2014-01-30,56.07,56.39,55.63,56.00,17031100,56.00
2014-01-29,54.96,55.87,54.85,55.53,25459000,55.53
2014-01-28,55.39,56.34,55.24,55.74,18041000,55.74
2014-01-09,58.98,59.00,58.33,58.76,13242500,58.76
2014-01-08,58.54,58.91,58.30,58.87,14687400,58.87
2014-01-07,59.29,59.43,58.11,58.32,17851200,58.32
2014-01-06,59.16,59.47,58.83,59.00,17550700,59.00
2014-01-03,58.29,58.95,58.21,58.66,14214100,58.66
2014-01-02,58.31,58.50,57.97,58.21,15627600,58.21
2013-12-31,58.20,58.55,58.05,58.48,11017400,58.10
2013-12-30,58.14,58.27,57.71,57.95,8815800,57.57
2013-12-27,58.17,58.35,58.06,58.14,8943700,57.76
2013-12-26,58.35,58.46,57.92,58.20,6677000,57.82
2013-12-24,58.07,58.29,58.04,58.25,4532600,57.87
2013-12-23,57.97,58.39,57.80,58.24,13990600,57.86
2013-12-20,57.21,58.00,57.20,57.70,22001700,57.33
2013-12-19,57.10,57.54,56.82,57.23,16790000,56.86
