Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,77.01,77.67,76.57,76.95,1322200,76.95
2014-03-27,76.05,76.72,75.55,76.67,2164700,76.67
2014-03-26,77.10,77.25,76.20,76.20,1415200,76.20
2014-03-25,76.69,77.34,76.29,76.68,1600700,76.68
2014-03-24,77.86,78.00,76.16,76.45,1960500,76.45
2014-03-21,79.33,79.39,77.50,77.75,4637400,77.75
2014-03-20,77.85,78.52,77.66,78.34,1180000,78.34
2014-03-19,79.08,79.08,77.80,78.29,1384800,78.29
2014-03-18,78.37,79.04,78.28,78.99,1750900,78.99
2014-03-17,77.92,78.50,77.71,78.49,2587700,78.49
2014-03-14,77.54,77.81,76.81,77.55,2310900,77.55
2014-03-13,77.78,77.96,76.69,76.99,2768700,76.99
2014-03-12,77.27,77.77,77.00,77.69,1671200,77.69
2014-03-11,78.34,78.46,77.61,77.90,1365900,77.42
2014-03-10,78.59,78.72,77.77,78.21,1696600,77.73
2014-03-07,78.45,78.93,78.14,78.56,1607000,78.08
2014-03-06,77.88,78.23,77.64,78.03,1342600,77.55
2014-03-05,78.00,78.18,77.48,77.72,1663600,77.24
2014-03-04,77.70,78.52,77.56,78.45,2582500,77.97
2014-03-03,77.05,77.19,76.33,76.67,1752700,76.20
2014-02-28,77.88,78.47,77.20,77.78,2351400,77.30
2014-02-27,77.12,77.90,77.10,77.72,2008900,77.24
2014-02-26,77.45,77.52,76.81,77.42,2294400,76.94
2014-02-25,76.98,77.23,76.28,77.01,1554000,76.54
2014-02-24,76.31,77.48,76.20,76.80,1727200,76.33
2014-02-21,76.78,76.99,76.12,76.20,1955600,75.73
2014-02-20,76.24,76.89,75.86,76.51,1245200,76.04
2014-02-19,76.04,76.96,75.91,76.15,1603100,75.68
2014-02-18,76.45,76.57,75.76,76.49,1792600,76.02
2014-02-14,75.75,76.49,75.30,76.27,1707500,75.80
2014-02-13,75.25,76.28,75.20,76.21,2027500,75.74
2014-02-12,75.57,75.90,74.80,75.58,4027600,75.11
2014-02-11,74.12,74.90,74.01,74.66,2522100,74.20
2014-02-10,75.48,75.61,73.83,74.45,2007900,73.99
2014-02-07,74.40,74.96,73.95,74.89,1693400,74.43
2014-02-06,73.45,74.33,73.10,74.20,2357400,73.74
2014-02-05,76.32,76.32,72.69,73.53,2865100,73.08
2014-02-04,77.92,77.92,71.91,74.95,3906500,74.49
2014-02-03,76.61,76.78,73.79,74.08,3181300,73.62
2014-01-31,76.00,77.14,75.94,76.60,1861600,76.13
2014-01-30,76.95,77.64,76.35,77.30,1398200,76.82
2014-01-29,76.44,77.24,76.18,76.53,1638400,76.06
2014-01-28,76.38,77.20,76.21,77.03,1559200,76.56
2014-01-27,76.35,77.53,76.35,76.50,1735100,76.03
2014-01-24,78.81,78.82,76.96,76.97,2107900,76.50
2014-01-23,81.93,82.50,78.86,79.31,1433800,78.82
2014-01-22,80.41,80.72,80.04,80.38,1304400,79.88
2014-01-21,80.42,80.80,79.81,80.32,1448100,79.83
2014-01-17,79.52,80.34,79.44,79.97,2741100,79.48
2014-01-16,80.04,80.26,79.71,79.81,1050200,79.32
2014-01-15,80.00,80.64,79.71,80.09,2025100,79.60
2014-01-14,79.31,80.03,78.94,79.95,1607100,79.46
