Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,42.35,42.62,42.20,42.30,4452700,42.30
2014-03-27,42.83,42.95,42.01,42.26,10189900,42.26
2014-03-26,43.61,43.66,42.86,42.92,9788000,42.69
2014-03-25,43.41,43.56,43.31,43.42,7456800,43.19
2014-03-24,43.31,43.57,43.10,43.32,11022600,43.09
2014-03-21,43.32,43.55,42.76,43.02,12116400,42.79
2014-03-20,42.19,43.00,42.19,42.90,7873000,42.67
2014-03-19,42.39,42.64,42.06,42.34,7735600,42.11
2014-03-18,42.02,42.46,42.01,42.37,4458800,42.14
2014-03-17,41.86,42.05,41.79,41.96,3886500,41.74
2014-03-14,41.60,42.14,41.49,41.54,4899500,41.32
2014-03-13,42.27,42.33,41.65,41.70,5465600,41.48
2014-03-12,41.74,42.15,41.74,42.09,5605300,41.86
2014-03-11,42.14,42.30,41.81,41.96,8809800,41.74
2014-03-10,42.03,42.39,41.88,42.35,5336600,42.12
2014-03-07,41.89,42.48,41.79,42.17,6202700,41.94
2014-03-06,41.67,41.84,41.56,41.65,5184900,41.43
2014-03-05,41.48,41.65,41.31,41.44,5224200,41.22
2014-03-04,41.05,41.47,41.05,41.42,5214800,41.20
2014-03-03,40.88,40.93,40.50,40.65,7528200,40.43
2014-02-28,41.15,41.47,41.01,41.14,7043100,40.92
2014-02-27,40.94,41.15,40.77,41.14,3964600,40.92
2014-02-26,40.89,41.25,40.76,40.97,6091700,40.75
2014-02-25,40.75,41.00,40.56,40.95,9771600,40.73
2014-02-24,40.30,40.95,40.30,40.80,6821700,40.58
2014-02-21,40.26,40.63,40.24,40.34,8437500,40.12
2014-02-20,39.95,40.43,39.88,40.32,6167900,40.10
2014-02-19,40.62,40.62,39.89,39.95,6904600,39.74
2014-02-18,40.82,40.91,40.61,40.74,5413100,40.52
2014-02-14,40.29,40.88,40.16,40.79,6921800,40.57
2014-02-13,40.14,40.35,40.02,40.27,4877800,40.05
2014-02-12,40.31,40.66,40.19,40.35,4348600,40.13
2014-02-11,40.10,40.44,39.96,40.29,7008400,40.07
2014-02-10,40.03,40.25,39.87,40.08,5770900,39.87
2014-02-07,39.93,40.33,39.79,40.00,8910300,39.79
2014-02-06,39.23,39.84,39.12,39.81,7214400,39.60
2014-02-05,39.06,39.31,38.89,39.11,6164600,38.90
2014-02-04,38.99,39.26,38.72,39.11,6601000,38.90
2014-02-03,39.70,39.77,38.73,38.78,10478300,38.57
2014-01-31,39.61,40.11,39.55,39.73,7186700,39.52
2014-01-30,40.10,40.19,39.74,40.12,8540000,39.91
2014-01-29,40.28,40.60,39.69,39.76,14158700,39.55
2014-01-28,40.14,40.66,40.10,40.54,8051500,40.32
2014-01-27,40.11,40.42,39.94,40.04,9296800,39.83
2014-01-24,40.48,40.74,40.14,40.14,9684000,39.92
2014-01-23,41.26,41.26,40.31,40.72,12423900,40.50
2014-01-22,41.39,41.79,40.65,41.44,11034800,41.22
2014-01-21,41.68,41.86,41.34,41.58,9951500,41.36
2014-01-17,41.62,41.66,41.34,41.45,9827600,41.23
2014-01-09,41.30,41.50,40.97,41.34,8862800,41.12
2014-01-08,40.72,41.14,40.65,41.09,10727200,40.87
2014-01-07,40.90,41.11,40.75,40.93,11027800,40.71
2014-01-06,40.58,40.84,40.50,40.59,8096000,40.37
2014-01-03,39.87,40.22,39.78,40.06,4455000,39.85
2014-01-02,39.87,40.07,39.45,39.89,7045800,39.68
2013-12-31,40.40,40.45,40.24,40.40,4335400,40.18
2013-12-30,40.31,40.49,40.15,40.27,3910300,40.05
2013-12-27,40.39,40.55,40.30,40.37,3416200,40.15
2013-12-26,40.72,40.76,40.49,40.52,5651800,40.07
2013-12-24,40.55,40.83,40.51,40.60,2841700,40.15
2013-12-23,40.24,40.81,40.17,40.49,8439800,40.04
2013-12-20,40.12,40.32,40.03,40.05,12591400,39.61
2013-12-19,39.35,40.15,39.32,40.04,8073100,39.60
2013-12-18,39.31,40.15,39.21,40.12,12426400,39.68
2013-12-17,39.33,39.34,39.08,39.12,6994100,38.69
2013-12-16,39.35,39.52,39.14,39.38,6949300,38.95
2013-12-13,39.25,39.31,39.01,39.06,5963400,38.63
2013-12-12,39.03,39.49,38.93,39.20,8754300,38.77
2013-12-11,39.59,39.59,39.01,39.04,6940200,38.61
2013-12-10,39.63,39.82,39.38,39.42,7072400,38.99
2013-12-09,39.74,39.96,39.63,39.74,9040100,39.30
2013-12-06,38.99,39.67,38.99,39.66,12510600,39.22
2013-12-05,38.94,39.13,38.59,38.61,10464700,38.19
2013-12-04,38.94,39.22,38.66,39.00,14275400,38.57
2013-12-03,39.14,39.24,38.30,38.52,14165300,38.10
2013-12-02,39.29,39.48,39.12,39.21,6101000,38.78
2013-11-29,39.41,39.61,39.20,39.22,3945300,38.79
2013-11-27,39.32,39.47,39.25,39.35,5110900,38.92
2013-11-26,39.30,39.48,39.20,39.27,7946800,38.84
2013-11-25,38.96,39.38,38.96,39.21,7711600,38.78
2013-11-22,38.80,38.97,38.55,38.95,6165800,38.52
2013-11-21,38.84,38.96,38.60,38.86,8209100,38.43
2013-11-20,38.79,38.90,38.50,38.74,8513100,38.31
2013-11-19,38.38,38.83,38.29,38.66,8187900,38.23
2013-11-18,38.29,38.48,38.18,38.33,8376200,37.91
2013-11-15,38.24,38.39,38.15,38.31,6546700,37.89
2013-11-14,38.17,38.39,38.04,38.28,7404300,37.86
2013-11-13,37.64,38.02,37.47,38.02,11824400,37.60
2013-11-12,37.83,38.00,37.62,37.75,8820200,37.33
2013-11-11,38.03,38.03,37.70,37.94,5924500,37.52
2013-11-08,37.44,38.08,37.29,38.08,10216000,37.66
2013-11-07,38.00,38.00,37.45,37.47,5647900,37.06
2013-11-06,37.76,38.00,37.63,37.92,5116900,37.50
2013-11-05,37.50,37.79,37.40,37.67,5652200,37.26
2013-11-04,37.41,37.61,37.35,37.54,5236900,37.13
2013-11-01,37.37,37.64,37.22,37.37,7146900,36.96
