Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,73.90,74.92,73.72,74.10,1569400,74.10
2014-03-27,74.25,74.25,73.09,73.41,1723000,73.41
2014-03-26,74.55,74.55,73.87,74.23,1761800,74.23
2014-03-25,74.08,75.38,73.87,73.94,1629000,73.94
2014-03-24,75.98,76.16,74.30,74.34,1487700,74.34
2014-03-21,75.95,76.71,75.61,75.71,3426400,75.71
2014-03-20,74.65,76.38,74.65,75.39,2045100,75.39
2014-03-19,73.75,75.64,73.41,74.77,3572400,74.77
2014-03-18,72.86,74.25,72.85,73.74,2323600,73.74
2014-03-17,71.78,73.25,71.70,72.99,1969100,72.99
2014-03-14,72.91,73.29,71.48,71.51,3045700,71.51
2014-03-13,73.76,73.80,72.65,72.91,3450500,72.91
2014-03-12,73.42,73.80,73.11,73.35,2759600,73.35
2014-03-11,74.02,74.50,73.60,73.65,1694700,73.65
2014-03-10,73.45,74.07,73.22,74.02,1413400,74.02
2014-03-07,74.13,74.28,73.17,73.71,2313800,73.71
2014-03-06,74.00,74.38,73.53,73.59,2398300,73.59
2014-03-05,73.52,74.24,73.11,73.75,2490800,73.75
2014-03-04,72.93,73.82,72.77,73.65,1855700,73.65
2014-03-03,72.30,72.62,71.60,72.26,1781500,72.26
2014-02-28,71.56,73.86,71.55,72.71,2782400,72.71
2014-02-27,71.17,71.65,71.06,71.48,1750300,71.48
2014-02-26,71.07,71.89,70.65,71.42,1910800,71.42
2014-02-25,71.88,72.35,71.00,71.14,1614200,71.14
2014-02-24,70.39,72.43,70.15,71.80,2877800,71.80
2014-02-21,69.83,70.67,69.67,70.43,2275900,70.43
2014-02-20,69.21,70.03,69.10,69.89,2712000,69.89
2014-02-19,69.05,69.94,69.00,69.08,2287000,69.08
2014-02-18,69.16,69.85,69.00,69.11,2891400,69.11
2014-02-14,66.00,69.25,65.82,69.19,5115300,69.19
2014-02-13,65.00,66.27,64.68,65.75,3728200,65.75
2014-02-12,66.03,66.48,65.09,65.15,3831800,65.15
2014-02-11,65.59,66.21,65.28,66.03,3990800,66.03
2014-02-10,66.61,66.78,65.59,65.68,4276800,65.68
2014-02-07,66.30,67.02,65.65,66.76,4825900,66.76
2014-02-06,66.79,68.42,66.23,67.92,4376900,67.92
2014-02-05,67.11,68.74,66.67,68.27,2494000,68.27
2014-02-04,67.19,67.49,66.54,67.26,2080400,67.26
2014-02-03,68.49,68.49,66.95,67.06,4433800,67.06
2014-01-31,68.49,68.83,67.98,68.33,3349500,68.33
2014-01-30,68.52,69.60,68.32,68.85,2340800,68.85
2014-01-29,68.46,69.82,67.89,68.06,2489600,68.06
2014-01-28,68.83,69.64,68.74,68.93,1493100,68.93
2014-01-27,68.80,69.22,68.30,68.75,1904500,68.75
2014-01-24,69.65,69.86,68.59,68.93,2252700,68.93
2014-01-23,70.12,70.53,69.27,69.97,2139500,69.97
2014-01-22,70.66,71.01,69.99,70.61,1691600,70.61
2014-01-21,70.49,70.71,69.71,70.26,2761500,70.26
2014-01-17,70.38,70.61,69.56,70.16,2236200,70.16
2014-01-16,71.13,71.30,69.85,70.23,3026600,70.23
2014-01-15,71.60,72.16,71.21,71.40,2438600,71.40
2014-01-14,70.86,71.60,70.47,71.48,2237100,71.48
2014-01-09,70.00,71.74,69.95,71.72,4185200,71.50
2014-01-08,68.60,69.34,68.32,69.14,2453800,68.92
2014-01-07,67.70,68.58,67.70,68.44,1869500,68.23
2014-01-06,68.19,68.34,67.16,67.52,2055800,67.31
2014-01-03,67.68,68.26,67.67,67.85,810800,67.64
2014-01-02,68.21,68.60,67.52,67.56,1418700,67.35
2013-12-31,68.20,68.86,67.87,68.59,1565600,68.37
2013-12-30,68.31,68.50,67.64,68.15,1446800,67.94
2013-12-27,68.25,68.49,68.08,68.36,1113700,68.15
2013-12-26,67.53,68.36,67.42,68.31,1434800,68.10
2013-12-24,67.61,67.67,67.27,67.37,640300,67.16
2013-12-23,67.25,67.68,67.19,67.47,1628000,67.26
2013-12-20,66.78,67.16,66.39,66.98,2943500,66.77
2013-12-19,66.71,66.93,66.24,66.63,2509300,66.42
2013-12-18,65.97,67.11,65.56,67.07,3309200,66.86
2013-12-17,65.61,65.89,65.08,65.75,3031300,65.54
