Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,39.65,40.15,39.41,39.95,3999900,39.95
2014-03-27,39.25,39.51,39.08,39.43,4228900,39.43
2014-03-26,38.91,39.56,38.91,39.16,6354900,39.16
2014-03-25,38.94,38.96,38.41,38.75,3613400,38.75
2014-03-24,38.66,38.95,38.44,38.84,3811600,38.84
2014-03-21,38.94,38.99,38.43,38.69,5034900,38.69
2014-03-20,38.01,38.66,37.99,38.60,3094500,38.60
2014-03-19,38.18,38.43,38.04,38.20,3197000,38.20
2014-03-18,37.53,38.38,37.51,38.19,3488900,38.19
2014-03-17,37.88,37.90,37.46,37.66,2409500,37.66
2014-03-14,37.13,37.59,37.04,37.28,3005900,37.28
2014-03-13,37.58,37.63,36.87,37.07,3022200,37.07
2014-03-12,37.16,37.47,37.08,37.33,2084100,37.33
2014-03-11,37.76,37.82,37.36,37.39,2047800,37.39
2014-03-10,37.89,37.89,37.50,37.65,2563800,37.65
2014-03-07,38.18,38.34,37.53,37.78,3901100,37.78
2014-03-06,37.75,38.08,37.51,37.97,5986600,37.97
2014-03-05,37.37,37.58,37.07,37.46,2960300,37.46
2014-03-04,37.16,37.59,37.10,37.47,3679900,37.47
2014-03-03,37.46,37.50,36.84,36.90,3459400,36.90
2014-02-28,37.22,37.52,36.88,37.31,5193600,37.31
2014-02-27,36.94,37.16,36.75,37.15,5002700,37.15
2014-02-26,36.43,37.15,36.29,36.93,5720600,36.93
2014-02-25,36.05,36.40,35.98,36.38,4231200,36.38
2014-02-24,35.69,36.26,35.60,35.96,3476500,35.96
2014-02-21,35.60,35.78,35.31,35.55,4596000,35.55
2014-02-20,35.27,35.63,35.18,35.55,4617600,35.55
2014-02-19,35.50,35.59,34.98,35.24,9270900,35.24
2014-02-18,36.65,36.65,35.47,35.47,8184100,35.47
2014-02-14,36.62,36.81,36.51,36.65,4544800,36.27
2014-02-13,36.62,37.12,36.62,37.06,4114000,36.68
2014-02-12,37.27,37.47,36.72,36.79,3224400,36.41
2014-02-11,36.71,37.39,36.60,37.11,3972700,36.73
2014-02-10,37.18,37.35,36.46,36.78,4067100,36.40
2014-02-07,36.93,36.99,36.52,36.94,2797200,36.56
2014-02-06,36.67,36.91,36.34,36.73,4403600,36.35
2014-02-05,36.64,36.98,36.38,36.46,6477400,36.08
2014-02-04,36.39,37.06,36.26,36.75,7072500,36.37
2014-02-03,37.41,37.41,35.85,36.05,11242500,35.68
2014-01-31,38.50,39.45,37.19,37.84,20174600,37.45
2014-01-30,42.71,43.29,42.41,43.01,3492200,42.56
2014-01-29,42.22,42.99,42.13,42.36,4237800,41.92
2014-01-28,43.15,43.42,42.95,42.99,2821400,42.54
2014-01-27,43.04,43.43,42.80,43.04,3667600,42.59
2014-01-24,42.64,43.37,42.56,43.00,4037900,42.55
2014-01-23,43.45,43.65,42.53,42.96,4681200,42.51
2014-01-22,43.40,43.77,43.34,43.71,3993100,43.26
2014-01-21,44.23,44.38,43.36,43.40,3417900,42.95
2014-01-17,44.26,44.48,43.96,44.00,2497600,43.54
2014-01-16,44.24,44.42,43.91,44.35,2693700,43.89
2014-01-15,44.46,44.51,44.24,44.25,2950300,43.79
2014-01-14,44.66,44.81,44.39,44.40,3169700,43.94
2014-01-13,45.05,45.40,44.56,44.66,3170600,44.20
2014-01-09,45.86,46.10,45.45,45.49,3631900,45.02
2014-01-08,46.09,46.09,45.40,45.69,3653300,45.22
2014-01-07,45.65,46.31,45.26,46.04,4120100,45.56
2014-01-06,46.79,47.07,46.51,46.62,3568000,46.14
2014-01-03,47.37,47.50,46.66,46.87,3743500,46.38
2014-01-02,47.57,47.72,46.94,47.39,2335700,46.90
2013-12-31,47.78,47.88,47.40,47.58,1894200,47.09
2013-12-30,46.96,47.94,46.88,47.82,3036200,47.32
2013-12-27,46.54,47.01,46.17,46.99,1984500,46.50
2013-12-26,45.93,46.47,45.73,46.33,1550900,45.85
2013-12-24,45.84,45.97,45.63,45.79,1205400,45.32
2013-12-23,45.97,46.07,45.48,45.97,1469800,45.49
2013-12-20,45.21,45.53,45.05,45.52,4073300,45.05
2013-12-19,45.17,45.35,44.85,45.07,1731500,44.60
2013-12-18,44.74,45.24,44.24,45.18,2396400,44.71
2013-12-17,45.15,45.23,44.56,44.70,2567300,44.24
2013-12-16,45.62,45.66,45.06,45.13,1781500,44.66
2013-12-13,45.52,45.77,45.12,45.37,1439200,44.90
2013-12-12,45.41,45.66,45.25,45.31,1900200,44.84
2013-12-11,46.15,46.25,45.29,45.43,1657400,44.96
2013-12-10,46.21,46.44,46.05,46.26,1334300,45.78
2013-12-09,46.20,46.48,46.03,46.16,1303200,45.68
2013-12-06,46.39,46.54,46.05,46.26,1651500,45.78
2013-12-05,45.50,46.11,45.47,45.79,2527700,45.32
2013-12-04,45.49,45.85,45.12,45.57,2823000,45.10
2013-12-03,45.68,46.00,45.56,45.83,1625700,45.35
2013-12-02,46.11,46.32,45.76,45.80,2103800,45.33
2013-11-29,46.37,46.50,46.20,46.27,844700,45.79
2013-11-27,46.15,46.46,45.95,46.29,1611400,45.81
2013-11-26,45.72,46.05,45.53,45.93,2655700,45.45
2013-11-25,45.50,45.60,45.34,45.54,2586200,45.07
2013-11-22,45.86,45.89,45.53,45.71,2053500,44.88
2013-11-21,45.61,45.97,45.59,45.81,1956400,44.98
2013-11-20,45.83,45.92,45.44,45.63,1867700,44.80
2013-11-19,45.85,46.00,45.71,45.81,1473600,44.98
2013-11-18,46.22,46.32,45.89,46.05,2209900,45.21
2013-11-15,45.82,46.18,45.37,46.18,2059900,45.34
2013-11-14,45.68,45.94,45.42,45.84,1632900,45.01
2013-11-13,44.44,45.59,44.35,45.55,1907800,44.72
2013-11-12,44.32,44.58,44.18,44.51,1682300,43.70
2013-11-11,44.03,44.47,43.89,44.34,1503100,43.53
2013-11-08,44.39,44.49,43.79,44.17,2521000,43.37
2013-11-07,45.14,45.22,44.11,44.20,1752100,43.40
2013-11-06,45.10,45.16,44.72,44.90,2181000,44.08
2013-11-05,44.98,45.43,44.82,45.04,2521200,44.22
