Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,77.43,79.02,77.29,78.45,1930200,78.45
2014-03-27,77.07,77.64,76.17,77.24,1296500,77.24
2014-03-26,77.65,78.36,76.90,77.03,2422200,77.03
2014-03-25,77.95,78.41,77.36,77.52,1235400,77.52
2014-03-24,78.23,78.47,76.81,77.43,1080600,77.43
2014-03-21,78.78,78.88,78.04,78.23,1675600,78.23
2014-03-20,77.86,78.34,77.34,78.04,909100,78.04
2014-03-19,78.85,78.93,77.45,78.09,837300,78.09
2014-03-18,78.30,79.26,78.30,78.66,1187800,78.66
2014-03-17,78.39,79.24,78.18,78.36,1580800,78.36
2014-03-14,77.94,78.80,77.90,78.08,1683200,78.08
2014-03-13,80.21,80.39,78.11,78.34,1729100,78.34
2014-03-12,78.91,80.13,78.59,80.10,1487500,80.10
2014-03-11,79.75,80.14,79.10,79.39,1726300,79.39
2014-03-10,80.30,80.79,78.82,79.50,1770700,79.50
2014-03-07,80.79,80.88,80.05,80.66,1274600,80.66
2014-03-06,80.77,81.70,80.59,81.08,1054400,80.08
2014-03-05,80.62,80.84,80.23,80.72,1335500,79.72
2014-03-04,80.15,81.18,80.12,80.74,2418200,79.74
2014-03-03,81.59,81.59,79.94,80.72,1906800,79.72
2014-02-28,81.69,82.81,81.30,82.46,1703800,81.44
2014-02-27,81.20,81.90,80.66,81.89,1244000,80.88
2014-02-26,81.65,81.80,80.72,80.90,1994600,79.90
2014-02-25,81.62,82.14,81.47,81.79,2470400,80.78
2014-02-24,80.24,81.79,80.10,81.39,2454900,80.39
2014-02-21,79.03,80.31,78.75,80.10,2433300,79.11
2014-02-20,78.18,78.85,77.76,78.64,1455100,77.67
2014-02-19,77.67,78.90,77.40,77.92,1483300,76.96
2014-02-18,78.90,79.07,77.21,77.82,1534700,76.86
2014-02-14,75.91,78.69,75.75,78.62,2650600,77.65
2014-02-13,74.77,76.28,73.09,75.36,5125700,74.43
2014-02-12,76.82,77.37,76.52,77.09,1461500,76.14
2014-02-11,75.94,77.14,75.60,76.76,1177500,75.81
2014-02-10,76.39,76.47,75.52,75.63,1283000,74.70
2014-02-07,75.41,76.55,75.06,76.47,1561000,75.53
2014-02-06,73.68,75.25,73.68,75.01,1189200,74.08
2014-02-05,72.91,73.62,72.22,73.40,1630000,72.49
2014-02-04,72.61,73.60,72.18,73.45,1372400,72.54
2014-02-03,74.75,74.81,72.00,72.16,1940800,71.27
2014-01-31,74.24,75.60,74.12,74.71,1482500,73.79
2014-01-30,76.04,76.41,75.30,75.50,1413100,74.57
2014-01-29,76.14,76.98,75.10,75.44,1390900,74.51
