Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,42.58,43.02,42.23,42.56,1856400,42.56
2014-03-27,43.22,43.56,41.75,42.52,3499800,42.52
2014-03-26,42.51,42.68,41.91,41.92,2612600,41.92
2014-03-25,42.63,42.70,42.02,42.47,1665600,42.47
2014-03-24,42.98,43.10,42.17,42.35,2115500,42.35
2014-03-21,43.37,43.37,42.61,42.84,4862000,42.84
2014-03-20,42.45,43.10,42.32,42.92,2501800,42.92
2014-03-19,42.68,42.88,42.24,42.57,1677300,42.57
2014-03-18,42.41,42.79,42.26,42.68,1486800,42.68
2014-03-17,42.20,42.42,41.97,42.24,1278900,42.24
2014-03-14,41.73,41.93,41.44,41.82,2034000,41.82
2014-03-13,42.53,42.53,41.64,41.69,1736000,41.69
2014-03-12,42.04,42.42,41.91,42.40,1870500,42.40
2014-03-11,42.50,42.60,42.16,42.31,1032700,42.31
2014-03-10,42.61,42.75,42.26,42.43,1643800,42.43
2014-03-07,42.03,42.94,42.03,42.64,2561100,42.64
2014-03-06,42.12,42.21,41.92,42.02,1592700,42.02
2014-03-05,42.26,42.32,41.79,42.04,1919400,42.04
2014-03-04,41.79,42.51,41.72,42.34,2832900,42.34
2014-03-03,41.55,41.75,40.99,41.18,1773500,41.18
2014-02-28,41.45,41.98,41.16,41.76,2444200,41.76
2014-02-27,41.68,41.73,41.21,41.55,3266100,41.55
2014-02-26,41.43,41.89,41.18,41.64,3272200,41.64
2014-02-25,41.64,41.86,41.24,41.27,2882400,41.27
2014-02-24,41.33,41.92,41.27,41.53,1619400,41.53
2014-02-21,41.59,41.77,40.90,41.35,2906700,41.35
2014-02-20,41.33,41.51,41.01,41.27,2308000,41.27
2014-02-19,41.55,41.97,41.40,41.51,2372300,41.51
2014-02-18,41.59,41.62,41.31,41.52,2731800,41.52
2014-02-14,41.36,41.79,41.26,41.59,2081100,41.59
2014-02-13,41.01,41.65,41.00,41.54,1707000,41.54
2014-02-12,41.37,41.68,41.12,41.47,2148800,41.47
2014-02-11,41.45,41.45,40.70,41.17,2055300,41.17
2014-02-10,40.73,40.85,40.57,40.73,3367300,40.73
2014-02-07,41.88,41.88,40.57,40.90,3722700,40.90
2014-02-06,40.70,41.05,40.65,41.01,1621100,41.01
2014-02-05,40.67,40.83,40.30,40.74,3008200,40.74
2014-02-04,40.40,41.12,39.86,40.83,3767700,40.83
2014-02-03,41.87,41.98,40.35,40.40,3848000,40.40
2014-01-31,41.60,42.04,41.51,41.82,2806700,41.82
2014-01-30,41.82,42.44,41.65,42.28,2158000,42.28
